	word	surprisal	item	sent_id	sent_pos	zone	length	freq
740	was	7.6441	8	27	3	741	3	865130
741	summarized	20.32695	8	27	4	742	10	128
742	in	6.87975	8	27	5	743	2	1489991
743	two	10.31275	8	27	6	744	3	112048
744	reports.	22.52965	8	27	7	745	8	365
745	The	6.45655	8	28	1	746	3	484810
746	first,	13.483	8	28	2	747	6	3927
747	released	15.371749999999999	8	28	3	748	8	17037
748	in	7.27205	8	28	4	749	2	1489991
749	nineteen	14.08495	8	28	5	750	8	3331
750	ninety-five,	35.28645	8	28	6	751	12	11
751	concluded	17.86005	8	28	7	752	9	1169
752	that	6.1223	8	28	8	753	4	914941
753	the	6.50095	8	28	9	754	3	4187023
754	reported	15.50395	8	28	10	755	8	4048
755	recovered	16.5065	8	28	11	756	9	1156
756	material	14.745	8	28	12	757	8	3832
757	in	8.0208	8	28	13	758	2	1489991
758	nineteen	14.08495	8	28	14	759	8	3331
759	forty-seven	33.39915	8	28	15	760	11	28
760	was	8.64285	8	28	16	761	3	865130
761	likely	17.774050000000003	8	28	17	762	6	5645
762	debris	21.5465	8	28	18	763	6	275
763	from	8.74045	8	28	19	764	4	307845
764	a	7.1108	8	28	20	765	1	1933416
765	secret	13.5053	8	28	21	766	6	5753
766	government	13.0532	8	28	22	767	10	13538
767	program	15.44725	8	28	23	768	7	5244
768	called	11.319749999999999	8	28	24	769	6	53101
769	Project	15.99695	8	28	25	770	7	931
770	Mogul,	34.0387	8	28	26	771	6	3
771	which	10.49535	8	28	27	772	5	169235
772	involved	18.75805	8	28	28	773	8	6484
773	high	14.08775	8	28	29	774	4	19866
774	altitude	18.9314	8	28	30	775	8	687
775	balloons	20.62205	8	28	31	776	8	334
776	meant	16.7886	8	28	32	777	5	8021
777	to	7.2258	8	28	33	778	2	2148027
778	detect	18.664900000000003	8	28	34	779	6	685
779	sound	13.718399999999999	8	28	35	780	5	11030
780	waves	15.653849999999998	8	28	36	781	5	1754
781	generated	17.656100000000002	8	28	37	782	9	786
782	by	8.2352	8	28	38	783	2	302746
783	Soviet	16.3328	8	28	39	784	6	5016
784	atomic	18.31755	8	28	40	785	6	739
785	bomb	13.960650000000001	8	28	41	786	4	1680
786	tests	17.3535	8	28	42	787	5	1281
787	and	5.88535	8	28	43	788	3	2001994
788	ballistic	22.29775	8	28	44	789	9	104
789	missiles.	22.49205	8	28	45	790	9	106
790	The	6.45655	8	29	1	791	3	484810
791	second	11.339849999999998	8	29	2	792	6	28663
792	report,	16.7137	8	29	3	793	7	642
793	released	15.371749999999999	8	29	4	794	8	17037
794	two	10.050049999999999	8	29	5	795	3	112048
795	years	11.0927	8	29	6	796	5	46409
796	later,	15.490499999999999	8	29	7	797	6	5238
797	in	8.632200000000001	8	29	8	798	2	1489991
798	nineteen	14.08495	8	29	9	799	8	3331
799	ninety-seven,	36.1211	8	29	10	800	13	2
800	concluded	17.86005	8	29	11	801	9	1169
801	that	6.1223	8	29	12	802	4	914941
802	reports	16.56955	8	29	13	803	7	2115
803	of	5.14905	8	29	14	804	2	2057315
804	recovered	16.44015	8	29	15	805	9	1156
805	alien	17.02245	8	29	16	806	5	1053
806	bodies	16.21255	8	29	17	807	6	2543
807	were	9.1089	8	29	18	808	4	229411
808	likely	17.881050000000002	8	29	19	809	6	5645
809	a	7.860799999999999	8	29	20	810	1	1933416
810	combination	14.379950000000001	8	29	21	811	11	1823
811	of	5.0282	8	29	22	812	2	2057315
812	innocently	19.093	8	29	23	813	10	79
813	transformed	18.1162	8	29	24	814	11	799
814	memories	17.78625	8	29	25	815	8	1221
815	of	4.4125499999999995	8	29	26	816	2	2057315
816	military	15.6838	8	29	27	817	8	7375
817	accidents	16.845599999999997	8	29	28	818	9	466
818	involving	17.834400000000002	8	29	29	819	9	1042
819	injured	17.87415	8	29	30	820	7	1444
820	or	9.2269	8	29	31	821	2	227144
821	killed	15.98325	8	29	32	822	6	15090
822	personnel,	22.1407	8	29	33	823	10	122
823	innocently	18.1146	8	29	34	824	10	79
824	transformed	18.1162	8	29	35	825	11	799
825	memories	17.78625	8	29	36	826	8	1221
826	of	4.4125499999999995	8	29	37	827	2	2057315
827	the	4.9559	8	29	38	828	3	4187023
828	recovery	17.150199999999998	8	29	39	829	8	682
829	of	5.9283	8	29	40	830	2	2057315
830	anthropomorphic	37.7478	8	29	41	831	15	57
831	dummies	28.5482	8	29	42	832	7	34
832	in	7.89165	8	29	43	833	2	1489991
833	military	18.0556	8	29	44	834	8	7375
834	programs	15.445250000000001	8	29	45	835	8	2334
835	US	15.43705	8	29	46	836	2	5793
836	conducted	19.104799999999997	8	29	47	837	9	1720
837	in	7.9321	8	29	48	838	2	1489991
838	the	4.9068000000000005	8	29	49	839	3	4187023
839	nineteen	15.61835	8	29	50	840	8	3331
840	fifties,	18.61415	8	29	51	841	8	49
841	and	6.622999999999999	8	29	52	842	3	2001994
842	hoaxes	30.395400000000002	8	29	53	843	6	9
843	that	7.762449999999999	8	29	54	844	4	914941
844	various	15.00165	8	29	55	845	7	8183
845	witnesses	17.58885	8	29	56	846	9	636
846	and	5.999499999999999	8	29	57	847	3	2001994
847	UFO	18.49025	8	29	58	848	3	137
848	proponents	33.12005	8	29	59	849	10	71
849	perpetrated.	41.377	8	29	60	850	12	1
850	The	6.45655	8	30	1	851	3	484810
851	psychological	17.515900000000002	8	30	2	852	13	979
852	effects	14.3216	8	30	3	853	7	2743
853	of	5.2007	8	30	4	854	2	2057315
854	time	12.492899999999999	8	30	5	855	4	101235
855	compression	21.1779	8	30	6	856	11	243
856	and	5.4384	8	30	7	857	3	2001994
857	confusion	18.385849999999998	8	30	8	858	9	841
858	about	11.01375	8	30	9	859	5	225912
859	when	10.47075	8	30	10	860	4	165726
860	events	17.2021	8	30	11	861	6	4214
861	occurred	15.78985	8	30	12	862	8	2573
862	explained	16.7803	8	30	13	863	9	2341
863	the	5.2191	8	30	14	864	3	4187023
864	discrepancy	42.5616	8	30	15	865	11	65
865	with	9.261949999999999	8	30	16	866	4	532188
866	the	4.7171	8	30	17	867	3	4187023
867	years	12.02095	8	30	18	868	5	46409
868	in	7.5647	8	30	19	869	2	1489991
869	question.	18.14125	8	30	20	870	9	3427
870	In	8.32565	8	31	1	871	2	146718
871	January	12.59155	8	31	2	872	7	17772
872	nineteen	12.98615	8	31	3	873	8	3331
873	ninety-seven,	36.1211	8	31	4	874	13	2
874	Karl	15.3148	8	31	5	875	4	787
875	Pflock,	43.71645	8	31	6	876	7	0
876	one	11.1539	8	31	7	877	3	250610
877	of	6.344799999999999	8	31	8	878	2	2057315
878	the	4.9559	8	31	9	879	3	4187023
879	more	10.1223	8	31	10	880	4	128373
880	prominent	16.60105	8	31	11	881	9	1641
881	pro-UFO	48.42585	8	31	12	882	7	0
882	researchers,	23.1348	8	31	13	883	12	84
883	said,	16.648	8	31	14	884	5	20768
884	'Based	34.50775	8	31	15	885	6	1
885	on	8.152249999999999	8	31	16	886	2	560861
886	my	7.649900000000001	8	31	17	887	2	295510
887	research	15.5433	8	31	18	888	8	5611
888	and	4.9945	8	31	19	889	3	2001994
889	that	7.2675	8	31	20	890	4	914941
890	of	8.3483	8	31	21	891	2	2057315
891	others,	15.1979	8	31	22	892	7	1964
892	I'm	11.8514	8	31	23	893	3	233051
893	as	10.540199999999999	8	31	24	894	2	438309
894	certain	13.64935	8	31	25	895	7	12849
895	as	10.0427	8	31	26	896	2	438309
896	it's	13.5583	8	31	27	897	4	164563
897	possible	15.539850000000001	8	31	28	898	8	9660
898	to	8.11945	8	31	29	899	2	2148027
899	be	8.20665	8	31	30	900	2	438564
900	without	13.033000000000001	8	31	31	901	7	32719
901	absolute	14.406300000000002	8	31	32	902	8	1838
902	proof,	17.58165	8	31	33	903	6	199
903	that	8.0495	8	31	34	904	4	914941
904	no	8.776900000000001	8	31	35	905	2	152559
905	flying	15.9393	8	31	36	906	6	3828
906	saucer	16.22315	8	31	37	907	6	199
907	or	8.97345	8	31	38	908	2	227144
908	saucers	40.1185	8	31	39	909	7	56
909	crashed	17.00115	8	31	40	910	7	907
910	in	6.9237	8	31	41	911	2	1489991
911	the	4.9068000000000005	8	31	42	912	3	4187023
912	general	13.2401	8	31	43	913	7	10181
913	vicinity	18.0489	8	31	44	914	8	342
914	of	5.422700000000001	8	31	45	915	2	2057315
915	Roswell	27.777549999999998	8	31	46	916	7	63
916	or	10.273299999999999	8	31	47	917	2	227144
917	on	10.63705	8	31	48	918	2	560861
918	the	5.821899999999999	8	31	49	919	3	4187023
919	Plains	17.1821	8	31	50	920	6	244
920	of	6.9937000000000005	8	31	51	921	2	2057315
921	San	13.10305	8	31	52	922	3	6744
922	Agustin	27.83215	8	31	53	923	7	15
923	in	8.96165	8	31	54	924	2	1489991
924	nineteen	14.08495	8	31	55	925	8	3331
925	forty-seven.'	50.54455	8	31	56	926	13	0
926	He	7.41645	8	31	57	927	2	240604
927	then	9.03745	8	31	58	928	4	111897
928	added,	18.274700000000003	8	31	59	929	6	731
929	'The	16.8379	8	31	60	930	4	977
930	debris	20.26895	8	31	61	931	6	275
931	found	11.7761	8	31	62	932	5	47804
932	was	9.292200000000001	8	31	63	933	3	865130
933	the	6.56325	8	31	64	934	3	4187023
934	remains	15.894549999999999	8	31	65	935	7	3537
935	of	6.29725	8	31	66	936	2	2057315
936	something	10.99805	8	31	67	937	9	63271
937	very	8.7806	8	31	68	938	4	126830
938	earthly,	23.003	8	31	69	939	8	4
939	all	9.530750000000001	8	31	70	940	3	272314
940	but	9.19815	8	31	71	941	3	262599
941	certainly	12.880749999999999	8	31	72	942	9	8260
942	something	11.5851	8	31	73	943	9	63271
943	from	9.50655	8	31	74	944	4	307845
944	the	4.9437	8	31	75	945	3	4187023
945	Top	13.5975	8	31	76	946	3	1706
946	Secret	14.25445	8	31	77	947	6	779
947	Project	15.799199999999999	8	31	78	948	7	931
948	Mogul.'	48.52785	8	31	79	949	7	0
949	Although	12.93525	8	31	80	950	8	5306
950	most	12.0425	8	31	81	951	4	58233
951	now	10.863150000000001	8	31	82	952	3	86850
952	agree	15.87625	8	31	83	953	5	4402
953	with	7.34635	8	31	84	954	4	532188
954	this	7.84455	8	31	85	955	4	394225
955	conclusion,	21.059600000000003	8	31	86	956	11	225
956	each	14.2219	8	31	87	957	4	35867
957	year,	14.530850000000001	8	31	88	958	5	6419
958	during	13.8292	8	31	89	959	6	30132
959	July	13.073599999999999	8	31	90	960	4	14884
960	Fourth	16.03695	8	31	91	961	6	748
961	weekend,	19.7712	8	31	92	962	8	432
962	the	6.98465	8	31	93	963	3	4187023
963	City	11.56555	8	31	94	964	4	8326
964	of	5.8598	8	31	95	965	2	2057315
965	Roswell	27.777549999999998	8	31	96	966	7	63
966	hosts	20.06875	8	31	97	967	5	734
967	the	5.74925	8	31	98	968	3	4187023
968	Roswell	27.26325	8	31	99	969	7	63
969	UFO	19.765900000000002	8	31	100	970	3	137
970	Festival	18.53845	8	31	101	971	8	1536
971	celebrating	18.623150000000003	8	31	102	972	11	498
972	all	8.605049999999999	8	31	103	973	3	272314
973	things	11.803249999999998	8	31	104	974	6	48783
974	UFO,	22.833399999999997	8	31	105	975	4	7
975	featuring	19.7222	8	31	106	976	9	1285
976	prominent	17.91425	8	31	107	977	9	1641
977	UFOlogists	51.45235	8	31	108	978	10	0
978	and	5.75235	8	31	109	979	3	2001994
979	discussions.	24.351	8	31	110	980	12	65
0	Tulip	28.69125	9	1	1	1	5	52
1	mania	17.44605	9	1	2	2	5	101
2	was	7.86205	9	1	3	3	3	865130
3	a	7.40245	9	1	4	4	1	1933416
4	period	13.18915	9	1	5	5	6	6682
5	in	7.850949999999999	9	1	6	6	2	1489991
6	the	4.9068000000000005	9	1	7	7	3	4187023
7	Dutch	13.11805	9	1	8	8	5	3580
8	Golden	16.06945	9	1	9	9	6	2420
9	Age	13.91535	9	1	10	10	3	851
10	during	14.2808	9	1	11	11	6	30132
11	which	8.83225	9	1	12	12	5	169235
12	contract	16.014499999999998	9	1	13	13	8	3398
13	prices	17.5254	9	1	14	14	6	1226
14	for	8.854800000000001	9	1	15	15	3	657368
15	bulbs	21.073	9	1	16	16	5	164
16	of	6.2867	9	1	17	17	2	2057315
17	the	4.9559	9	1	18	18	3	4187023
18	recently	14.71275	9	1	19	19	8	3007
19	introduced	14.275549999999999	9	1	20	20	10	4014
20	tulip	20.07775	9	1	21	21	5	88
21	reached	15.044149999999998	9	1	22	22	7	9065
22	extraordinarily	19.5229	9	1	23	23	15	241
23	high	11.59045	9	1	24	24	4	19866
24	levels	14.6629	9	1	25	25	6	2333
25	and	6.2926	9	1	26	26	3	2001994
26	then	8.3783	9	1	27	27	4	111897
27	suddenly	13.2695	9	1	28	28	8	6267
28	collapsed.	22.39465	9	1	29	29	10	211
29	At	9.6181	9	2	1	30	2	30921
30	the	4.153700000000001	9	2	2	31	3	4187023
31	peak	18.6038	9	2	3	32	4	1211
32	of	6.1763	9	2	4	33	2	2057315
33	tulip	20.17775	9	2	5	34	5	88
34	mania	17.5625	9	2	6	35	5	101
35	in	7.844099999999999	9	2	7	36	2	1489991
36	February	11.9535	9	2	8	37	8	13664
37	sixteen	15.9012	9	2	9	38	7	1472
38	thirty-seven,	38.576	9	2	10	39	13	6
39	tulip	20.152	9	2	11	40	5	88
40	contracts	18.50815	9	2	12	41	9	551
41	sold	13.53665	9	2	13	42	4	7350
42	for	8.4862	9	2	14	43	3	657368
43	more	10.7995	9	2	15	44	4	128373
44	than	10.997900000000001	9	2	16	45	4	90620
45	ten	12.76375	9	2	17	46	3	14719
46	times	12.91995	9	2	18	47	5	21070
47	the	6.5424	9	2	19	48	3	4187023
48	annual	16.71085	9	2	20	49	6	2482
49	income	16.7568	9	2	21	50	6	2258
50	of	5.80325	9	2	22	51	2	2057315
51	a	6.84805	9	2	23	52	1	1933416
52	skilled	18.162399999999998	9	2	24	53	7	556
53	craftsman.	34.27245	9	2	25	54	10	13
54	It	6.17225	9	3	1	55	2	220551
55	is	6.307	9	3	2	56	2	1041416
56	generally	15.35275	9	3	3	57	9	4532
57	considered	13.985050000000001	9	3	4	58	10	7609
58	the	5.87135	9	3	5	59	3	4187023
59	first	9.9424	9	3	6	60	5	106009
60	recorded	13.797049999999999	9	3	7	61	8	5061
61	economic	17.36355	9	3	8	62	8	3806
62	bubble.	22.683799999999998	9	3	9	63	7	444
63	The	6.45655	9	4	1	64	3	484810
64	tulip,	21.7127	9	4	2	65	6	18
65	introduced	16.977400000000003	9	4	3	66	10	4014
66	to	7.62685	9	4	4	67	2	2148027
67	Europe	14.07765	9	4	5	68	6	3818
68	in	7.5394	9	4	6	69	2	1489991
69	the	4.9068000000000005	9	4	7	70	3	4187023
70	mid	15.11475	9	4	8	71	3	690
71	sixteenth	16.8403	9	4	9	72	9	317
72	century	11.9952	9	4	10	73	7	5569
73	from	10.76015	9	4	11	74	4	307845
74	the	4.9437	9	4	12	75	3	4187023
75	Ottoman	18.688650000000003	9	4	13	76	7	852
76	Empire,	13.933700000000002	9	4	14	77	7	573
77	became	15.6647	9	4	15	78	6	32168
78	very	9.52695	9	4	16	79	4	126830
79	popular	12.84745	9	4	17	80	7	8068
80	in	6.558949999999999	9	4	18	81	2	1489991
81	the	4.9068000000000005	9	4	19	82	3	4187023
82	United	10.807649999999999	9	4	20	83	6	38260
83	Provinces,	19.0162	9	4	21	84	10	20
84	which	10.49535	9	4	22	85	5	169235
85	we	7.1983	9	4	23	86	2	345637
86	now	9.50155	9	4	24	87	3	86850
87	know	10.211549999999999	9	4	25	88	4	195998
88	as	9.9742	9	4	26	89	2	438309
89	the	6.900650000000001	9	4	27	90	3	4187023
90	Netherlands.	21.14275	9	4	28	91	12	644
91	Tulip	29.45	9	5	1	92	5	52
92	cultivation	19.16015	9	5	2	93	11	231
93	in	7.4758	9	5	3	94	2	1489991
94	the	4.9068000000000005	9	5	4	95	3	4187023
95	United	10.807649999999999	9	5	5	96	6	38260
96	Provinces	15.77385	9	5	6	97	9	106
97	is	6.95885	9	5	7	98	2	1041416
98	generally	15.35275	9	5	8	99	9	4532
99	thought	9.81415	9	5	9	100	7	51874
100	to	8.37875	9	5	10	101	2	2148027
101	have	8.233	9	5	11	102	4	464662
102	started	13.5852	9	5	12	103	7	24005
103	in	7.03835	9	5	13	104	2	1489991
104	earnest	15.2491	9	5	14	105	7	545
105	around	14.5271	9	5	15	106	6	40904
106	fifteen	14.0913	9	5	16	107	7	3178
107	ninety-three,	37.45815	9	5	17	108	13	24
108	after	11.629950000000001	9	5	18	109	5	79796
109	the	4.80335	9	5	19	110	3	4187023
110	Flemish	17.1661	9	5	20	111	7	204
111	botanist	19.2813	9	5	21	112	8	103
112	Charles	11.97945	9	5	22	113	7	5533
113	de	11.74405	9	5	23	114	2	18147
114	l'Ecluse	57.6822	9	5	24	115	8	0
115	had	10.176950000000001	9	5	25	116	3	276988
116	taken	13.15455	9	5	26	117	5	16994
117	up	9.377749999999999	9	5	27	118	2	184030
118	a	7.001	9	5	28	119	1	1933416
119	post	14.4033	9	5	29	120	4	3420
120	at	9.66105	9	5	30	121	2	392110
121	the	5.3214500000000005	9	5	31	122	3	4187023
122	University	12.95	9	5	32	123	10	15035
123	of	4.61805	9	5	33	124	2	2057315
124	Leiden	21.6822	9	5	34	125	6	73
125	and	5.8336500000000004	9	5	35	126	3	2001994
126	established	16.09565	9	5	36	127	11	5834
127	a	6.944	9	5	37	128	1	1933416
128	botanical	18.5746	9	5	38	129	9	168
129	garden,	16.4912	9	5	39	130	7	717
130	which	10.49535	9	5	40	131	5	169235
131	is	7.52255	9	5	41	132	2	1041416
132	famous	16.652949999999997	9	5	42	133	6	8914
133	as	8.0347	9	5	43	134	2	438309
134	one	11.0364	9	5	44	135	3	250610
135	of	6.344799999999999	9	5	45	136	2	2057315
136	the	4.9559	9	5	46	137	3	4187023
137	oldest	15.97015	9	5	47	138	6	3065
138	in	7.6693	9	5	48	139	2	1489991
139	the	4.9068000000000005	9	5	49	140	3	4187023
140	world.	16.17705	9	5	50	141	6	10433
141	There,	12.21145	9	6	1	142	6	1313
142	he	7.975300000000001	9	6	2	143	2	463232
143	planted	16.669249999999998	9	6	3	144	7	981
144	his	8.80965	9	6	4	145	3	351278
145	collection	15.163	9	6	5	146	10	3184
146	of	4.7547999999999995	9	6	6	147	2	2057315
147	tulip	20.17775	9	6	7	148	5	88
148	bulbs	18.7871	9	6	8	149	5	164
149	that	7.6521	9	6	9	150	4	914941
150	the	6.50095	9	6	10	151	3	4187023
151	Emperor's	18.912149999999997	9	6	11	152	9	511
152	ambassador	19.05245	9	6	12	153	10	586
153	sent	13.0879	9	6	13	154	4	15390
154	to	7.29995	9	6	14	155	2	2148027
155	him	9.4651	9	6	15	156	3	156573
156	from	10.4423	9	6	16	157	4	307845
157	Turkey,	17.3116	9	6	17	158	7	353
158	which	10.49535	9	6	18	159	5	169235
159	were	10.8798	9	6	19	160	4	229411
160	able	16.085	9	6	20	161	4	22335
161	to	6.6837	9	6	21	162	2	2148027
162	tolerate	20.389699999999998	9	6	22	163	8	389
163	the	5.28915	9	6	23	164	3	4187023
164	harsher	39.247150000000005	9	6	24	165	7	49
165	conditions	16.0371	9	6	25	166	10	3161
166	of	5.70875	9	6	26	167	2	2057315
167	the	4.9559	9	6	27	168	3	4187023
168	northern	16.423450000000003	9	6	28	169	8	4337
169	climate.	23.72365	9	6	29	170	8	298
170	It	6.17225	9	7	1	171	2	220551
171	was	6.74155	9	7	2	172	3	865130
172	shortly	17.68245	9	7	3	173	7	1731
173	thereafter	16.852899999999998	9	7	4	174	10	266
174	that	8.44575	9	7	5	175	4	914941
175	the	6.50095	9	7	6	176	3	4187023
176	tulips	30.76945	9	7	7	177	6	62
177	began	13.82885	9	7	8	178	5	22467
178	to	6.70085	9	7	9	179	2	2148027
179	grow	14.5503	9	7	10	180	4	5894
180	in	7.0029	9	7	11	181	2	1489991
181	popularity.	24.992600000000003	9	7	12	182	11	136
182	The	6.45655	9	8	1	183	3	484810
183	flower	15.272400000000001	9	8	2	184	6	2256
184	rapidly	18.595100000000002	9	8	3	185	7	1499
185	became	13.2015	9	8	4	186	6	32168
186	a	6.73135	9	8	5	187	1	1933416
187	coveted	18.9082	9	8	6	188	7	124
188	luxury	17.6477	9	8	7	189	6	682
189	item	15.24695	9	8	8	190	4	1253
190	and	6.7679	9	8	9	191	3	2001994
191	a	7.88225	9	8	10	192	1	1933416
192	status	16.32155	9	8	11	193	6	2336
193	symbol,	21.097	9	8	12	194	7	135
194	and	6.622999999999999	9	8	13	195	3	2001994
195	a	7.88225	9	8	14	196	1	1933416
196	profusion	31.8553	9	8	15	197	9	53
197	of	5.88595	9	8	16	198	2	2057315
198	varieties	19.451	9	8	17	199	9	456
199	followed.	20.9506	9	8	18	200	9	453
200	They	7.866300000000001	9	9	1	201	4	94337
201	were	8.1846	9	9	2	202	4	229411
202	classified	17.58995	9	9	3	203	10	1021
203	in	7.3092500000000005	9	9	4	204	2	1489991
204	groups:	25.73975	9	9	5	205	7	126
205	one-colored	34.8403	9	9	6	206	11	1
206	tulips	31.10445	9	9	7	207	6	62
207	of	6.4596	9	9	8	208	2	2057315
208	red,	16.3248	9	9	9	209	4	743
209	yellow,	16.78685	9	9	10	210	7	380
210	or	10.1462	9	9	11	211	2	227144
211	white	13.905100000000001	9	9	12	212	5	16370
212	were	10.566199999999998	9	9	13	213	4	229411
213	known	13.314150000000001	9	9	14	214	5	40184
214	as	7.648300000000001	9	9	15	215	2	438309
215	Couleren,	54.26115	9	9	16	216	9	0
216	but	7.82575	9	9	17	217	3	262599
217	it	6.45515	9	9	18	218	2	676149
218	was	7.48545	9	9	19	219	3	865130
219	the	6.56325	9	9	20	220	3	4187023
220	multicolored	46.06245	9	9	21	221	12	17
221	Rosen	18.94115	9	9	22	222	5	70
222	(red	25.5978	9	9	23	223	4	28
223	or	9.36185	9	9	24	224	2	227144
224	pink	16.11665	9	9	25	225	4	2549
225	on	9.81815	9	9	26	226	2	560861
226	white	14.170100000000001	9	9	27	227	5	16370
227	background),	28.2539	9	9	28	228	12	2
228	Violetten	33.2954	9	9	29	229	9	0
229	(purple	38.9249	9	9	30	230	7	3
230	or	10.2874	9	9	31	231	2	227144
231	lilac	20.31335	9	9	32	232	5	80
232	on	10.844850000000001	9	9	33	233	2	560861
233	white	14.170100000000001	9	9	34	234	5	16370
234	background),	28.2539	9	9	35	235	12	2
235	and,	11.7461	9	9	36	236	4	18499
236	to	9.95955	9	9	37	237	2	2148027
237	a	7.856999999999999	9	9	38	238	1	1933416
238	lesser	17.50525	9	9	39	239	6	609
239	extent,	18.8174	9	9	40	240	7	312
240	the	6.98465	9	9	41	241	3	4187023
241	Bizarden	38.034	9	9	42	242	8	0
242	(red,	28.5427	9	9	43	243	5	5
243	brown	14.581900000000001	9	9	44	244	5	4171
244	or	8.51205	9	9	45	245	2	227144
245	purple	16.1052	9	9	46	246	6	1896
246	on	9.57065	9	9	47	247	2	560861
247	yellow	14.96445	9	9	48	248	6	5312
248	background)	25.43575	9	9	49	249	11	42
249	that	9.0943	9	9	50	250	4	914941
250	were	10.68795	9	9	51	251	4	229411
251	the	6.37565	9	9	52	252	3	4187023
252	most	11.112	9	9	53	253	4	58233
253	popular.	21.14255	9	9	54	254	8	628
254	These	10.51975	9	10	1	255	5	19834
255	spectacular	19.49555	9	10	2	256	11	377
256	and	6.038	9	10	3	257	3	2001994
257	highly	16.53405	9	10	4	258	6	3350
258	sought-after	36.6062	9	10	5	259	12	41
259	tulip	19.9381	9	10	6	260	5	88
260	bulbs	18.7871	9	10	7	261	5	164
261	would	10.289549999999998	9	10	8	262	5	171047
262	grow	15.9418	9	10	9	263	4	5894
263	flowers	15.276050000000001	9	10	10	264	7	4221
264	with	8.5838	9	10	11	265	4	532188
265	vivid	18.3373	9	10	12	266	5	488
266	colors,	19.30955	9	10	13	267	7	253
267	lines,	19.4874	9	10	14	268	6	709
268	and	6.622999999999999	9	10	15	269	3	2001994
269	flames	18.521900000000002	9	10	16	270	6	568
270	on	9.7841	9	10	17	271	2	560861
271	the	5.821899999999999	9	10	18	272	3	4187023
272	petals,	22.95275	9	10	19	273	7	32
273	as	9.849599999999999	9	10	20	274	2	438309
274	a	7.52935	9	10	21	275	1	1933416
275	result,	17.83605	9	10	22	276	7	1249
276	it	7.561999999999999	9	10	23	277	2	676149
277	is	6.671250000000001	9	10	24	278	2	1041416
278	now	9.29685	9	10	25	279	3	86850
279	understood,	17.1584	9	10	26	280	11	208
280	of	8.54315	9	10	27	281	2	2057315
281	being	12.24545	9	10	28	282	5	55238
282	infected	17.158	9	10	29	283	8	604
283	with	7.3614500000000005	9	10	30	284	4	532188
284	tulip-specific	43.4109	9	10	31	285	14	0
285	virus	17.38995	9	10	32	286	5	981
286	known	14.794899999999998	9	10	33	287	5	40184
287	as	7.648300000000001	9	10	34	288	2	438309
288	the	6.900650000000001	9	10	35	289	3	4187023
289	'Tulip	46.42525	9	10	36	290	6	0
290	breaking	15.332149999999999	9	10	37	291	8	2927
291	virus'.	35.644400000000005	9	10	38	292	7	0
292	The	6.58075	9	11	1	293	3	484810
293	Dutch	13.3384	9	11	2	294	5	3580
294	Golden	16.06945	9	11	3	295	6	2420
295	Age	13.91535	9	11	4	296	3	851
296	growers	29.80555	9	11	5	297	7	63
297	named	14.9234	9	11	6	298	5	16113
298	their	11.8386	9	11	7	299	5	141697
299	new	10.5991	9	11	8	300	3	57706
300	varieties	17.96575	9	11	9	301	9	456
301	with	9.0705	9	11	10	302	4	532188
302	exalted	19.533549999999998	9	11	11	303	7	135
303	titles.	23.1141	9	11	12	304	7	310
304	Many	12.7223	9	12	1	305	4	8375
305	early	12.227599999999999	9	12	2	306	5	17911
306	forms	16.01435	9	12	3	307	5	3785
307	were	9.9765	9	12	4	308	4	229411
308	prefixed	36.48265	9	12	5	309	8	23
309	with	7.6066	9	12	6	310	4	532188
310	'admiral',	63.89975	9	12	7	311	10	0
311	often	15.902249999999999	9	12	8	312	5	20165
312	combined	16.25535	9	12	9	313	8	1859
313	with	7.7475000000000005	9	12	10	314	4	532188
314	the	4.7171	9	12	11	315	3	4187023
315	growers'	38.075649999999996	9	12	12	316	8	1
316	names.	19.9726	9	12	13	317	6	1037
317	'General'	35.3349	9	13	1	318	9	0
318	was	10.90685	9	13	2	319	3	865130
319	another	12.4535	9	13	3	320	7	43267
320	prefix	18.55285	9	13	4	321	6	197
321	that	8.29805	9	13	5	322	4	914941
322	found	11.6436	9	13	6	323	5	47804
323	its	12.047450000000001	9	13	7	324	3	73260
324	way	11.60915	9	13	8	325	3	70042
325	into	11.8079	9	13	9	326	4	116557
326	the	4.41375	9	13	10	327	3	4187023
327	names	12.5089	9	13	11	328	5	4915
328	of	5.9856	9	13	12	329	2	2057315
329	around	14.97785	9	13	13	330	6	40904
330	thirty	14.3394	9	13	14	331	6	5619
331	varieties.	25.89585	9	13	15	332	10	69
332	Later	13.3202	9	14	1	333	5	2542
333	came	12.353349999999999	9	14	2	334	4	54853
334	varieties	20.5396	9	14	3	335	9	456
335	with	9.0705	9	14	4	336	4	532188
336	even	12.088000000000001	9	14	5	337	4	62426
337	more	8.763300000000001	9	14	6	338	4	128373
338	superb	18.27415	9	14	7	339	6	285
339	names,	17.52785	9	14	8	340	6	744
340	such	12.03135	9	14	9	341	4	53003
341	as	8.34465	9	14	10	342	2	438309
342	even	12.420649999999998	9	14	11	343	4	62426
343	'Admiral	28.75725	9	14	12	344	8	0
344	of	8.86445	9	14	13	345	2	2057315
345	Admirals'	53.49875	9	14	14	346	9	0
346	and	8.2172	9	14	15	347	3	2001994
347	'General	25.54615	9	14	16	348	8	4
348	of	6.88195	9	14	17	349	2	2057315
349	Generals'.	37.911100000000005	9	14	18	350	10	0
