	word	surprisal	item	sent_id	sent_pos	zone	length	freq
325	mind	15.37205	6	19	25	326	4	17064
326	Abby	16.2223	6	19	26	327	4	214
327	using	16.70095	6	19	27	328	5	14811
328	the	8.04445	6	19	28	329	3	4187023
329	expensive	17.73265	6	19	29	330	9	2117
330	paper	16.79385	6	19	30	331	5	8228
331	because	11.812899999999999	6	19	31	332	7	93258
332	she	9.850449999999999	6	19	32	333	3	209642
333	was	10.2951	6	19	33	334	3	865130
334	pleased	16.6236	6	19	34	335	7	2882
335	with	11.92505	6	19	35	336	4	532188
336	the	8.06555	6	19	36	337	3	4187023
337	drawing	17.475450000000002	6	19	37	338	7	2864
338	and	8.183	6	19	38	339	3	2001994
339	wanted	14.49895	6	19	39	340	6	30154
340	it	8.16925	6	19	40	341	2	676149
341	on	11.8732	6	19	41	342	2	560861
342	the	8.0834	6	19	42	343	3	4187023
343	wall.	29.349	6	19	43	344	5	1519
344	The	5.7634	6	20	1	345	3	484810
345	teacher,	27.4449	6	20	2	346	8	730
346	who	11.268550000000001	6	20	3	347	3	154477
347	was	10.33015	6	20	4	348	3	865130
348	always	14.4341	6	20	5	349	6	44993
349	very	12.463999999999999	6	20	6	350	4	126830
350	encouraging,	28.2375	6	20	7	351	12	23
351	remarked	17.5775	6	20	8	352	8	901
352	that	8.26145	6	20	9	353	4	914941
353	the	8.0552	6	20	10	354	3	4187023
354	drawing	17.475450000000002	6	20	11	355	7	2864
355	Abby	16.1817	6	20	12	356	4	214
356	had	12.26115	6	20	13	357	3	276988
357	made	13.6616	6	20	14	358	4	77133
358	was	10.3019	6	20	15	359	3	865130
359	very	12.507249999999999	6	20	16	360	4	126830
360	creative	19.341	6	20	17	361	8	1207
361	and	8.166	6	20	18	362	3	2001994
362	beamed	19.88575	6	20	19	363	6	170
363	at	12.04605	6	20	20	364	2	392110
364	Abby,	25.90825	6	20	21	365	5	145
365	giving	16.939799999999998	6	20	22	366	6	9228
366	her	12.16655	6	20	23	367	3	234253
367	the	8.01275	6	20	24	368	3	4187023
368	seal	18.883499999999998	6	20	25	369	4	1107
369	of	9.212499999999999	6	20	26	370	2	2057315
370	approval.	32.20295	6	20	27	371	9	222
371	Back	12.69875	6	21	1	372	4	2753
372	at	12.098099999999999	6	21	2	373	2	392110
373	home,	25.2913	6	21	3	374	5	5647
374	Mom,	22.675	6	21	4	375	4	2036
375	convinced	17.92315	6	21	5	376	9	1860
376	by	12.2793	6	21	6	377	2	302746
377	Abby	16.2318	6	21	7	378	4	214
378	to	11.1258	6	21	8	379	2	2148027
379	clean	16.29925	6	21	9	380	5	6236
380	out	13.32225	6	21	10	381	3	187808
381	the	8.0647	6	21	11	382	3	4187023
382	tank,	28.9574	6	21	12	383	5	142
383	was	10.3732	6	21	13	384	3	865130
384	cleaning	19.1707	6	21	14	385	8	1388
385	with	11.89545	6	21	15	386	4	532188
386	a	10.09495	6	21	16	387	1	1933416
387	special	17.2953	6	21	17	388	7	11372
388	vacuum,	29.978949999999998	6	21	18	389	7	46
389	or	11.898150000000001	6	21	19	390	2	227144
390	'hoover'.	68.46575	6	21	20	391	9	0
391	'Where's	35.36585	6	22	1	392	8	7
392	Mr.	21.063499999999998	6	22	2	393	3	39623
393	Sticky?'	52.47465	6	23	1	394	8	0
394	Abby	16.21885	6	23	2	395	4	214
395	asked	13.872900000000001	6	23	3	396	5	23523
396	first	13.088750000000001	6	23	4	397	5	106009
397	thing	14.99035	6	23	5	398	5	44513
398	when	11.6227	6	23	6	399	4	165726
399	she	9.8111	6	23	7	400	3	209642
400	came	13.194749999999999	6	23	8	401	4	54853
401	home	15.50395	6	23	9	402	4	34265
402	from	12.60385	6	23	10	403	4	307845
403	school.	27.55865	6	23	11	404	7	5380
404	'On	25.40605	6	24	1	405	3	64
405	the	8.12355	6	24	2	406	3	4187023
406	side,'	34.54	6	24	3	407	6	1
407	Mom	12.956700000000001	6	24	4	408	3	1572
408	replied.	27.871000000000002	6	24	5	409	8	392
409	And	5.66935	6	25	1	410	3	234764
410	then	10.8127	6	25	2	411	4	111897
411	she	9.8184	6	25	3	412	3	209642
412	added,	26.7578	6	25	4	413	6	731
413	'Don't	39.1835	6	25	5	414	6	86
414	worry.	27.79105	6	25	6	415	6	3447
415	I	3.2265499999999996	6	26	1	416	1	1412272
416	went	13.807300000000001	6	26	2	417	4	55938
417	extra	18.28335	6	26	3	418	5	4446
418	slowly	15.51315	6	26	4	419	6	3719
419	since	13.785499999999999	6	26	5	420	5	29336
420	it's	20.024250000000002	6	26	6	421	4	164563
421	better	13.7716	6	26	7	422	6	35862
422	to	11.1674	6	26	8	423	2	2148027
423	be	12.119499999999999	6	26	9	424	2	438564
424	safe	16.9056	6	26	10	425	4	5424
425	than	14.5963	6	26	11	426	4	90620
426	sorry.'	33.23315	6	26	12	427	7	6
427	Abby	16.19925	6	26	13	428	4	214
428	looked	14.09485	6	26	14	429	6	21641
429	on	11.854949999999999	6	26	15	430	2	560861
430	all	10.82225	6	26	16	431	3	272314
431	sides	18.328899999999997	6	26	17	432	5	3252
432	of	9.19225	6	26	18	433	2	2057315
433	the	8.09295	6	26	19	434	3	4187023
434	tank,	28.9574	6	26	20	435	5	142
435	but	9.515699999999999	6	26	21	436	3	262599
436	there	10.4968	6	26	22	437	5	172849
437	was	10.319749999999999	6	26	23	438	3	865130
438	no	10.1278	6	26	24	439	2	152559
439	sign	16.3266	6	26	25	440	4	6754
440	of	9.245550000000001	6	26	26	441	2	2057315
441	the	8.09295	6	26	27	442	3	4187023
442	water	15.7182	6	26	28	443	5	22590
443	snail	19.7152	6	26	29	444	5	203
444	that	8.26175	6	26	30	445	4	914941
445	she	9.8682	6	26	31	446	3	209642
446	had	12.2279	6	26	32	447	3	276988
447	discovered	17.72415	6	26	33	448	10	5316
448	a	10.050149999999999	6	26	34	449	1	1933416
449	couple	16.72015	6	26	35	450	6	11972
450	of	9.22175	6	26	36	451	2	2057315
451	days	16.465449999999997	6	26	37	452	4	17994
452	ago.	29.3298	6	26	38	453	4	7620
453	She	7.7512	6	27	1	454	3	96180
454	was	10.3673	6	27	2	455	3	865130
455	very	12.507249999999999	6	27	3	456	4	126830
456	sad.	28.925449999999998	6	27	4	457	4	921
457	Her	11.560649999999999	6	28	1	458	3	12887
458	mom	14.802700000000002	6	28	2	459	3	4557
459	said	10.90705	6	28	3	460	4	125616
460	to	11.16295	6	28	4	461	2	2148027
461	wait	12.933	6	28	5	462	4	14468
462	a	10.08395	6	28	6	463	1	1933416
463	few	15.0175	6	28	7	464	3	30257
464	hours	16.7123	6	28	8	465	5	9156
465	until	14.63305	6	28	9	466	5	38280
466	the	8.06765	6	28	10	467	3	4187023
467	water	15.7182	6	28	11	468	5	22590
468	clears	18.536749999999998	6	28	12	469	6	186
469	to	11.1418	6	28	13	470	2	2148027
470	take	13.0422	6	28	14	471	4	92523
471	another	13.39875	6	28	15	472	7	43267
472	careful	13.76485	6	28	16	473	7	4356
473	look.	22.7056	6	28	17	474	5	3930
474	That	6.55245	6	29	1	475	4	57508
475	evening,	25.711599999999997	6	29	2	476	8	1841
476	Abby	16.22735	6	29	3	477	4	214
477	went	13.807	6	29	4	478	4	55938
478	up	13.42885	6	29	5	479	2	184030
479	to	11.084900000000001	6	29	6	480	2	2148027
480	her	12.2157	6	29	7	481	3	234253
481	bedroom	19.49645	6	29	8	482	7	1224
482	to	11.1255	6	29	9	483	2	2148027
483	check	15.515049999999999	6	29	10	484	5	7928
484	the	8.08355	6	29	11	485	3	4187023
485	tank	19.29555	6	29	12	486	4	1114
486	again.	25.4418	6	29	13	487	6	19753
487	The	5.7634	6	30	1	488	3	484810
488	water	15.79485	6	30	2	489	5	22590
489	had	12.26925	6	30	3	490	3	276988
490	settled	17.440150000000003	6	30	4	491	7	3056
491	and	8.203050000000001	6	30	5	492	3	2001994
492	looked	14.12905	6	30	6	493	6	21641
493	clear,	25.07005	6	30	7	494	6	961
494	but	9.515699999999999	6	30	8	495	3	262599
495	Abby	16.20935	6	30	9	496	4	214
496	could	12.760950000000001	6	30	10	497	5	118093
497	not	10.34775	6	30	11	498	3	379396
498	see	12.264949999999999	6	30	12	499	3	141500
499	Mr.	21.0664	6	30	13	500	3	39623
500	Sticky.	44.47	6	31	1	501	7	2
501	Abby	16.227	6	32	1	502	4	214
502	kneeled	43.9524	6	32	2	503	7	39
503	down	14.099350000000001	6	32	3	504	4	80603
504	to	11.119900000000001	6	32	4	505	2	2148027
505	have	11.2516	6	32	5	506	4	464662
506	another	13.426449999999999	6	32	6	507	7	43267
507	look	10.90085	6	32	7	508	4	74437
508	in	10.343399999999999	6	32	8	509	2	1489991
509	the	8.0819	6	32	9	510	3	4187023
510	tank	19.29555	6	32	10	511	4	1114
511	that	8.2397	6	32	11	512	4	914941
512	her	12.20755	6	32	12	513	3	234253
513	mom	14.769649999999999	6	32	13	514	3	4557
514	had	12.2681	6	32	14	515	3	276988
515	cleared	17.99305	6	32	15	516	7	1434
516	so	10.01635	6	32	16	517	2	222473
517	thoroughly,	26.215049999999998	6	32	17	518	11	67
518	but	9.515699999999999	6	32	18	519	3	262599
519	Mr.	21.079900000000002	6	32	19	520	3	39623
520	Sticky	32.75105	6	33	1	521	6	32
521	was	10.31335	6	33	2	522	3	865130
522	still	14.14005	6	33	3	523	5	58667
523	nowhere	17.9968	6	33	4	524	7	1315
524	to	11.103750000000002	6	33	5	525	2	2148027
525	be	12.119499999999999	6	33	6	526	2	438564
526	found.	25.75385	6	33	7	527	6	1293
527	Abby	16.227	6	34	1	528	4	214
528	was	10.3413	6	34	2	529	3	865130
529	a	10.099450000000001	6	34	3	530	1	1933416
530	bundle	19.346249999999998	6	34	4	531	6	719
531	of	9.21075	6	34	5	532	2	2057315
532	nerves	19.3238	6	34	6	533	6	707
533	as	10.86915	6	34	7	534	2	438309
534	she	9.8749	6	34	8	535	3	209642
535	descended	18.77765	6	34	9	536	9	804
536	the	8.0335	6	34	10	537	3	4187023
537	stairs.	31.247500000000002	6	34	11	538	7	555
538	In	7.91095	6	35	1	539	2	146718
539	the	8.15705	6	35	2	540	3	4187023
540	study,	28.165399999999998	6	35	3	541	6	681
541	surrounded	18.98625	6	35	4	542	10	2065
542	by	12.29175	6	35	5	543	2	302746
543	books	18.028149999999997	6	35	6	544	5	7374
544	and	8.172550000000001	6	35	7	545	3	2001994
545	papers,	29.4235	6	35	8	546	7	493
546	her	12.26015	6	35	9	547	3	234253
547	mom	14.769649999999999	6	35	10	548	3	4557
548	was	10.34445	6	35	11	549	3	865130
549	working	16.718	6	35	12	550	7	17857
550	and	8.2012	6	35	13	551	3	2001994
551	she	9.893049999999999	6	35	14	552	3	209642
552	looked	14.07105	6	35	15	553	6	21641
553	impatient	18.6888	6	35	16	554	9	401
554	when	11.6502	6	35	17	555	4	165726
555	she	9.8111	6	35	18	556	3	209642
556	saw	15.2594	6	35	19	557	3	33810
557	Abby	16.205399999999997	6	35	20	558	4	214
558	in	10.3072	6	35	21	559	2	1489991
559	the	8.0819	6	35	22	560	3	4187023
560	doorway	19.8493	6	35	23	561	7	614
561	and	8.1609	6	35	24	562	3	2001994
562	even	13.1554	6	35	25	563	4	62426
563	more	12.34055	6	35	26	564	4	128373
564	worried	17.2035	6	35	27	565	7	3924
565	when	11.660350000000001	6	35	28	566	4	165726
566	she	9.8111	6	35	29	567	3	209642
567	heard	15.647200000000002	6	35	30	568	5	25188
568	the	8.04355	6	35	31	569	3	4187023
569	bad	15.96045	6	35	32	570	3	19385
570	news.	28.6115	6	35	33	571	5	2209
571	'He'll	36.5218	6	36	1	572	6	4
572	turn	13.700949999999999	6	36	2	573	4	19127
573	up,'	32.06425	6	36	3	574	4	14
574	Mom	12.956700000000001	6	36	4	575	3	1572
575	said,	20.7605	6	36	5	576	5	20768
576	and	8.16995	6	36	6	577	3	2001994
577	that	8.3262	6	36	7	578	4	914941
578	was	10.3706	6	36	8	579	3	865130
579	that.	20.16935	6	36	9	580	5	49082
580	Then,	18.2853	6	37	1	581	5	3770
581	to	11.1518	6	37	2	582	2	2148027
582	add	16.98055	6	37	3	583	3	5111
583	fuel	19.593049999999998	6	37	4	584	4	1696
584	to	11.098199999999999	6	37	5	585	2	2148027
585	the	8.07365	6	37	6	586	3	4187023
586	flames,	29.53315	6	37	7	587	7	104
587	she	9.914200000000001	6	37	8	588	3	209642
588	raised	17.1346	6	37	9	589	6	5665
589	her	12.18525	6	37	10	590	3	234253
590	tone	18.6611	6	37	11	591	4	2144
591	of	9.24105	6	37	12	592	2	2057315
592	voice	16.3491	6	37	13	593	5	10447
593	and	8.2019	6	37	14	594	3	2001994
594	said	10.94165	6	37	15	595	4	125616
595	dismissively,	50.37005	6	37	16	596	13	0
596	'For	24.09335	6	37	17	597	4	64
597	the	8.10145	6	37	18	598	3	4187023
598	time	13.5275	6	37	19	599	4	101235
599	being,	24.543550000000003	6	37	20	600	6	751
600	go	12.85925	6	37	21	601	2	152253
601	to	11.1859	6	37	22	602	2	2148027
602	bed,	26.777749999999997	6	37	23	603	4	1719
603	Abby.	27.89115	6	37	24	604	5	156
604	I've	16.56465	6	38	1	605	4	65468
605	got	12.7116	6	38	2	606	3	154110
606	masses	20.525199999999998	6	38	3	607	6	661
607	of	9.1897	6	38	4	608	2	2057315
608	work	14.5483	6	38	5	609	4	49559
609	to	11.1737	6	38	6	610	2	2148027
610	catch	16.3684	6	38	7	611	5	7622
611	up	13.4268	6	38	8	612	2	184030
612	on.'	31.1751	6	38	9	613	4	25
613	Abby	16.19925	6	38	10	614	4	214
614	had	12.26115	6	38	11	615	3	276988
615	a	10.1024	6	38	12	616	1	1933416
616	quick	16.02875	6	38	13	617	5	4129
617	temper	18.63835	6	38	14	618	6	806
618	and	8.18445	6	38	15	619	3	2001994
619	she	9.893049999999999	6	38	16	620	3	209642
620	was	10.2951	6	38	17	621	3	865130
621	angry	17.2354	6	38	18	622	5	3653
622	as	10.879100000000001	6	38	19	623	2	438309
623	hell.	26.02325	6	38	20	624	5	1445
624	'You've	34.2712	6	39	1	625	7	15
625	hoovered	38.749449999999996	6	39	2	626	8	9
626	him	12.93195	6	39	3	627	3	156573
627	up,	23.2091	6	39	4	628	3	16108
628	haven't	29.90945	6	39	5	629	7	18357
629	you?'	27.2247	6	39	6	630	5	91
630	she	9.8056	6	39	7	631	3	209642
631	said	10.8741	6	39	8	632	4	125616
632	accusingly.	50.15975	6	39	9	633	11	5
633	Abby's	28.05625	6	40	1	634	6	36
634	mom	14.7944	6	40	2	635	3	4557
635	denied	20.005850000000002	6	40	3	636	6	1159
636	Abby's	28.0087	6	40	4	637	6	36
637	version	18.54685	6	40	5	638	7	5839
638	of	9.2624	6	40	6	639	2	2057315
639	the	8.09295	6	40	7	640	3	4187023
640	story	16.5211	6	40	8	641	5	14871
641	was	10.3097	6	40	9	642	3	865130
642	true	15.32605	6	40	10	643	4	10508
643	and	8.2294	6	40	11	644	3	2001994
644	said	10.94165	6	40	12	645	4	125616
645	that	8.29905	6	40	13	646	4	914941
646	she	9.8682	6	40	14	647	3	209642
647	was	10.2951	6	40	15	648	3	865130
648	careful,	23.57995	6	40	16	649	8	717
649	but	9.515699999999999	6	40	17	650	3	262599
650	because	11.73345	6	40	18	651	7	93258
651	Mr.	21.07995	6	40	19	652	3	39623
652	Sticky	32.75105	6	41	1	653	6	32
653	was	10.31335	6	41	2	654	3	865130
654	so	10.025749999999999	6	41	3	655	2	222473
655	small	15.444300000000002	6	41	4	656	5	23810
656	he	8.41635	6	41	5	657	2	463232
657	was	10.3079	6	41	6	658	3	865130
658	hard	14.70685	6	41	7	659	4	20089
659	to	11.1397	6	41	8	660	2	2148027
660	see.	24.07665	6	41	9	661	4	9498
661	'What's	34.2851	6	42	1	662	7	60
662	wrong	15.74745	6	42	2	663	5	13100
663	with	11.93875	6	42	3	664	4	532188
664	being	14.736	6	42	4	665	5	55238
665	small?'	35.2575	6	42	5	666	7	0
666	'Nothing	26.0128	6	42	6	667	8	14
667	at	12.08665	6	42	7	668	2	392110
668	all,	20.720799999999997	6	42	8	669	4	8203
669	but	9.515699999999999	6	42	9	670	3	262599
670	it	8.191949999999999	6	42	10	671	2	676149
671	makes	15.773599999999998	6	42	11	672	5	17925
672	things	14.4236	6	42	12	673	6	48783
673	hard	14.623650000000001	6	42	13	674	4	20089
674	to	11.1397	6	42	14	675	2	2148027
675	find.'	34.34205	6	42	15	676	6	0
676	'Or	26.048099999999998	6	42	16	677	3	14
677	notice,'	36.07765	6	42	17	678	8	0
678	Abby	16.20155	6	42	18	679	4	214
679	said,	20.745150000000002	6	42	19	680	5	20768
680	suddenly	14.650649999999999	6	42	20	681	8	6267
681	feeling	16.348550000000003	6	42	21	682	7	9154
682	like	11.4863	6	42	22	683	4	236876
683	the	8.067	6	42	23	684	3	4187023
684	small,	25.3003	6	42	24	685	6	1464
685	overlooked	20.0837	6	42	25	686	10	252
686	Mr.	21.11965	6	42	26	687	3	39623
687	Sticky	32.75105	6	43	1	688	6	32
688	herself	16.16105	6	43	2	689	7	7942
689	and	8.1684	6	43	3	690	3	2001994
690	storming	20.4294	6	43	4	691	8	104
691	from	12.585550000000001	6	43	5	692	4	307845
692	the	8.05395	6	43	6	693	3	4187023
693	room.	28.41845	6	43	7	694	5	6235
694	The	5.7634	6	44	1	695	3	484810
695	door	15.8204	6	44	2	696	4	13494
696	to	11.0982	6	44	3	697	2	2148027
697	the	8.07365	6	44	4	698	3	4187023
698	bedroom	19.51065	6	44	5	699	7	1224
699	opened	16.991500000000002	6	44	6	700	6	8996
700	a	10.05385	6	44	7	701	1	1933416
701	few	15.0175	6	44	8	702	3	30257
702	minutes	17.40895	6	44	9	703	7	9579
703	later	13.90975	6	44	10	704	5	22466
704	and	8.22025	6	44	11	705	3	2001994
705	Mom's	24.747799999999998	6	44	12	706	5	258
706	face	15.2385	6	44	13	707	4	19825
707	appeared.	29.0368	6	44	14	708	9	284
708	She	7.7512	6	45	1	709	3	96180
709	was	10.3673	6	45	2	710	3	865130
710	there	10.50955	6	45	3	711	5	172849
711	to	11.15415	6	45	4	712	2	2148027
712	try	14.14225	6	45	5	713	3	25748
713	to	11.13615	6	45	6	714	2	2148027
714	make	13.29315	6	45	7	715	4	92139
715	up	13.489	6	45	8	716	2	184030
716	for	11.18225	6	45	9	717	3	657368
717	having	15.827399999999999	6	45	10	718	6	26103
718	been	14.0787	6	45	11	719	4	156669
719	insensitive	22.2203	6	45	12	720	11	64
720	earlier.	28.8121	6	45	13	721	8	1160
721	She	7.7512	6	46	1	722	3	96180
722	had	12.31195	6	46	2	723	3	276988
723	put	12.2628	6	46	3	724	3	74602
724	her	12.1599	6	46	4	725	3	234253
725	work	14.52685	6	46	5	726	4	49559
726	on	11.891950000000001	6	46	6	727	2	560861
727	the	8.0834	6	46	7	728	3	4187023
728	back	13.58905	6	46	8	729	4	91646
729	burner	21.67405	6	46	9	730	6	86
730	and	8.17415	6	46	10	731	3	2001994
731	occupied	18.52675	6	46	11	732	8	1873
732	herself	16.14345	6	46	12	733	7	7942
733	with	11.886800000000001	6	46	13	734	4	532188
734	Sticky.	44.4727	6	46	14	735	7	2
735	Abby,	25.91255	6	47	1	736	5	145
736	who	11.268550000000001	6	47	2	737	3	154477
737	was	10.33015	6	47	3	738	3	865130
738	breathing	19.05625	6	47	4	739	9	1150
739	fire	15.21515	6	47	5	740	4	10994
740	all	10.81015	6	47	6	741	3	272314
741	on	11.88815	6	47	7	742	2	560861
742	account	18.966099999999997	6	47	8	743	7	4442
743	of	9.2393	6	47	9	744	2	2057315
744	the	8.09295	6	47	10	745	3	4187023
745	little	13.3964	6	47	11	746	6	104679
746	snail,	29.462400000000002	6	47	12	747	6	75
747	tried	15.45955	6	47	13	748	5	13667
748	to	11.1329	6	47	14	749	2	2148027
749	ignore	17.90625	6	47	15	750	6	1109
750	her,	22.028599999999997	6	47	16	751	4	11442
751	but	9.515699999999999	6	47	17	752	3	262599
752	it	8.191949999999999	6	47	18	753	2	676149
753	was	10.3357	6	47	19	754	3	865130
754	hard	14.70685	6	47	20	755	4	20089
755	when	11.64895	6	47	21	756	4	165726
756	Mom	12.89365	6	47	22	757	3	1572
757	walked	16.996650000000002	6	47	23	758	6	5736
758	over	13.69805	6	47	24	759	4	100836
759	to	11.1441	6	47	25	760	2	2148027
760	the	8.07365	6	47	26	761	3	4187023
761	bed	16.92335	6	47	27	762	3	9158
762	and	8.192450000000001	6	47	28	763	3	2001994
763	sat	16.07405	6	47	29	764	3	9390
764	next	14.1745	6	47	30	765	4	34926
765	to	11.142050000000001	6	47	31	766	2	2148027
766	her.	24.0345	6	47	32	767	4	24493
767	Mom,	22.67135	6	48	1	768	4	2036
768	who	11.268550000000001	6	48	2	769	3	154477
769	Abby	16.1862	6	48	3	770	4	214
770	still	14.094149999999999	6	48	4	771	5	58667
771	strained	18.7603	6	48	5	772	8	298
772	to	11.14395	6	48	6	773	2	2148027
773	remain	17.96455	6	48	7	774	6	4169
774	upset	17.71515	6	48	8	775	5	2317
775	with,	21.7315	6	48	9	776	5	2920
776	had	12.27945	6	48	10	777	3	276988
777	gone	15.2286	6	48	11	778	4	16461
778	out	13.3268	6	48	12	779	3	187808
779	to	11.10965	6	48	13	780	2	2148027
780	find	14.99125	6	48	14	781	4	52461
781	her	12.1724	6	48	15	782	3	234253
782	glasses	17.5801	6	48	16	783	7	1415
783	in	10.306049999999999	6	48	17	784	2	1489991
784	order	15.1937	6	48	18	785	5	15323
785	to	11.13455	6	48	19	786	2	2148027
786	search	17.7287	6	48	20	787	6	4874
787	for	11.2244	6	48	21	788	3	657368
788	Sticky	32.74405	6	48	22	789	6	32
789	more	12.3507	6	48	23	790	4	128373
790	effectively.	30.86905	6	48	24	791	12	110
791	'This	24.387999999999998	6	49	1	792	5	245
792	is	10.021899999999999	6	49	2	793	2	1041416
793	my	10.1351	6	49	3	794	2	295510
794	new	15.5856	6	49	4	795	3	57706
795	and	8.1918	6	49	5	796	3	2001994
796	extra	18.320050000000002	6	49	6	797	5	4446
797	powerful	17.9571	6	49	7	798	8	4041
798	pair	18.9703	6	49	8	799	4	4073
799	I	3.2033500000000004	6	49	9	800	1	1412272
800	have	11.267900000000001	6	49	10	801	4	464662
801	for	11.2545	6	49	11	802	3	657368
802	important	16.75545	6	49	12	803	9	20716
803	occasions	20.696849999999998	6	49	13	804	9	713
804	like	11.536249999999999	6	49	14	805	4	236876
805	snail	19.8522	6	49	15	806	5	203
806	hunting,'	37.2562	6	49	16	807	9	0
807	she	9.8369	6	49	17	808	3	209642
808	said.	22.6958	6	49	18	809	5	7110
809	She	7.7512	6	50	1	810	3	96180
810	smiled	16.2702	6	50	2	811	6	1866
811	at	12.0525	6	50	3	812	2	392110
812	Abby,	25.90825	6	50	4	813	5	145
813	trying	15.846499999999999	6	50	5	814	6	23575
814	to	11.14575	6	50	6	815	2	2148027
815	butter	18.40955	6	50	7	816	6	1666
816	her	12.14395	6	50	8	817	3	234253
817	up,	23.2498	6	50	9	818	3	16108
818	but	9.515699999999999	6	50	10	819	3	262599
819	Abby	16.20935	6	50	11	820	4	214
820	didn't	27.21395	6	50	12	821	6	66753
821	smile	16.15565	6	50	13	822	5	3119
822	back.	25.379199999999997	6	50	14	823	5	17510
823	Abby	16.227	6	51	1	824	4	214
824	believed	16.26025	6	51	2	825	8	5752
825	her	12.161349999999999	6	51	3	826	3	234253
826	mom's	26.548650000000002	6	51	4	827	5	755
827	idea	15.870149999999999	6	51	5	828	4	16770
828	would	11.74245	6	51	6	829	5	171047
829	not	10.3635	6	51	7	830	3	379396
830	succeed,	27.97675	6	51	8	831	8	158
831	but	9.515699999999999	6	51	9	832	3	262599
832	then	10.73935	6	51	10	833	4	111897
833	she	9.8184	6	51	11	834	3	209642
834	had	12.2279	6	51	12	835	3	276988
835	an	13.0607	6	51	13	836	2	248211
836	idea	15.85925	6	51	14	837	4	16770
837	of	9.18905	6	51	15	838	2	2057315
838	her	12.23975	6	51	16	839	3	234253
839	own.	28.084850000000003	6	51	17	840	4	3458
840	'I've	34.450900000000004	6	52	1	841	5	45
841	got	12.7116	6	52	2	842	3	154110
842	a	10.092600000000001	6	52	3	843	1	1933416
843	magnifying	40.4007	6	52	4	844	10	95
844	glass,'	35.6058	6	52	5	845	7	0
845	Abby	16.20155	6	52	6	846	4	214
846	suddenly	14.555299999999999	6	52	7	847	8	6267
847	remembered	17.51365	6	52	8	848	10	2913
848	and	8.19265	6	52	9	849	3	2001994
849	rushed	18.5257	6	52	10	850	6	1469
850	off	13.63115	6	52	11	851	3	57270
851	to	11.1252	6	52	12	852	2	2148027
852	find	14.99125	6	52	13	853	4	52461
853	it.	20.0199	6	52	14	854	3	119432
854	On	9.35755	6	53	1	855	2	36070
855	the	8.1516	6	53	2	856	3	4187023
856	floor	17.6859	6	53	3	857	5	5564
857	beside	17.1948	6	53	4	858	6	3548
858	each	14.493200000000002	6	53	5	859	4	35867
859	other	13.6554	6	53	6	860	5	104746
860	they	9.206900000000001	6	53	7	861	4	274502
861	sat,	25.82895	6	53	8	862	4	157
862	shuffling	21.893250000000002	6	53	9	863	9	107
863	around	15.47585	6	53	10	864	6	40904
864	the	8.0564	6	53	11	865	3	4187023
865	tank,	28.9574	6	53	12	866	5	142
866	looking	14.0776	6	53	13	867	7	29194
867	all	10.8164	6	53	14	868	3	272314
868	over	13.686	6	53	15	869	4	100836
869	the	8.07305	6	53	16	870	3	4187023
870	place	15.34695	6	53	17	871	5	35019
871	and	8.22275	6	53	18	872	3	2001994
872	peering	19.73005	6	53	19	873	7	255
873	into	14.6744	6	53	20	874	4	116557
874	the	8.0634	6	53	21	875	3	4187023
875	corners	20.896099999999997	6	53	22	876	7	669
876	among	16.68455	6	53	23	877	5	13215
877	the	8.02555	6	53	24	878	3	4187023
878	big	15.154	6	53	25	879	3	39308
879	pebbles	20.54005	6	53	26	880	7	197
880	and	8.184	6	53	27	881	3	2001994
881	the	8.0848	6	53	28	882	3	4187023
882	pond	20.6096	6	53	29	883	4	847
883	weed.	32.946200000000005	6	53	30	884	5	100
884	Abby	16.227	6	54	1	885	4	214
885	tried	15.382850000000001	6	54	2	886	5	13667
886	to	11.1329	6	54	3	887	2	2148027
887	imagine,	26.8619	6	54	4	888	8	380
888	if	11.022400000000001	6	54	5	889	2	193531
889	she	9.8266	6	54	6	890	3	209642
890	were	12.586400000000001	6	54	7	891	4	229411
891	Sticky,	42.52615	6	54	8	892	7	2
892	a	10.16515	6	54	9	893	1	1933416
893	little	13.37915	6	54	10	894	6	104679
894	water	15.705549999999999	6	54	11	895	5	22590
895	snail,	29.4044	6	54	12	896	6	75
896	where	10.555250000000001	6	54	13	897	5	99866
897	would	11.809750000000001	6	54	14	898	5	171047
898	she	9.834050000000001	6	54	15	899	3	209642
899	hide	17.6873	6	54	16	900	4	3932
900	out?	26.727249999999998	6	54	17	901	4	3478
901	At	10.0759	6	54	18	902	2	30921
902	one	11.66425	6	54	19	903	3	250610
903	point	15.35605	6	54	20	904	5	19966
904	she	9.848749999999999	6	54	21	905	3	209642
905	thought	13.541599999999999	6	54	22	906	7	51874
906	she	9.82965	6	54	23	907	3	209642
907	saw	15.2594	6	54	24	908	3	33810
908	him,	22.74725	6	54	25	909	4	20762
909	but	9.515699999999999	6	54	26	910	3	262599
910	it	8.191949999999999	6	54	27	911	2	676149
911	wasn't	29.8814	6	54	28	912	6	20298
912	the	8.0516	6	54	29	913	3	4187023
913	water	15.7182	6	54	30	914	5	22590
914	snail.	31.40835	6	54	31	915	6	45
915	It	5.5829	6	55	1	916	2	220551
916	was	10.4067	6	55	2	917	3	865130
917	a	10.099450000000001	6	55	3	918	1	1933416
918	large	15.818	6	55	4	919	5	17302
919	speck	20.76075	6	55	5	920	5	179
