	word	surprisal	item	sent_id	sent_pos	zone	length	freq
480	I	4.1549	5	20	1	481	1	1412272
481	looked	15.53575	5	20	2	482	6	21641
482	at	12.4843	5	20	3	483	2	392110
483	the	8.98275	5	20	4	484	3	4187023
484	man	13.3869	5	20	5	485	3	49972
485	and	8.07405	5	20	6	486	3	2001994
486	said,	23.58775	5	20	7	487	5	20768
487	with	11.6119	5	20	8	488	4	532188
488	a	10.26215	5	20	9	489	1	1933416
489	beaming	20.525100000000002	5	20	10	490	7	188
490	smile	16.4077	5	20	11	491	5	3119
491	on	11.80775	5	20	12	492	2	560861
492	my	11.8752	5	20	13	493	2	295510
493	face,	27.127	5	20	14	494	5	2528
494	'I	24.09285	5	20	15	495	2	1425
495	want	12.953949999999999	5	20	16	496	4	137248
496	an	12.87725	5	20	17	497	2	248211
497	Elvis	17.10105	5	20	18	498	5	297
498	haircut.	31.0601	5	20	19	499	8	96
499	Can	8.9254	5	21	1	500	3	20862
500	you	8.77115	5	21	2	501	3	1286665
501	make	13.91725	5	21	3	502	4	92139
502	my	11.86975	5	21	4	503	2	295510
503	hair	17.59375	5	21	5	504	4	8857
504	like	11.498000000000001	5	21	6	505	4	236876
505	Elvis's?'	48.058350000000004	5	21	7	506	9	0
506	I	4.1598500000000005	5	21	8	507	1	1412272
507	asked.	25.07945	5	21	9	508	6	1314
508	The	5.07205	5	22	1	509	3	484810
509	barber,	31.3774	5	22	2	510	7	43
510	who	11.23625	5	22	3	511	3	154477
511	was	11.077	5	22	4	512	3	865130
512	a	10.26755	5	22	5	513	1	1933416
513	genial	22.104149999999997	5	22	6	514	6	114
514	young	15.595749999999999	5	22	7	515	5	23963
515	man,	24.0734	5	22	8	516	4	9274
516	grinned	18.8097	5	22	9	517	7	346
517	back	14.170449999999999	5	22	10	518	4	91646
518	at	12.4722	5	22	11	519	2	392110
519	me	12.86945	5	22	12	520	2	249703
520	and	8.087250000000001	5	22	13	521	3	2001994
521	said	12.83775	5	22	14	522	4	125616
522	that	9.321549999999998	5	22	15	523	4	914941
523	he	10.08825	5	22	16	524	2	463232
524	would	12.03745	5	22	17	525	5	171047
525	try	14.136800000000001	5	22	18	526	3	25748
526	his	12.349250000000001	5	22	19	527	3	351278
527	best.	27.133200000000002	5	22	20	528	5	2121
528	I	4.1549	5	23	1	529	1	1412272
529	was	11.0837	5	23	2	530	3	865130
530	so	10.6554	5	23	3	531	2	222473
531	happy	15.8066	5	23	4	532	5	13266
532	when	12.00935	5	23	5	533	4	165726
533	he	10.08435	5	23	6	534	2	463232
534	started	16.356550000000002	5	23	7	535	7	24005
535	to	10.61275	5	23	8	536	2	2148027
536	cut	16.13175	5	23	9	537	3	13641
537	my	11.8647	5	23	10	538	2	295510
538	hair,	28.29165	5	23	11	539	5	1399
539	but	10.01095	5	23	12	540	3	262599
540	just	11.5216	5	23	13	541	4	214572
541	as	11.89045	5	23	14	542	2	438309
542	he	10.0793	5	23	15	543	2	463232
543	started	16.356550000000002	5	23	16	544	7	24005
544	to	10.61275	5	23	17	545	2	2148027
545	cut,	26.84855	5	23	18	546	4	428
546	the	8.995049999999999	5	23	19	547	3	4187023
547	matron,	31.41365	5	23	20	548	7	15
548	who	11.23625	5	23	21	549	3	154477
549	had	12.93445	5	23	22	550	3	276988
550	been	14.94465	5	23	23	551	4	156669
551	watching	17.20565	5	23	24	552	8	6379
552	me	12.83635	5	23	25	553	2	249703
553	and	8.087250000000001	5	23	26	554	3	2001994
554	had	12.94075	5	23	27	555	3	276988
555	a	10.2667	5	23	28	556	1	1933416
556	look	11.4624	5	23	29	557	4	74437
557	as	11.88425	5	23	30	558	2	438309
558	cold	16.4834	5	23	31	559	4	7793
559	as	11.8581	5	23	32	560	2	438309
560	ice,	28.2179	5	23	33	561	4	438
561	motioned	35.29125	5	23	34	562	8	97
562	for	11.5635	5	23	35	563	3	657368
563	him	14.1769	5	23	36	564	3	156573
564	to	10.60195	5	23	37	565	2	2148027
565	come	12.290849999999999	5	23	38	566	4	102424
566	over	13.491900000000001	5	23	39	567	4	100836
567	to	10.6135	5	23	40	568	2	2148027
568	where	11.186350000000001	5	23	41	569	5	99866
569	she	11.22335	5	23	42	570	3	209642
570	was	11.0803	5	23	43	571	3	865130
571	standing.	28.1734	5	23	44	572	9	319
572	She	7.07925	5	24	1	573	3	96180
573	whispered	18.39105	5	24	2	574	9	1569
574	something	13.881699999999999	5	24	3	575	9	63271
575	into	14.1385	5	24	4	576	4	116557
576	his	12.360949999999999	5	24	5	577	3	351278
577	ear	19.055	5	24	6	578	3	2116
578	that	9.30445	5	24	7	579	4	914941
579	caused	17.8634	5	24	8	580	6	7216
580	the	8.97695	5	24	9	581	3	4187023
581	barber	20.6957	5	24	10	582	6	215
582	to	10.5839	5	24	11	583	2	2148027
583	shake	18.085250000000002	5	24	12	584	5	2298
584	his	12.34235	5	24	13	585	3	351278
585	head,	26.9035	5	24	14	586	5	2811
586	like	11.536	5	24	15	587	4	236876
587	he	10.084399999999999	5	24	16	588	2	463232
588	was	11.07695	5	24	17	589	3	865130
589	telling	17.2514	5	24	18	590	7	10216
590	her,	23.93435	5	24	19	591	4	11442
591	'No'.	43.9942	5	24	20	592	5	2
592	In	7.39555	5	25	1	593	2	146718
593	response,	29.00575	5	25	2	594	9	361
594	the	8.995049999999999	5	25	3	595	3	4187023
595	matron	20.712049999999998	5	25	4	596	6	115
596	walked	17.65065	5	25	5	597	6	5736
597	over	13.47185	5	25	6	598	4	100836
598	to	10.6135	5	25	7	599	2	2148027
599	a	10.268149999999999	5	25	8	600	1	1933416
600	little	13.2407	5	25	9	601	6	104679
601	man	13.3841	5	25	10	602	3	49972
602	sitting	15.915600000000001	5	25	11	603	7	8881
603	in	10.45505	5	25	12	604	2	1489991
604	an	12.8812	5	25	13	605	2	248211
605	office	17.4834	5	25	14	606	6	7982
606	chair	16.505650000000003	5	25	15	607	5	5119
607	that	9.30715	5	25	16	608	4	914941
608	squeaked	35.4858	5	25	17	609	8	68
609	as	11.87655	5	25	18	610	2	438309
610	it	9.48035	5	25	19	611	2	676149
611	rolled	17.988599999999998	5	25	20	612	6	1745
612	around	15.25945	5	25	21	613	6	40904
613	the	8.980699999999999	5	25	22	614	3	4187023
614	floor	16.972050000000003	5	25	23	615	5	5564
615	and	8.05855	5	25	24	616	3	2001994
616	spoke	18.33575	5	25	25	617	5	5964
617	to	10.6061	5	25	26	618	2	2148027
618	him.	25.14165	5	25	27	619	4	44984
619	It	5.133699999999999	5	26	1	620	2	220551
620	was	11.0747	5	26	2	621	3	865130
621	the	8.992249999999999	5	26	3	622	3	4187023
622	little	13.2347	5	26	4	623	6	104679
623	man	13.3841	5	26	5	624	3	49972
624	who	11.22335	5	26	6	625	3	154477
625	then	11.37435	5	26	7	626	4	111897
626	walked	17.683799999999998	5	26	8	627	6	5736
627	over	13.47185	5	26	9	628	4	100836
628	and	8.08305	5	26	10	629	3	2001994
629	said	12.83775	5	26	11	630	4	125616
630	something	13.88325	5	26	12	631	9	63271
631	to	10.60255	5	26	13	632	2	2148027
632	the	8.9941	5	26	14	633	3	4187023
633	man	13.3869	5	26	15	634	3	49972
634	who	11.22335	5	26	16	635	3	154477
635	was	11.077	5	26	17	636	3	865130
636	cutting	18.59555	5	26	18	637	7	2092
637	my	11.8615	5	26	19	638	2	295510
638	hair.	28.5106	5	26	20	639	5	1855
639	The	5.07205	5	27	1	640	3	484810
640	next	14.81865	5	27	2	641	4	34926
641	thing	15.747900000000001	5	27	3	642	5	44513
642	I	4.15675	5	27	4	643	1	1412272
643	knew,	27.0534	5	27	5	644	5	757
644	the	8.995049999999999	5	27	6	645	3	4187023
645	man	13.3869	5	27	7	646	3	49972
646	who	11.22335	5	27	8	647	3	154477
647	was	11.077	5	27	9	648	3	865130
648	cutting	18.59555	5	27	10	649	7	2092
649	my	11.8615	5	27	11	650	2	295510
650	hair	17.59375	5	27	12	651	4	8857
651	told	15.14735	5	27	13	652	4	41317
652	me	12.84855	5	27	14	653	2	249703
653	that	9.317599999999999	5	27	15	654	4	914941
654	he	10.08825	5	27	16	655	2	463232
655	was	11.07695	5	27	17	656	3	865130
656	no	10.4698	5	27	18	657	2	152559
657	longer	17.2029	5	27	19	658	6	10031
658	allowed	17.48135	5	27	20	659	7	7908
659	to	10.60935	5	27	21	660	2	2148027
660	give	13.86685	5	27	22	661	4	57974
661	me	12.85155	5	27	23	662	2	249703
662	an	12.88355	5	27	24	663	2	248211
663	Elvis	17.10105	5	27	25	664	5	297
664	cut.	27.015749999999997	5	27	26	665	4	678
665	'Why	25.8985	5	28	1	666	4	83
666	not?'	30.86005	5	28	2	667	5	14
667	I	4.1598500000000005	5	28	3	668	1	1412272
668	cried	14.9575	5	28	4	669	5	8362
669	desperately.	28.91165	5	28	5	670	12	65
670	The	5.07205	5	29	1	671	3	484810
671	kindly	18.436799999999998	5	29	2	672	6	1186
672	barber	20.6928	5	29	3	673	6	215
673	stopped	17.564700000000002	5	29	4	674	7	7130
674	by	12.70825	5	29	5	675	2	302746
675	the	8.988199999999999	5	29	6	676	3	4187023
676	matron	20.712049999999998	5	29	7	677	6	115
677	did	11.29115	5	29	8	678	3	128302
678	not	12.103950000000001	5	29	9	679	3	379396
679	answer,	27.7317	5	29	10	680	7	958
680	but	10.01095	5	29	11	681	3	262599
681	from	12.6342	5	29	12	682	4	307845
682	his	12.360199999999999	5	29	13	683	3	351278
683	expression,	28.8963	5	29	14	684	11	415
684	I	4.1545000000000005	5	29	15	685	1	1412272
685	could	13.40155	5	29	16	686	5	118093
686	tell	13.0932	5	29	17	687	4	69418
687	that	9.32665	5	29	18	688	4	914941
688	he	10.08825	5	29	19	689	2	463232
689	wished	17.96625	5	29	20	690	6	2548
690	he	10.07485	5	29	21	691	2	463232
691	could	13.394950000000001	5	29	22	692	5	118093
692	cut	16.13005	5	29	23	693	3	13641
693	it	9.468350000000001	5	29	24	694	2	676149
694	as	11.888200000000001	5	29	25	695	2	438309
695	I	4.1555	5	29	26	696	1	1412272
696	had	12.94155	5	29	27	697	3	276988
697	asked.	25.0769	5	29	28	698	6	1314
698	Within	14.38465	5	30	1	699	6	1126
699	a	10.2573	5	30	2	700	1	1933416
700	few	17.3009	5	30	3	701	3	30257
701	minutes,	28.553350000000002	5	30	4	702	8	1874
702	it	9.4838	5	30	5	703	2	676149
703	wasn't	30.741	5	30	6	704	6	20298
704	an	12.89935	5	30	7	705	2	248211
705	Elvis	17.10105	5	30	8	706	5	297
706	haircut,	30.83775	5	30	9	707	8	27
707	but	10.01095	5	30	10	708	3	262599
708	a	10.261700000000001	5	30	11	709	1	1933416
709	short	17.3764	5	30	12	710	5	11648
710	buzz	18.5231	5	30	13	711	4	304
711	cut	16.08185	5	30	14	712	3	13641
712	that	9.31555	5	30	15	713	4	914941
713	the	8.99445	5	30	16	714	3	4187023
714	barber	20.6957	5	30	17	715	6	215
715	had	12.900400000000001	5	30	18	716	3	276988
716	given	16.4846	5	30	19	717	5	19980
717	me.	23.827849999999998	5	30	20	718	3	76335
718	When	7.75565	5	31	1	719	4	49076
719	he	10.0784	5	31	2	720	2	463232
720	finished	17.1327	5	31	3	721	8	8533
721	shaving	20.4297	5	31	4	722	7	229
722	off	14.854299999999999	5	31	5	723	3	57270
723	all	11.9885	5	31	6	724	3	272314
724	my	11.8835	5	31	7	725	2	295510
725	hair	17.59375	5	31	8	726	4	8857
726	and	8.06885	5	31	9	727	3	2001994
727	made	14.99685	5	31	10	728	4	77133
728	me	12.8513	5	31	11	729	2	249703
729	smell	16.98205	5	31	12	730	5	3440
730	real	16.057000000000002	5	31	13	731	4	22092
731	good	12.5856	5	31	14	732	4	91881
732	with	11.59775	5	31	15	733	4	532188
733	his	12.35875	5	31	16	734	3	351278
734	powder,	28.80005	5	31	17	735	7	168
735	the	8.995049999999999	5	31	18	736	3	4187023
736	barber	20.6957	5	31	19	737	6	215
737	handed	18.022750000000002	5	31	20	738	6	1522
738	me	12.84085	5	31	21	739	2	249703
739	a	10.26175	5	31	22	740	1	1933416
740	nickel	20.81525	5	31	23	741	6	314
741	and	8.06875	5	31	24	742	3	2001994
742	told	15.177700000000002	5	31	25	743	4	41317
743	me	12.84855	5	31	26	744	2	249703
744	to	10.6115	5	31	27	745	2	2148027
745	go	12.7332	5	31	28	746	2	152253
746	outside	16.7986	5	31	29	747	7	11468
747	to	10.58425	5	31	30	748	2	2148027
748	the	8.9941	5	31	31	749	3	4187023
749	snack	20.99595	5	31	32	750	5	496
750	machine	17.2611	5	31	33	751	7	4151
751	and	8.072	5	31	34	752	3	2001994
752	buy	16.6267	5	31	35	753	3	12069
753	myself	15.3169	5	31	36	754	6	10839
754	a	10.2712	5	31	37	755	1	1933416
755	candy	18.6453	5	31	38	756	5	944
756	bar.	28.2999	5	31	39	757	4	1020
757	I	4.1549	5	32	1	758	1	1412272
758	handed	18.052149999999997	5	32	2	759	6	1522
759	him	14.142	5	32	3	760	3	156573
760	the	8.97575	5	32	4	761	3	4187023
761	nickel	20.80855	5	32	5	762	6	314
762	back	14.1637	5	32	6	763	4	91646
763	and	8.07795	5	32	7	764	3	2001994
764	told	15.177700000000002	5	32	8	765	4	41317
765	him	14.1556	5	32	9	766	3	156573
766	that	9.31205	5	32	10	767	4	914941
767	I	4.15595	5	32	11	768	1	1412272
768	was	11.0837	5	32	12	769	3	865130
769	not	12.113150000000001	5	32	13	770	3	379396
770	hungry.	28.54325	5	32	14	771	7	1166
771	'I'm	38.3365	5	33	1	772	4	178
772	so	10.657399999999999	5	33	2	773	2	222473
773	sorry,	24.9875	5	33	3	774	6	6701
774	baby,'	33.3309	5	33	4	775	6	1
775	he	10.08925	5	33	5	776	2	463232
776	said,	23.5816	5	33	6	777	5	20768
777	as	11.8856	5	33	7	778	2	438309
778	I	4.1555	5	33	8	779	1	1412272
779	climbed	18.0915	5	33	9	780	7	1460
780	out	13.80905	5	33	10	781	3	187808
781	of	10.41085	5	33	11	782	2	2057315
782	his	12.3583	5	33	12	783	3	351278
783	barber	20.696800000000003	5	33	13	784	6	215
784	chair.	27.4176	5	33	14	785	6	920
785	'I	24.0953	5	34	1	786	2	1425
786	am	13.66845	5	34	2	787	2	51502
787	not	12.099699999999999	5	34	3	788	3	379396
788	a	10.2713	5	34	4	789	1	1933416
789	baby,'	33.33645	5	34	5	790	6	1
790	I	4.1582	5	34	6	791	1	1412272
791	said,	23.58545	5	34	7	792	5	20768
792	as	11.8856	5	34	8	793	2	438309
793	I	4.1555	5	34	9	794	1	1412272
794	wiped	20.0841	5	34	10	795	5	759
795	the	8.96345	5	34	11	796	3	4187023
796	tears	18.1562	5	34	12	797	5	2601
797	from	12.603449999999999	5	34	13	798	4	307845
798	my	11.878499999999999	5	34	14	799	2	295510
799	eyes.	28.5762	5	34	15	800	5	4197
800	I	4.1549	5	35	1	801	1	1412272
801	then	11.3767	5	35	2	802	4	111897
802	sat	16.6596	5	35	3	803	3	9390
803	down	13.5692	5	35	4	804	4	80603
804	on	11.81935	5	35	5	805	2	560861
805	the	8.9866	5	35	6	806	3	4187023
806	floor	16.972050000000003	5	35	7	807	5	5564
807	and	8.05855	5	35	8	808	3	2001994
808	brushed	20.4775	5	35	9	809	7	373
809	away	14.88515	5	35	10	810	4	39885
810	the	8.9747	5	35	11	811	3	4187023
811	hair	17.594	5	35	12	812	4	8857
812	that	9.294250000000002	5	35	13	813	4	914941
813	had	12.94485	5	35	14	814	3	276988
814	accumulated	21.158450000000002	5	35	15	815	11	268
815	on	11.79525	5	35	16	816	2	560861
816	my	11.8752	5	35	17	817	2	295510
817	shiny	18.8668	5	35	18	818	5	442
818	new	15.129999999999999	5	35	19	819	3	57706
819	Buster	16.6361	5	35	20	820	6	425
820	Brown	14.44445	5	35	21	821	5	3399
821	shoes.	28.4952	5	35	22	822	6	1033
822	My	8.40745	5	36	1	823	2	44780
823	head	16.189	5	36	2	824	4	25889
824	was	11.0537	5	36	3	825	3	865130
825	no	10.4698	5	36	4	826	2	152559
826	longer	17.2029	5	36	5	827	6	10031
827	in	10.4514	5	36	6	828	2	1489991
828	the	8.988199999999999	5	36	7	829	3	4187023
829	clouds,	30.0688	5	36	8	830	7	216
830	and	8.089	5	36	9	831	3	2001994
831	I	4.1523	5	36	10	832	1	1412272
832	got	13.2493	5	36	11	833	3	154110
833	up	13.57235	5	36	12	834	2	184030
834	off	14.8748	5	36	13	835	3	57270
835	the	8.975850000000001	5	36	14	836	3	4187023
836	floor,	27.6663	5	36	15	837	6	1124
837	brushed	20.4774	5	36	16	838	7	373
838	off	14.851600000000001	5	36	17	839	3	57270
839	my	11.8707	5	36	18	840	2	295510
840	short	17.3747	5	36	19	841	5	11648
841	pants,	30.620599999999996	5	36	20	842	6	188
842	and	8.089	5	36	21	843	3	2001994
843	walked	17.67925	5	36	22	844	6	5736
844	sullenly	21.49795	5	36	23	845	8	58
845	towards	16.342950000000002	5	36	24	846	7	9047
846	the	8.98705	5	36	25	847	3	4187023
847	door.	27.4272	5	36	26	848	5	4490
848	The	5.07205	5	37	1	849	3	484810
849	matron	20.7118	5	37	2	850	6	115
850	was	11.044550000000001	5	37	3	851	3	865130
851	smiling	17.70375	5	37	4	852	7	1536
852	at	12.4688	5	37	5	853	2	392110
853	me	12.86945	5	37	6	854	2	249703
854	sort	15.64505	5	37	7	855	4	23408
855	of	10.4009	5	37	8	856	2	2057315
856	funny	15.9755	5	37	9	857	5	5697
857	like.	22.4842	5	37	10	858	5	3888
858	The	5.07205	5	38	1	859	3	484810
859	barber	20.68905	5	38	2	860	6	215
860	upset	18.5081	5	38	3	861	5	2317
861	by	12.686250000000001	5	38	4	862	2	302746
862	the	8.988199999999999	5	38	5	863	3	4187023
863	matron	20.712049999999998	5	38	6	864	6	115
864	said	12.807	5	38	7	865	4	125616
865	to	10.611699999999999	5	38	8	866	2	2148027
866	her,	23.94865	5	38	9	867	4	11442
867	'You	24.1109	5	38	10	868	4	445
868	are	11.391649999999998	5	38	11	869	3	418498
869	just	11.529250000000001	5	38	12	870	4	214572
870	a	10.2685	5	38	13	871	1	1933416
871	damn	16.75855	5	38	14	872	4	4564
872	bitch,	29.268500000000003	5	38	15	873	6	349
873	lady.'	34.52635	5	38	16	874	6	7
874	She	7.07335	5	38	17	875	3	96180
875	yelled	19.3981	5	38	18	876	6	398
876	back	14.17595	5	38	19	877	4	91646
877	at	12.4722	5	38	20	878	2	392110
878	him	14.167200000000001	5	38	21	879	3	156573
879	at	12.46865	5	38	22	880	2	392110
880	the	8.98275	5	38	23	881	3	4187023
881	top	16.01715	5	38	24	882	3	16514
882	of	10.37885	5	38	25	883	2	2057315
883	her	13.1888	5	38	26	884	3	234253
884	lungs,	30.0319	5	38	27	885	6	177
885	before	14.0974	5	38	28	886	6	62198
886	walking	17.4643	5	38	29	887	7	5012
887	toward	18.10355	5	38	30	888	6	4986
888	the	8.98635	5	38	31	889	3	4187023
889	office,	28.18555	5	38	32	890	7	1600
890	as	11.90705	5	38	33	891	2	438309
891	fast	17.3491	5	38	34	892	4	6621
892	as	11.863299999999999	5	38	35	893	2	438309
893	she	11.2225	5	38	36	894	3	209642
894	could.	24.37905	5	38	37	895	6	1462
895	To	9.0754	5	39	1	896	2	26699
896	show	14.454550000000001	5	39	2	897	4	30376
897	his	12.3492	5	39	3	898	3	351278
898	anger,	30.2789	5	39	4	899	6	313
899	the	8.995049999999999	5	39	5	900	3	4187023
900	man	13.3869	5	39	6	901	3	49972
901	hit	16.615	5	39	7	902	3	12819
902	the	8.9681	5	39	8	903	3	4187023
903	wall	17.45835	5	39	9	904	4	4593
904	with	11.5711	5	39	10	905	4	532188
905	his	12.35875	5	39	11	906	3	351278
906	hand	16.10115	5	39	12	907	4	19533
907	and	8.0734	5	39	13	908	3	2001994
908	then	11.3731	5	39	14	909	4	111897
909	walked	17.683799999999998	5	39	15	910	6	5736
910	outside	16.7865	5	39	16	911	7	11468
911	where	11.1751	5	39	17	912	5	99866
912	he	10.0806	5	39	18	913	2	463232
913	stood	16.75835	5	39	19	914	5	9439
914	against	15.938950000000002	5	39	20	915	7	33397
915	the	8.978750000000002	5	39	21	916	3	4187023
916	brick	18.5562	5	39	22	917	5	916
917	wall,	28.1161	5	39	23	918	5	997
918	smoking	18.469549999999998	5	39	24	919	7	1175
919	a	10.2429	5	39	25	920	1	1933416
920	cigarette.	30.14445	5	39	26	921	10	249
921	I	4.1549	5	40	1	922	1	1412272
922	understood	17.12695	5	40	2	923	10	2705
923	right	11.485	5	40	3	924	5	87306
924	there	11.051	5	40	4	925	5	172849
925	my	11.8864	5	40	5	926	2	295510
926	haircut	20.14265	5	40	6	927	7	110
927	was	11.03935	5	40	7	928	3	865130
928	something	13.891549999999999	5	40	8	929	9	63271
929	that	9.3202	5	40	9	930	4	914941
930	had	12.94485	5	40	10	931	3	276988
931	been	14.94465	5	40	11	932	4	156669
932	out	13.82675	5	40	12	933	3	187808
933	of	10.41085	5	40	13	934	2	2057315
934	the	8.9915	5	40	14	935	3	4187023
935	power	16.9653	5	40	15	936	5	14639
936	of	10.3797	5	40	16	937	2	2057315
937	the	8.9915	5	40	17	938	3	4187023
938	barber	20.6957	5	40	18	939	6	215
939	and	8.0717	5	40	19	940	3	2001994
940	then	11.3731	5	40	20	941	4	111897
941	I	4.15685	5	40	21	942	1	1412272
942	slowly	17.67205	5	40	22	943	6	3719
943	walked	17.67315	5	40	23	944	6	5736
944	outside	16.7865	5	40	24	945	7	11468
945	to	10.58425	5	40	25	946	2	2148027
946	join	16.8933	5	40	26	947	4	5936
947	the	8.974450000000001	5	40	27	948	3	4187023
948	man.	24.310200000000002	5	40	28	949	4	16431
949	He	5.9849	5	41	1	950	2	240604
950	looked	15.51925	5	41	2	951	6	21641
951	down,	24.3124	5	41	3	952	5	7981
952	smiled	18.32865	5	41	4	953	6	1866
953	at	12.47385	5	41	5	954	2	392110
954	me,	23.625799999999998	5	41	6	955	3	37849
955	then	11.37805	5	41	7	956	4	111897
956	he	10.0901	5	41	8	957	2	463232
957	patted	20.6278	5	41	9	958	6	228
958	me	12.8438	5	41	10	959	2	249703
959	on	11.818349999999999	5	41	11	960	2	560861
960	the	8.9866	5	41	12	961	3	4187023
961	top	16.01715	5	41	13	962	3	16514
962	of	10.37885	5	41	14	963	2	2057315
963	my	11.873650000000001	5	41	15	964	2	295510
964	bald	19.49605	5	41	16	965	4	448
965	as	11.8673	5	41	17	966	2	438309
966	a	10.26175	5	41	18	967	1	1933416
967	coot	36.12235	5	41	19	968	4	9
968	head.	27.09265	5	41	20	969	5	4910
969	It	5.133699999999999	5	42	1	970	2	220551
970	was	11.0747	5	42	2	971	3	865130
971	a	10.26755	5	42	3	972	1	1933416
972	fact	16.176000000000002	5	42	4	973	4	13691
973	of	10.38195	5	42	5	974	2	2057315
974	my	11.873650000000001	5	42	6	975	2	295510
975	life	15.110050000000001	5	42	7	976	4	33943
976	that	9.30505	5	42	8	977	4	914941
977	I	4.15595	5	42	9	978	1	1412272
978	was	11.0837	5	42	10	979	3	865130
979	not	12.113150000000001	5	42	11	980	3	379396
980	gonna	14.6228	5	42	12	981	5	80402
981	have	11.545449999999999	5	42	13	982	4	464662
982	hair	17.592	5	42	14	983	4	8857
983	that	9.294250000000002	5	42	15	984	4	914941
984	was	11.0846	5	42	16	985	3	865130
985	anything	14.987749999999998	5	42	17	986	8	31079
986	like	11.5232	5	42	18	987	4	236876
987	Elvis's	29.2854	5	42	19	988	7	7
988	anytime	18.5001	5	42	20	989	7	376
989	soon.	26.11205	5	42	21	990	5	3384
990	I	4.1549	5	43	1	991	1	1412272
991	then	11.3767	5	43	2	992	4	111897
992	looked	15.53735	5	43	3	993	6	21641
993	up	13.56935	5	43	4	994	2	184030
994	at	12.474499999999999	5	43	5	995	2	392110
995	the	8.98275	5	43	6	996	3	4187023
996	barber	20.6957	5	43	7	997	6	215
997	with	11.576450000000001	5	43	8	998	4	532188
998	my	11.874500000000001	5	43	9	999	2	295510
999	wet	18.43625	5	43	10	1000	3	2831
1000	red	16.0978	5	43	11	1001	3	12599
1001	eyes	17.65615	5	43	12	1002	4	19776
1002	and	8.0662	5	43	13	1003	3	2001994
1003	asked,	24.85485	5	43	14	1004	6	1074
1004	'Do	26.74885	5	43	15	1005	3	68
1005	you	8.754449999999999	5	43	16	1006	3	1286665
1006	know	13.280000000000001	5	43	17	1007	4	195998
1007	if	11.9047	5	43	18	1008	2	193531
1008	Elvis	17.10195	5	43	19	1009	5	297
1009	Presley	18.96315	5	43	20	1010	7	113
1010	has	12.873149999999999	5	43	21	1011	3	169230
1011	green	16.87525	5	43	22	1012	5	8510
1012	bones?'	37.239850000000004	5	43	23	1013	7	0
0	This	7.033	6	1	1	1	4	115858
1	is	9.60205	6	1	2	2	2	1041416
2	a	10.266	6	1	3	3	1	1933416
3	story	16.851149999999997	6	1	4	4	5	14871
4	of	10.37885	6	1	5	5	2	2057315
5	how	10.882850000000001	6	1	6	6	3	105926
6	Mr.	21.01715	6	1	7	7	3	39623
7	Sticky	32.365449999999996	6	2	1	8	6	32
8	got	13.221499999999999	6	2	2	9	3	154110
9	in	10.4661	6	2	3	10	2	1489991
10	Abby's	28.271	6	2	4	11	6	36
11	fish	17.81475	6	2	5	12	4	6516
12	tank.	29.8285	6	2	6	13	5	299
13	'He's	37.7962	6	3	1	14	5	43
14	very	13.078600000000002	6	3	2	15	4	126830
15	small,'	35.1613	6	3	3	16	7	0
16	Abby's	28.2742	6	3	4	17	6	36
17	mom	16.077849999999998	6	3	5	18	3	4557
18	said	12.8001	6	3	6	19	4	125616
19	as	11.8825	6	3	7	20	2	438309
20	she	11.2225	6	3	8	21	3	209642
21	peered	20.1573	6	3	9	22	6	260
22	at	12.473949999999999	6	3	10	23	2	392110
23	the	8.98275	6	3	11	24	3	4187023
24	tiny	18.41645	6	3	12	25	4	3497
25	water	16.4369	6	3	13	26	5	22590
26	snail.	30.35555	6	3	14	27	6	45
27	Abby	16.088749999999997	6	4	1	28	4	214
28	said	12.79735	6	4	2	29	4	125616
29	that	9.321549999999998	6	4	3	30	4	914941
30	he	10.08825	6	4	4	31	2	463232
31	would	12.03745	6	4	5	32	5	171047
32	grow	17.0761	6	4	6	33	4	5894
33	and	8.073799999999999	6	4	7	34	3	2001994
34	then	11.3731	6	4	8	35	4	111897
35	pulled	17.78805	6	4	9	36	6	4250
36	her	13.1606	6	4	10	37	3	234253
37	pajama	41.54545	6	4	11	38	6	82
38	bottoms	19.6615	6	4	12	39	7	144
39	up	13.551400000000001	6	4	13	40	2	184030
40	again	13.96	6	4	14	41	5	30939
41	before	14.0962	6	4	15	42	6	62198
42	she	11.221350000000001	6	4	16	43	3	209642
43	got	13.250900000000001	6	4	17	44	3	154110
44	into	14.14115	6	4	18	45	4	116557
45	bed,	27.589149999999997	6	4	19	46	4	1719
46	for	11.57485	6	4	20	47	3	657368
47	they	10.97945	6	4	21	48	4	274502
48	were	12.8408	6	4	22	49	4	229411
49	always	15.142050000000001	6	4	23	50	6	44993
50	falling	18.0676	6	4	24	51	7	3223
51	down.	24.5278	6	4	25	52	5	14898
52	Usually,	24.2547	6	5	1	53	8	510
53	Abby's	28.2719	6	5	2	54	6	36
54	mom	16.077849999999998	6	5	3	55	3	4557
55	got	13.2079	6	5	4	56	3	154110
56	up	13.57235	6	5	5	57	2	184030
57	at	12.474499999999999	6	5	6	58	2	392110
58	the	8.98275	6	5	7	59	3	4187023
59	crack	17.92315	6	5	8	60	5	1347
60	of	10.38915	6	5	9	61	2	2057315
61	dawn,	29.7502	6	5	10	62	5	260
62	but	10.01095	6	5	11	63	3	262599
63	it	9.4824	6	5	12	64	2	676149
64	was	11.08495	6	5	13	65	3	865130
65	Abby	16.09105	6	5	14	66	4	214
