	word	surprisal	item	sent_id	sent_pos	zone	length	freq
926	haircut	20.77015	5	40	6	927	7	110
927	was	11.6202	5	40	7	928	3	865130
928	something	13.3135	5	40	8	929	9	63271
929	that	8.65005	5	40	9	930	4	914941
930	had	13.000350000000001	5	40	10	931	3	276988
931	been	14.60785	5	40	11	932	4	156669
932	out	12.9451	5	40	12	933	3	187808
933	of	10.476700000000001	5	40	13	934	2	2057315
934	the	8.505099999999999	5	40	14	935	3	4187023
935	power	16.9511	5	40	15	936	5	14639
936	of	10.500250000000001	5	40	16	937	2	2057315
937	the	8.505099999999999	5	40	17	938	3	4187023
938	barber	21.25975	5	40	18	939	6	215
939	and	7.55165	5	40	19	940	3	2001994
940	then	11.14135	5	40	20	941	4	111897
941	I	3.87395	5	40	21	942	1	1412272
942	slowly	16.4358	5	40	22	943	6	3719
943	walked	16.19495	5	40	23	944	6	5736
944	outside	16.0685	5	40	24	945	7	11468
945	to	10.18735	5	40	25	946	2	2148027
946	join	17.121850000000002	5	40	26	947	4	5936
947	the	8.53505	5	40	27	948	3	4187023
948	man.	24.963549999999998	5	40	28	949	4	16431
949	He	6.2837499999999995	5	41	1	950	2	240604
950	looked	13.7047	5	41	2	951	6	21641
951	down,	23.8336	5	41	3	952	5	7981
952	smiled	16.1024	5	41	4	953	6	1866
953	at	12.0998	5	41	5	954	2	392110
954	me,	23.476399999999998	5	41	6	955	3	37849
955	then	11.16225	5	41	7	956	4	111897
956	he	9.5565	5	41	8	957	2	463232
957	patted	21.09575	5	41	9	958	6	228
958	me	12.8034	5	41	10	959	2	249703
959	on	11.9387	5	41	11	960	2	560861
960	the	8.48695	5	41	12	961	3	4187023
961	top	16.8218	5	41	13	962	3	16514
962	of	10.51005	5	41	14	963	2	2057315
963	my	11.3284	5	41	15	964	2	295510
964	bald	19.34435	5	41	16	965	4	448
965	as	11.729	5	41	17	966	2	438309
966	a	9.966000000000001	5	41	18	967	1	1933416
967	coot	36.092	5	41	19	968	4	9
968	head.	27.37225	5	41	20	969	5	4910
969	It	5.35055	5	42	1	970	2	220551
970	was	11.65685	5	42	2	971	3	865130
971	a	9.982299999999999	5	42	3	972	1	1933416
972	fact	15.425	5	42	4	973	4	13691
973	of	10.5023	5	42	5	974	2	2057315
974	my	11.3284	5	42	6	975	2	295510
975	life	14.9643	5	42	7	976	4	33943
976	that	8.6874	5	42	8	977	4	914941
977	I	3.87155	5	42	9	978	1	1412272
978	was	11.62085	5	42	10	979	3	865130
979	not	11.25915	5	42	11	980	3	379396
980	gonna	13.294450000000001	5	42	12	981	5	80402
981	have	11.59755	5	42	13	982	4	464662
982	hair	17.185650000000003	5	42	14	983	4	8857
983	that	8.6973	5	42	15	984	4	914941
984	was	11.5952	5	42	16	985	3	865130
985	anything	14.31845	5	42	17	986	8	31079
986	like	11.0027	5	42	18	987	4	236876
987	Elvis's	32.16695	5	42	19	988	7	7
988	anytime	17.55465	5	42	20	989	7	376
989	soon.	26.9906	5	42	21	990	5	3384
990	I	3.8789	5	43	1	991	1	1412272
991	then	11.172	5	43	2	992	4	111897
992	looked	13.6491	5	43	3	993	6	21641
993	up	12.491	5	43	4	994	2	184030
994	at	12.0443	5	43	5	995	2	392110
995	the	8.47675	5	43	6	996	3	4187023
996	barber	21.25975	5	43	7	997	6	215
997	with	11.0044	5	43	8	998	4	532188
998	my	11.32005	5	43	9	999	2	295510
999	wet	18.369999999999997	5	43	10	1000	3	2831
1000	red	15.07205	5	43	11	1001	3	12599
1001	eyes	14.64535	5	43	12	1002	4	19776
1002	and	7.514800000000001	5	43	13	1003	3	2001994
1003	asked,	24.5764	5	43	14	1004	6	1074
1004	'Do	26.7532	5	43	15	1005	3	68
1005	you	7.98715	5	43	16	1006	3	1286665
1006	know	13.4608	5	43	17	1007	4	195998
1007	if	11.1052	5	43	18	1008	2	193531
1008	Elvis	18.257849999999998	5	43	19	1009	5	297
1009	Presley	19.466099999999997	5	43	20	1010	7	113
1010	has	13.70505	5	43	21	1011	3	169230
1011	green	15.4067	5	43	22	1012	5	8510
1012	bones?'	37.2859	5	43	23	1013	7	0
0	This	7.03315	6	1	1	1	4	115858
1	is	9.95535	6	1	2	2	2	1041416
2	a	9.98515	6	1	3	3	1	1933416
3	story	17.7339	6	1	4	4	5	14871
4	of	10.49945	6	1	5	5	2	2057315
5	how	10.7355	6	1	6	6	3	105926
6	Mr.	22.12375	6	1	7	7	3	39623
7	Sticky	32.242000000000004	6	2	1	8	6	32
8	got	13.18685	6	2	2	9	3	154110
9	in	10.41205	6	2	3	10	2	1489991
10	Abby's	30.01735	6	2	4	11	6	36
11	fish	15.7232	6	2	5	12	4	6516
12	tank.	30.97685	6	2	6	13	5	299
13	'He's	39.22845	6	3	1	14	5	43
14	very	12.444600000000001	6	3	2	15	4	126830
15	small,'	33.5161	6	3	3	16	7	0
16	Abby's	29.983849999999997	6	3	4	17	6	36
17	mom	15.054200000000002	6	3	5	18	3	4557
18	said	12.68375	6	3	6	19	4	125616
19	as	11.6983	6	3	7	20	2	438309
20	she	10.94745	6	3	8	21	3	209642
21	peered	20.077199999999998	6	3	9	22	6	260
22	at	12.11585	6	3	10	23	2	392110
23	the	8.47675	6	3	11	24	3	4187023
24	tiny	18.267000000000003	6	3	12	25	4	3497
25	water	15.142	6	3	13	26	5	22590
26	snail.	31.6035	6	3	14	27	6	45
27	Abby	16.05105	6	4	1	28	4	214
28	said	12.71055	6	4	2	29	4	125616
29	that	8.676400000000001	6	4	3	30	4	914941
30	he	9.5611	6	4	4	31	2	463232
31	would	11.6074	6	4	5	32	5	171047
32	grow	18.6143	6	4	6	33	4	5894
33	and	7.5388	6	4	7	34	3	2001994
34	then	11.14135	6	4	8	35	4	111897
35	pulled	17.222450000000002	6	4	9	36	6	4250
36	her	13.0165	6	4	10	37	3	234253
37	pajama	40.849000000000004	6	4	11	38	6	82
38	bottoms	20.11485	6	4	12	39	7	144
39	up	12.48285	6	4	13	40	2	184030
40	again	13.380749999999999	6	4	14	41	5	30939
41	before	13.925699999999999	6	4	15	42	6	62198
42	she	10.937249999999999	6	4	16	43	3	209642
43	got	13.18725	6	4	17	44	3	154110
44	into	13.70465	6	4	18	45	4	116557
45	bed,	26.46675	6	4	19	46	4	1719
46	for	11.08265	6	4	20	47	3	657368
47	they	10.0154	6	4	21	48	4	274502
48	were	12.91975	6	4	22	49	4	229411
49	always	15.0003	6	4	23	50	6	44993
50	falling	17.3016	6	4	24	51	7	3223
51	down.	25.20175	6	4	25	52	5	14898
52	Usually,	26.02355	6	5	1	53	8	510
53	Abby's	30.012900000000002	6	5	2	54	6	36
54	mom	15.054200000000002	6	5	3	55	3	4557
55	got	13.17375	6	5	4	56	3	154110
56	up	12.4644	6	5	5	57	2	184030
57	at	12.0443	6	5	6	58	2	392110
58	the	8.47675	6	5	7	59	3	4187023
59	crack	16.85205	6	5	8	60	5	1347
60	of	10.51295	6	5	9	61	2	2057315
61	dawn,	28.44325	6	5	10	62	5	260
62	but	9.8311	6	5	11	63	3	262599
63	it	8.60605	6	5	12	64	2	676149
64	was	11.5835	6	5	13	65	3	865130
65	Abby	16.0634	6	5	14	66	4	214
66	who	10.844750000000001	6	5	15	67	3	154477
67	jumped	17.61605	6	5	16	68	6	2171
68	out	12.94875	6	5	17	69	3	187808
69	of	10.476700000000001	6	5	18	70	2	2057315
70	bed	15.758700000000001	6	5	19	71	3	9158
71	first	13.15865	6	5	20	72	5	106009
72	the	8.5084	6	5	21	73	3	4187023
73	next	13.42885	6	5	22	74	4	34926
74	morning	14.9254	6	5	23	75	7	12906
75	and	7.53025	6	5	24	76	3	2001994
76	switched	20.3074	6	5	25	77	8	1039
77	on	11.932500000000001	6	5	26	78	2	560861
78	the	8.48695	6	5	27	79	3	4187023
79	light	14.86635	6	5	28	80	5	15444
80	in	10.4147	6	5	29	81	2	1489991
81	her	12.9977	6	5	30	82	3	234253
82	fish	15.7088	6	5	31	83	4	6516
83	tank,	29.5609	6	5	32	84	5	142
84	which	10.689250000000001	6	5	33	85	5	169235
85	contained	18.482	6	5	34	86	9	1629
86	three	13.705449999999999	6	5	35	87	5	56158
87	fish.	27.8084	6	5	36	88	5	1259
88	At	9.37305	6	6	1	89	2	30921
89	first,	23.893900000000002	6	6	2	90	6	3927
90	she	10.9624	6	6	3	91	3	209642
91	could	13.1772	6	6	4	92	5	118093
92	see	11.1978	6	6	5	93	3	141500
93	neither	15.472999999999999	6	6	6	94	7	4129
94	hide	18.13815	6	6	7	95	4	3932
95	nor	16.47985	6	6	8	96	3	6766
96	hair	17.17745	6	6	9	97	4	8857
97	of	10.52635	6	6	10	98	2	2057315
98	the	8.505099999999999	6	6	11	99	3	4187023
99	snail,	30.28455	6	6	12	100	6	75
100	but	9.8311	6	6	13	101	3	262599
101	then	11.126999999999999	6	6	14	102	4	111897
102	she	10.909199999999998	6	6	15	103	3	209642
103	spotted	19.22	6	6	16	104	7	752
104	him.	26.4895	6	6	17	105	4	44984
105	It	5.35055	6	7	1	106	2	220551
106	had	13.070900000000002	6	7	2	107	3	276988
107	taken	16.40185	6	7	3	108	5	16994
108	Abby	16.0201	6	7	4	109	4	214
109	a	10.0519	6	7	5	110	1	1933416
110	while	13.437249999999999	6	7	6	111	5	36223
111	to	10.205200000000001	6	7	7	112	2	2148027
112	find	13.87905	6	7	8	113	4	52461
113	Sticky	32.2489	6	7	9	114	6	32
114	because	11.8889	6	7	10	115	7	93258
115	he	9.5852	6	7	11	116	2	463232
116	was	11.571549999999998	6	7	12	117	3	865130
117	clinging	19.62225	6	7	13	118	8	349
118	to	10.25295	6	7	14	119	2	2148027
119	the	8.484649999999998	6	7	15	120	3	4187023
120	glass	17.3067	6	7	16	121	5	4089
121	near	15.8213	6	7	17	122	4	17383
122	the	8.50865	6	7	18	123	3	4187023
123	bottom,	28.82705	6	7	19	124	7	460
124	right	10.967749999999999	6	7	20	125	5	87306
125	next	13.3874	6	7	21	126	4	34926
126	to	10.19575	6	7	22	127	2	2148027
127	the	8.484649999999998	6	7	23	128	3	4187023
128	gravel.	32.69715	6	7	24	129	7	46
129	At	9.37305	6	8	1	130	2	30921
130	school	15.33745	6	8	2	131	6	21906
131	that	8.65315	6	8	3	132	4	914941
132	day,	26.236150000000002	6	8	4	133	4	9874
133	Abby,	26.78425	6	8	5	134	5	145
134	encouraged	20.06095	6	8	6	135	10	1096
135	by	12.49095	6	8	7	136	2	302746
136	her	13.00015	6	8	8	137	3	234253
137	teacher,	29.1851	6	8	9	138	8	730
138	wrote	16.4782	6	8	10	139	5	11714
139	excitedly	20.43	6	8	11	140	9	116
140	about	12.83765	6	8	12	141	5	225912
141	the	8.489049999999999	6	8	13	142	3	4187023
142	small	15.344249999999999	6	8	14	143	5	23810
143	and	7.534949999999999	6	8	15	144	3	2001994
144	mysterious	18.94875	6	8	16	145	10	1579
145	Mr.	22.124650000000003	6	8	17	146	3	39623
146	Sticky,	42.974000000000004	6	9	1	147	7	2
147	who	10.849	6	9	2	148	3	154477
148	you	7.94995	6	9	3	149	3	1286665
149	could	13.190249999999999	6	9	4	150	5	118093
150	mistake	19.0231	6	9	5	151	7	2356
151	for	11.1221	6	9	6	152	3	657368
152	a	9.97245	6	9	7	153	1	1933416
153	piece	16.9528	6	9	8	154	5	9646
154	of	10.5023	6	9	9	155	2	2057315
155	gravel.	32.7006	6	9	10	156	7	46
156	He	6.2837499999999995	6	10	1	157	2	240604
157	seemed	16.345399999999998	6	10	2	158	6	12895
158	an	12.841149999999999	6	10	3	159	2	248211
159	ideal	18.2531	6	10	4	160	5	1454
160	pet	17.803800000000003	6	10	5	161	3	1111
161	for	11.1161	6	10	6	162	3	657368
162	her,	23.70005	6	10	7	163	4	11442
163	some	12.50675	6	10	8	164	4	138156
164	of	10.4866	6	10	9	165	2	2057315
165	the	8.505099999999999	6	10	10	166	3	4187023
166	girls	16.2624	6	10	11	167	5	8611
167	in	10.42935	6	10	12	168	2	1489991
168	her	12.9977	6	10	13	169	3	234253
169	class	17.5821	6	10	14	170	5	6796
170	teased,	31.931600000000003	6	10	15	171	7	6
171	because	11.87665	6	10	16	172	7	93258
172	Abby	16.045650000000002	6	10	17	173	4	214
173	was	11.63495	6	10	18	174	3	865130
174	also	13.96685	6	10	19	175	4	101986
175	very	12.41055	6	10	20	176	4	126830
176	small.	27.4369	6	10	21	177	6	938
177	That	6.4939	6	11	1	178	4	57508
178	evening,	27.074350000000003	6	11	2	179	8	1841
179	Abby	16.0593	6	11	3	180	4	214
180	turned	15.27205	6	11	4	181	6	15750
181	on	11.93365	6	11	5	182	2	560861
182	the	8.48695	6	11	6	183	3	4187023
183	light	14.86635	6	11	7	184	5	15444
184	and	7.51595	6	11	8	185	3	2001994
185	found	14.805	6	11	9	186	5	47804
186	Mr.	22.130000000000003	6	11	10	187	3	39623
187	Sticky	32.242000000000004	6	12	1	188	6	32
188	clinging	19.5743	6	12	2	189	8	349
189	to	10.25295	6	12	3	190	2	2148027
190	the	8.484649999999998	6	12	4	191	3	4187023
191	pond	20.14295	6	12	5	192	4	847
192	weed	19.90865	6	12	6	193	4	395
193	and	7.54175	6	12	7	194	3	2001994
194	bobbing	20.503149999999998	6	12	8	195	7	152
195	about	12.84775	6	12	9	196	5	225912
196	in	10.3896	6	12	10	197	2	1489991
197	the	8.47975	6	12	11	198	3	4187023
198	air	15.7519	6	12	12	199	3	10689
199	bubbles.	30.12025	6	12	13	200	8	199
200	'That	24.4422	6	13	1	201	5	97
201	looks	13.27785	6	13	2	202	5	16452
202	fun!'	34.6864	6	13	3	203	5	0
203	Abby	16.02375	6	13	4	204	4	214
204	exclaimed.	28.2302	6	13	5	205	10	282
205	She	7.228149999999999	6	14	1	206	3	96180
206	tried	16.5599	6	14	2	207	5	13667
207	to	10.2157	6	14	3	208	2	2148027
208	imagine	16.36325	6	14	4	209	7	4714
209	what	7.902900000000001	6	14	5	210	4	283699
210	it	8.571200000000001	6	14	6	211	2	676149
211	must	13.783999999999999	6	14	7	212	4	56542
212	be	11.92625	6	14	8	213	2	438564
213	like	10.9988	6	14	9	214	4	236876
214	to	10.20835	6	14	10	215	2	2148027
215	have	11.67455	6	14	11	216	4	464662
216	to	10.2089	6	14	12	217	2	2148027
217	hang	16.06625	6	14	13	218	4	4781
218	on	11.939150000000001	6	14	14	219	2	560861
219	to	10.160599999999999	6	14	15	220	2	2148027
220	things	14.245999999999999	6	14	16	221	6	48783
221	all	11.64385	6	14	17	222	3	272314
222	day	15.542	6	14	18	223	3	40582
223	and	7.51145	6	14	19	224	3	2001994
224	decided	16.2449	6	14	20	225	7	9965
225	the	8.52525	6	14	21	226	3	4187023
226	answer	16.83915	6	14	22	227	6	9617
227	was	11.60985	6	14	23	228	3	865130
228	that	8.6684	6	14	24	229	4	914941
229	it	8.5667	6	14	25	230	2	676149
230	was	11.5835	6	14	26	231	3	865130
231	probably	13.794799999999999	6	14	27	232	8	20422
232	very	12.4084	6	14	28	233	4	126830
233	tiring.	34.1012	6	14	29	234	7	36
234	Abby	16.05105	6	15	1	235	4	214
235	told	15.54835	6	15	2	236	4	41317
236	her	13.0215	6	15	3	237	3	234253
237	mom	15.01635	6	15	4	238	3	4557
238	that	8.6715	6	15	5	239	4	914941
239	she	10.916450000000001	6	15	6	240	3	209642
240	thought	14.2789	6	15	7	241	7	51874
241	Sticky	32.237	6	15	8	242	6	32
242	had	12.978950000000001	6	15	9	243	3	276988
243	grown	16.7994	6	15	10	244	5	3654
244	a	9.99645	6	15	11	245	1	1933416
245	bit	15.4764	6	15	12	246	3	27367
246	the	8.551850000000002	6	15	13	247	3	4187023
247	next	13.42885	6	15	14	248	4	34926
248	day	15.4836	6	15	15	249	3	40582
249	at	12.072199999999999	6	15	16	250	2	392110
250	breakfast.	27.715449999999997	6	15	17	251	10	900
251	'Just	26.4284	6	16	1	252	5	45
252	as	11.756499999999999	6	16	2	253	2	438309
253	well	9.911750000000001	6	16	3	254	4	65604
254	if	11.09135	6	16	4	255	2	193531
255	he's	23.46595	6	16	5	256	4	46443
256	going	13.97175	6	16	6	257	5	129491
257	to	10.1887	6	16	7	258	2	2148027
258	be	11.92075	6	16	8	259	2	438564
259	gobbled	42.711650000000006	6	16	9	260	7	44
260	up	12.512799999999999	6	16	10	261	2	184030
261	like	10.9816	6	16	11	262	4	236876
262	that,'	26.905250000000002	6	16	12	263	6	26
263	her	13.0486	6	16	13	264	3	234253
264	mom	15.01635	6	16	14	265	3	4557
265	responded	18.4721	6	16	15	266	9	866
266	who	10.83535	6	16	16	267	3	154477
267	was	11.596	6	16	17	268	3	865130
268	busy	18.195149999999998	6	16	18	269	4	4514
269	preparing	18.7485	6	16	19	270	9	1197
270	breakfast.	27.712	6	16	20	271	10	900
271	Abby	16.05105	6	17	1	272	4	214
272	whined	37.4458	6	17	2	273	6	68
273	that	8.70615	6	17	3	274	4	914941
274	she	10.916450000000001	6	17	4	275	3	209642
275	didn't	27.997700000000002	6	17	5	276	6	66753
276	want	12.690100000000001	6	17	6	277	4	137248
277	him	14.37265	6	17	7	278	3	156573
278	to	10.2015	6	17	8	279	2	2148027
279	get	12.3169	6	17	9	280	3	197205
280	too	13.0655	6	17	10	281	3	54580
281	big	14.52135	6	17	11	282	3	39308
282	or	11.27675	6	17	12	283	2	227144
283	he	9.595600000000001	6	17	13	284	2	463232
284	wouldn't	30.049599999999998	6	17	14	285	8	19300
285	be	11.9036	6	17	15	286	2	438564
286	cute	17.4877	6	17	16	287	4	1643
287	anymore.	30.0407	6	17	17	288	8	5361
288	'Small	30.064700000000002	6	18	1	289	6	4
289	things,	24.952199999999998	6	18	2	290	7	4501
290	not	11.26625	6	18	3	291	3	379396
291	big	14.52855	6	18	4	292	3	39308
292	things,	24.892449999999997	6	18	5	293	7	4501
293	are	11.0151	6	18	6	294	3	418498
294	cute,	28.19535	6	18	7	295	5	245
295	right?'	29.88875	6	18	8	296	7	0
296	she	10.9921	6	18	9	297	3	209642
297	asked,	24.55	6	18	10	298	6	1074
298	half	15.213149999999999	6	18	11	299	4	20148
299	to	10.198350000000001	6	18	12	300	2	2148027
300	herself.	30.486600000000003	6	18	13	301	8	1519
301	The	5.523	6	19	1	302	3	484810
302	next	13.49385	6	19	2	303	4	34926
303	day	15.4836	6	19	3	304	3	40582
304	in	10.4132	6	19	4	305	2	1489991
305	art	17.6458	6	19	5	306	3	6919
306	class,	28.25195	6	19	6	307	6	1214
307	Abby	16.0593	6	19	7	308	4	214
308	needed	17.45095	6	19	8	309	6	7262
309	two	11.9895	6	19	9	310	3	112048
310	pieces	17.87945	6	19	10	311	6	4383
311	of	10.4966	6	19	11	312	2	2057315
312	paper	16.7732	6	19	12	313	5	8228
313	that	8.675	6	19	13	314	4	914941
314	were	12.97565	6	19	14	315	4	229411
315	very	12.42725	6	19	15	316	4	126830
316	expensive,	29.20545	6	19	16	317	10	306
317	to	10.187899999999999	6	19	17	318	2	2148027
318	draw	15.7681	6	19	18	319	4	6413
319	an	12.852049999999998	6	19	19	320	2	248211
320	elephant,	29.411299999999997	6	19	20	321	9	115
321	but	9.8311	6	19	21	322	3	262599
322	the	8.50995	6	19	22	323	3	4187023
323	teacher	18.50625	6	19	23	324	7	3504
324	didn't	27.97285	6	19	24	325	6	66753
325	mind	14.430150000000001	6	19	25	326	4	17064
326	Abby	16.0246	6	19	26	327	4	214
327	using	16.66055	6	19	27	328	5	14811
328	the	8.5031	6	19	28	329	3	4187023
329	expensive	18.528399999999998	6	19	29	330	9	2117
330	paper	16.74635	6	19	30	331	5	8228
331	because	11.886	6	19	31	332	7	93258
332	she	10.93655	6	19	32	333	3	209642
333	was	11.571000000000002	6	19	33	334	3	865130
334	pleased	17.21745	6	19	34	335	7	2882
335	with	10.976700000000001	6	19	35	336	4	532188
336	the	8.495049999999999	6	19	36	337	3	4187023
337	drawing	17.02145	6	19	37	338	7	2864
338	and	7.51285	6	19	38	339	3	2001994
339	wanted	15.39925	6	19	39	340	6	30154
340	it	8.63335	6	19	40	341	2	676149
341	on	11.92025	6	19	41	342	2	560861
342	the	8.48695	6	19	42	343	3	4187023
343	wall.	29.530299999999997	6	19	43	344	5	1519
344	The	5.523	6	20	1	345	3	484810
345	teacher,	29.24505	6	20	2	346	8	730
346	who	10.849	6	20	3	347	3	154477
347	was	11.596	6	20	4	348	3	865130
348	always	14.997900000000001	6	20	5	349	6	44993
349	very	12.42475	6	20	6	350	4	126830
350	encouraging,	30.935000000000002	6	20	7	351	12	23
351	remarked	19.8876	6	20	8	352	8	901
352	that	8.711849999999998	6	20	9	353	4	914941
353	the	8.45515	6	20	10	354	3	4187023
354	drawing	17.02145	6	20	11	355	7	2864
355	Abby	16.02545	6	20	12	356	4	214
356	had	13.02525	6	20	13	357	3	276988
357	made	15.09005	6	20	14	358	4	77133
358	was	11.56355	6	20	15	359	3	865130
359	very	12.432549999999999	6	20	16	360	4	126830
360	creative	19.3735	6	20	17	361	8	1207
361	and	7.534549999999999	6	20	18	362	3	2001994
362	beamed	20.9055	6	20	19	363	6	170
363	at	12.10885	6	20	20	364	2	392110
364	Abby,	26.78105	6	20	21	365	5	145
365	giving	15.7452	6	20	22	366	6	9228
366	her	13.0038	6	20	23	367	3	234253
367	the	8.44865	6	20	24	368	3	4187023
368	seal	18.00065	6	20	25	369	4	1107
369	of	10.491900000000001	6	20	26	370	2	2057315
370	approval.	32.2273	6	20	27	371	9	222
371	Back	12.347750000000001	6	21	1	372	4	2753
372	at	12.10835	6	21	2	373	2	392110
373	home,	25.425150000000002	6	21	3	374	5	5647
374	Mom,	22.284399999999998	6	21	4	375	4	2036
375	convinced	18.47735	6	21	5	376	9	1860
376	by	12.48325	6	21	6	377	2	302746
377	Abby	16.0551	6	21	7	378	4	214
378	to	10.2615	6	21	8	379	2	2148027
379	clean	15.5207	6	21	9	380	5	6236
380	out	12.9143	6	21	10	381	3	187808
381	the	8.491	6	21	11	382	3	4187023
382	tank,	29.6864	6	21	12	383	5	142
383	was	11.60295	6	21	13	384	3	865130
384	cleaning	17.27755	6	21	14	385	8	1388
385	with	10.98715	6	21	15	386	4	532188
386	a	9.977	6	21	16	387	1	1933416
387	special	16.21465	6	21	17	388	7	11372
388	vacuum,	30.93015	6	21	18	389	7	46
389	or	11.27075	6	21	19	390	2	227144
390	'hoover'.	67.3758	6	21	20	391	9	0
391	'Where's	39.819950000000006	6	22	1	392	8	7
392	Mr.	22.13285	6	22	2	393	3	39623
393	Sticky?'	51.11815	6	23	1	394	8	0
394	Abby	16.0298	6	23	2	395	4	214
395	asked	13.89685	6	23	3	396	5	23523
396	first	13.15635	6	23	4	397	5	106009
397	thing	15.799150000000001	6	23	5	398	5	44513
398	when	11.122800000000002	6	23	6	399	4	165726
399	she	10.92755	6	23	7	400	3	209642
400	came	14.10245	6	23	8	401	4	54853
401	home	14.725999999999999	6	23	9	402	4	34265
402	from	12.255500000000001	6	23	10	403	4	307845
403	school.	27.435299999999998	6	23	11	404	7	5380
404	'On	27.0143	6	24	1	405	3	64
405	the	8.5876	6	24	2	406	3	4187023
406	side,'	34.96515	6	24	3	407	6	1
407	Mom	11.51885	6	24	4	408	3	1572
408	replied.	29.624650000000003	6	24	5	409	8	392
409	And	5.5874500000000005	6	25	1	410	3	234764
410	then	11.19605	6	25	2	411	4	111897
411	she	10.909199999999998	6	25	3	412	3	209642
412	added,	28.46395	6	25	4	413	6	731
413	'Don't	41.371700000000004	6	25	5	414	6	86
414	worry.	28.52525	6	25	6	415	6	3447
415	I	3.8789	6	26	1	416	1	1412272
416	went	14.4227	6	26	2	417	4	55938
417	extra	18.476	6	26	3	418	5	4446
418	slowly	16.406599999999997	6	26	4	419	6	3719
419	since	15.683700000000002	6	26	5	420	5	29336
420	it's	22.51065	6	26	6	421	4	164563
421	better	14.593599999999999	6	26	7	422	6	35862
422	to	10.207149999999999	6	26	8	423	2	2148027
423	be	11.92075	6	26	9	424	2	438564
424	safe	16.786949999999997	6	26	10	425	4	5424
425	than	15.661349999999999	6	26	11	426	4	90620
426	sorry.'	31.721600000000002	6	26	12	427	7	6
427	Abby	16.00255	6	26	13	428	4	214
428	looked	13.6833	6	26	14	429	6	21641
429	on	11.95565	6	26	15	430	2	560861
430	all	11.65795	6	26	16	431	3	272314
431	sides	18.9025	6	26	17	432	5	3252
432	of	10.488949999999999	6	26	18	433	2	2057315
433	the	8.505099999999999	6	26	19	434	3	4187023
434	tank,	29.6864	6	26	20	435	5	142
435	but	9.8311	6	26	21	436	3	262599
436	there	10.53675	6	26	22	437	5	172849
437	was	11.59665	6	26	23	438	3	865130
438	no	9.710049999999999	6	26	24	439	2	152559
439	sign	15.79305	6	26	25	440	4	6754
440	of	10.4998	6	26	26	441	2	2057315
441	the	8.505099999999999	6	26	27	442	3	4187023
442	water	15.165099999999999	6	26	28	443	5	22590
443	snail	19.46935	6	26	29	444	5	203
444	that	8.70745	6	26	30	445	4	914941
445	she	10.916450000000001	6	26	31	446	3	209642
446	had	12.97925	6	26	32	447	3	276988
447	discovered	17.6163	6	26	33	448	10	5316
448	a	10.01505	6	26	34	449	1	1933416
449	couple	16.761499999999998	6	26	35	450	6	11972
450	of	10.5169	6	26	36	451	2	2057315
451	days	17.0173	6	26	37	452	4	17994
452	ago.	29.673250000000003	6	26	38	453	4	7620
453	She	7.228149999999999	6	27	1	454	3	96180
454	was	11.63705	6	27	2	455	3	865130
455	very	12.432549999999999	6	27	3	456	4	126830
456	sad.	30.32535	6	27	4	457	4	921
457	Her	11.5322	6	28	1	458	3	12887
458	mom	15.0581	6	28	2	459	3	4557
459	said	12.68375	6	28	3	460	4	125616
460	to	10.1995	6	28	4	461	2	2148027
461	wait	12.86685	6	28	5	462	4	14468
462	a	9.99495	6	28	6	463	1	1933416
463	few	16.07275	6	28	7	464	3	30257
464	hours	18.22935	6	28	8	465	5	9156
465	until	14.5304	6	28	9	466	5	38280
466	the	8.50245	6	28	10	467	3	4187023
467	water	15.165099999999999	6	28	11	468	5	22590
468	clears	20.88335	6	28	12	469	6	186
469	to	10.2538	6	28	13	470	2	2148027
470	take	12.9526	6	28	14	471	4	92523
471	another	13.462050000000001	6	28	15	472	7	43267
472	careful	14.89745	6	28	16	473	7	4356
473	look.	22.53385	6	28	17	474	5	3930
474	That	6.4939	6	29	1	475	4	57508
475	evening,	27.074350000000003	6	29	2	476	8	1841
476	Abby	16.0593	6	29	3	477	4	214
477	went	14.42615	6	29	4	478	4	55938
478	up	12.4717	6	29	5	479	2	184030
479	to	10.16665	6	29	6	480	2	2148027
480	her	12.997900000000001	6	29	7	481	3	234253
481	bedroom	18.1089	6	29	8	482	7	1224
482	to	10.232	6	29	9	483	2	2148027
483	check	14.9861	6	29	10	484	5	7928
484	the	8.5257	6	29	11	485	3	4187023
485	tank	18.98855	6	29	12	486	4	1114
486	again.	25.4919	6	29	13	487	6	19753
487	The	5.523	6	30	1	488	3	484810
488	water	15.22095	6	30	2	489	5	22590
489	had	12.99775	6	30	3	490	3	276988
490	settled	18.7094	6	30	4	491	7	3056
491	and	7.53505	6	30	5	492	3	2001994
492	looked	13.674150000000001	6	30	6	493	6	21641
493	clear,	26.890900000000002	6	30	7	494	6	961
494	but	9.8311	6	30	8	495	3	262599
495	Abby	16.0433	6	30	9	496	4	214
496	could	13.200050000000001	6	30	10	497	5	118093
497	not	11.25485	6	30	11	498	3	379396
498	see	11.2038	6	30	12	499	3	141500
499	Mr.	22.13185	6	30	13	500	3	39623
500	Sticky.	44.379850000000005	6	31	1	501	7	2
501	Abby	16.05105	6	32	1	502	4	214
502	kneeled	43.2898	6	32	2	503	7	39
503	down	13.1278	6	32	3	504	4	80603
504	to	10.188649999999999	6	32	4	505	2	2148027
505	have	11.6465	6	32	5	506	4	464662
506	another	13.47185	6	32	6	507	7	43267
