	word	surprisal	item	sent_id	sent_pos	zone	length	freq
654	he	8.19505	5	27	16	655	2	463232
655	was	6.9283	5	27	17	656	3	865130
656	no	9.0319	5	27	18	657	2	152559
657	longer	12.99035	5	27	19	658	6	10031
658	allowed	16.385849999999998	5	27	20	659	7	7908
659	to	5.3614	5	27	21	660	2	2148027
660	give	9.25225	5	27	22	661	4	57974
661	me	4.0617	5	27	23	662	2	249703
662	an	11.8321	5	27	24	663	2	248211
663	Elvis	16.6492	5	27	25	664	5	297
664	cut.	19.701549999999997	5	27	26	665	4	678
665	'Why	19.3116	5	28	1	666	4	83
666	not?'	25.44585	5	28	2	667	5	14
667	I	3.6544	5	28	3	668	1	1412272
668	cried	15.93225	5	28	4	669	5	8362
669	desperately.	23.87435	5	28	5	670	12	65
670	The	6.05675	5	29	1	671	3	484810
671	kindly	15.55585	5	29	2	672	6	1186
672	barber	20.50375	5	29	3	673	6	215
673	stopped	14.2485	5	29	4	674	7	7130
674	by	8.24285	5	29	5	675	2	302746
675	the	4.608750000000001	5	29	6	676	3	4187023
676	matron	18.106	5	29	7	677	6	115
677	did	9.59955	5	29	8	678	3	128302
678	not	7.567349999999999	5	29	9	679	3	379396
679	answer,	18.33685	5	29	10	680	7	958
680	but	7.3695	5	29	11	681	3	262599
681	from	9.94445	5	29	12	682	4	307845
682	his	8.6256	5	29	13	683	3	351278
683	expression,	20.262900000000002	5	29	14	684	11	415
684	I	2.9923	5	29	15	685	1	1412272
685	could	7.7392	5	29	16	686	5	118093
686	tell	11.457699999999999	5	29	17	687	4	69418
687	that	6.3027999999999995	5	29	18	688	4	914941
688	he	8.19505	5	29	19	689	2	463232
689	wished	13.71815	5	29	20	690	6	2548
690	he	6.3995	5	29	21	691	2	463232
691	could	8.82165	5	29	22	692	5	118093
692	cut	14.6235	5	29	23	693	3	13641
693	it	4.2326999999999995	5	29	24	694	2	676149
694	as	9.717849999999999	5	29	25	695	2	438309
695	I	2.59185	5	29	26	696	1	1412272
696	had	7.9177	5	29	27	697	3	276988
697	asked.	20.1577	5	29	28	698	6	1314
698	Within	13.999749999999999	5	30	1	699	6	1126
699	a	4.849449999999999	5	30	2	700	1	1933416
700	few	10.20055	5	30	3	701	3	30257
701	minutes,	18.38185	5	30	4	702	8	1874
702	it	7.21805	5	30	5	703	2	676149
703	wasn't	15.53555	5	30	6	704	6	20298
704	an	10.9729	5	30	7	705	2	248211
705	Elvis	16.6492	5	30	8	706	5	297
706	haircut,	23.2952	5	30	9	707	8	27
707	but	7.3695	5	30	10	708	3	262599
708	a	6.97775	5	30	11	709	1	1933416
709	short	12.3524	5	30	12	710	5	11648
710	buzz	16.9346	5	30	13	711	4	304
711	cut	13.907499999999999	5	30	14	712	3	13641
712	that	5.9275	5	30	15	713	4	914941
713	the	7.17	5	30	16	714	3	4187023
714	barber	17.3355	5	30	17	715	6	215
715	had	9.9109	5	30	18	716	3	276988
716	given	13.90645	5	30	19	717	5	19980
717	me.	13.9528	5	30	20	718	3	76335
718	When	8.89405	5	31	1	719	4	49076
719	he	5.6385000000000005	5	31	2	720	2	463232
720	finished	13.64715	5	31	3	721	8	8533
721	shaving	18.0512	5	31	4	722	7	229
722	off	9.6219	5	31	5	723	3	57270
723	all	8.77655	5	31	6	724	3	272314
724	my	8.8248	5	31	7	725	2	295510
725	hair	13.869499999999999	5	31	8	726	4	8857
726	and	5.1496	5	31	9	727	3	2001994
727	made	12.7715	5	31	10	728	4	77133
728	me	6.79085	5	31	11	729	2	249703
729	smell	13.969449999999998	5	31	12	730	5	3440
730	real	12.69225	5	31	13	731	4	22092
731	good	9.043700000000001	5	31	14	732	4	91881
732	with	10.3736	5	31	15	733	4	532188
733	his	9.0135	5	31	16	734	3	351278
734	powder,	21.7919	5	31	17	735	7	168
735	the	6.7762	5	31	18	736	3	4187023
736	barber	17.3355	5	31	19	737	6	215
737	handed	15.818	5	31	20	738	6	1522
738	me	5.41995	5	31	21	739	2	249703
739	a	8.623899999999999	5	31	22	740	1	1933416
740	nickel	15.911999999999999	5	31	23	741	6	314
741	and	4.5893	5	31	24	742	3	2001994
742	told	12.49645	5	31	25	743	4	41317
743	me	5.2703500000000005	5	31	26	744	2	249703
744	to	9.265049999999999	5	31	27	745	2	2148027
745	go	8.1122	5	31	28	746	2	152253
746	outside	12.91	5	31	29	747	7	11468
747	to	8.4636	5	31	30	748	2	2148027
748	the	5.25165	5	31	31	749	3	4187023
749	snack	17.78655	5	31	32	750	5	496
750	machine	13.179400000000001	5	31	33	751	7	4151
751	and	6.07505	5	31	34	752	3	2001994
752	buy	14.05945	5	31	35	753	3	12069
753	myself	12.58575	5	31	36	754	6	10839
754	a	8.6294	5	31	37	755	1	1933416
755	candy	15.5247	5	31	38	756	5	944
756	bar.	20.778599999999997	5	31	39	757	4	1020
757	I	4.56775	5	32	1	758	1	1412272
758	handed	15.462250000000001	5	32	2	759	6	1522
759	him	7.750500000000001	5	32	3	760	3	156573
760	the	7.31545	5	32	4	761	3	4187023
761	nickel	17.36805	5	32	5	762	6	314
762	back	10.767299999999999	5	32	6	763	4	91646
763	and	5.927099999999999	5	32	7	764	3	2001994
764	told	12.49645	5	32	8	765	4	41317
765	him	8.19925	5	32	9	766	3	156573
766	that	7.57605	5	32	10	767	4	914941
767	I	3.3323	5	32	11	768	1	1412272
768	was	6.4406	5	32	12	769	3	865130
769	not	8.7745	5	32	13	770	3	379396
770	hungry.	22.0833	5	32	14	771	7	1166
771	'I'm	23.0524	5	33	1	772	4	178
772	so	7.9994499999999995	5	33	2	773	2	222473
773	sorry,	15.318000000000001	5	33	3	774	6	6701
774	baby,'	28.76245	5	33	4	775	6	1
775	he	7.4043	5	33	5	776	2	463232
776	said,	14.925550000000001	5	33	6	777	5	20768
777	as	9.2329	5	33	7	778	2	438309
778	I	2.59185	5	33	8	779	1	1412272
779	climbed	15.707550000000001	5	33	9	780	7	1460
780	out	6.841	5	33	10	781	3	187808
781	of	5.3759	5	33	11	782	2	2057315
782	his	10.202850000000002	5	33	12	783	3	351278
783	barber	18.034100000000002	5	33	13	784	6	215
784	chair.	20.46255	5	33	14	785	6	920
785	'I	16.95465	5	34	1	786	2	1425
786	am	8.248899999999999	5	34	2	787	2	51502
787	not	9.19805	5	34	3	788	3	379396
788	a	6.8214500000000005	5	34	4	789	1	1933416
789	baby,'	26.6534	5	34	5	790	6	1
790	I	2.9842	5	34	6	791	1	1412272
791	said,	14.178650000000001	5	34	7	792	5	20768
792	as	9.2329	5	34	8	793	2	438309
793	I	2.59185	5	34	9	794	1	1412272
794	wiped	15.73385	5	34	10	795	5	759
795	the	5.543150000000001	5	34	11	796	3	4187023
796	tears	14.5683	5	34	12	797	5	2601
797	from	9.5294	5	34	13	798	4	307845
798	my	7.1817	5	34	14	799	2	295510
799	eyes.	19.311799999999998	5	34	15	800	5	4197
800	I	4.56775	5	35	1	801	1	1412272
801	then	10.609300000000001	5	35	2	802	4	111897
802	sat	13.85435	5	35	3	803	3	9390
803	down	8.8888	5	35	4	804	4	80603
804	on	8.365649999999999	5	35	5	805	2	560861
805	the	4.698	5	35	6	806	3	4187023
806	floor	12.30025	5	35	7	807	5	5564
807	and	5.438000000000001	5	35	8	808	3	2001994
808	brushed	17.66075	5	35	9	809	7	373
809	away	7.3591	5	35	10	810	4	39885
810	the	6.9827	5	35	11	811	3	4187023
811	hair	13.84455	5	35	12	812	4	8857
812	that	6.3065	5	35	13	813	4	914941
813	had	11.13305	5	35	14	814	3	276988
814	accumulated	19.922150000000002	5	35	15	815	11	268
815	on	7.580299999999999	5	35	16	816	2	560861
816	my	8.0574	5	35	17	817	2	295510
817	shiny	17.002200000000002	5	35	18	818	5	442
818	new	12.34015	5	35	19	819	3	57706
819	Buster	17.0407	5	35	20	820	6	425
820	Brown	11.02545	5	35	21	821	5	3399
821	shoes.	22.2339	5	35	22	822	6	1033
822	My	9.02675	5	36	1	823	2	44780
823	head	9.5561	5	36	2	824	4	25889
824	was	9.445350000000001	5	36	3	825	3	865130
825	no	9.0319	5	36	4	826	2	152559
826	longer	12.99035	5	36	5	827	6	10031
827	in	7.80715	5	36	6	828	2	1489991
828	the	4.5398499999999995	5	36	7	829	3	4187023
829	clouds,	20.6347	5	36	8	830	7	216
830	and	6.1981	5	36	9	831	3	2001994
831	I	2.55985	5	36	10	832	1	1412272
832	got	6.952999999999999	5	36	11	833	3	154110
833	up	9.7466	5	36	12	834	2	184030
834	off	12.086500000000001	5	36	13	835	3	57270
835	the	5.666	5	36	14	836	3	4187023
836	floor,	17.88815	5	36	15	837	6	1124
837	brushed	18.97505	5	36	16	838	7	373
838	off	6.3755500000000005	5	36	17	839	3	57270
839	my	8.80555	5	36	18	840	2	295510
840	short	14.8653	5	36	19	841	5	11648
841	pants,	22.38025	5	36	20	842	6	188
842	and	6.1981	5	36	21	843	3	2001994
843	walked	14.3135	5	36	22	844	6	5736
844	sullenly	17.97975	5	36	23	845	8	58
845	towards	14.20065	5	36	24	846	7	9047
846	the	4.008900000000001	5	36	25	847	3	4187023
847	door.	19.756050000000002	5	36	26	848	5	4490
848	The	6.05675	5	37	1	849	3	484810
849	matron	18.237000000000002	5	37	2	850	6	115
850	was	9.0496	5	37	3	851	3	865130
851	smiling	16.12475	5	37	4	852	7	1536
852	at	7.48995	5	37	5	853	2	392110
853	me	7.7361	5	37	6	854	2	249703
854	sort	13.33305	5	37	7	855	4	23408
855	of	3.9014	5	37	8	856	2	2057315
856	funny	15.9027	5	37	9	857	5	5697
857	like.	18.036099999999998	5	37	10	858	5	3888
858	The	6.05675	5	38	1	859	3	484810
859	barber	17.490299999999998	5	38	2	860	6	215
860	upset	18.7016	5	38	3	861	5	2317
861	by	9.2289	5	38	4	862	2	302746
862	the	4.608750000000001	5	38	5	863	3	4187023
863	matron	18.106	5	38	6	864	6	115
864	said	9.3006	5	38	7	865	4	125616
865	to	7.4994499999999995	5	38	8	866	2	2148027
866	her,	16.7099	5	38	9	867	4	11442
867	'You	16.6616	5	38	10	868	4	445
868	are	6.6918	5	38	11	869	3	418498
869	just	7.8248999999999995	5	38	12	870	4	214572
870	a	5.928649999999999	5	38	13	871	1	1933416
871	damn	11.5866	5	38	14	872	4	4564
872	bitch,	20.37835	5	38	15	873	6	349
873	lady.'	32.66685	5	38	16	874	6	7
874	She	7.44475	5	38	17	875	3	96180
875	yelled	15.60825	5	38	18	876	6	398
876	back	10.77035	5	38	19	877	4	91646
877	at	8.9428	5	38	20	878	2	392110
878	him	9.49055	5	38	21	879	3	156573
879	at	9.53395	5	38	22	880	2	392110
880	the	4.3218499999999995	5	38	23	881	3	4187023
881	top	11.7634	5	38	24	882	3	16514
882	of	4.66945	5	38	25	883	2	2057315
883	her	10.59055	5	38	26	884	3	234253
884	lungs,	22.2089	5	38	27	885	6	177
885	before	11.6471	5	38	28	886	6	62198
886	walking	15.0595	5	38	29	887	7	5012
887	toward	11.6909	5	38	30	888	6	4986
888	the	4.2311	5	38	31	889	3	4187023
889	office,	18.8097	5	38	32	890	7	1600
890	as	10.8596	5	38	33	891	2	438309
891	fast	13.217649999999999	5	38	34	892	4	6621
892	as	6.8355999999999995	5	38	35	893	2	438309
893	she	8.396899999999999	5	38	36	894	3	209642
894	could.	17.870449999999998	5	38	37	895	6	1462
895	To	9.59865	5	39	1	896	2	26699
896	show	9.2513	5	39	2	897	4	30376
897	his	10.25615	5	39	3	898	3	351278
898	anger,	20.760550000000002	5	39	4	899	6	313
899	the	6.7762	5	39	5	900	3	4187023
900	man	9.14635	5	39	6	901	3	49972
901	hit	16.08455	5	39	7	902	3	12819
902	the	5.21805	5	39	8	903	3	4187023
903	wall	13.29945	5	39	9	904	4	4593
904	with	8.892	5	39	10	905	4	532188
905	his	9.0135	5	39	11	906	3	351278
906	hand	11.81695	5	39	12	907	4	19533
907	and	5.7105999999999995	5	39	13	908	3	2001994
908	then	7.6595	5	39	14	909	4	111897
909	walked	14.7141	5	39	15	910	6	5736
910	outside	11.611	5	39	16	911	7	11468
911	where	9.246099999999998	5	39	17	912	5	99866
912	he	6.8203	5	39	18	913	2	463232
913	stood	12.9441	5	39	19	914	5	9439
914	against	12.91435	5	39	20	915	7	33397
915	the	4.0483	5	39	21	916	3	4187023
916	brick	15.9723	5	39	22	917	5	916
917	wall,	20.198050000000002	5	39	23	918	5	997
918	smoking	16.67945	5	39	24	919	7	1175
919	a	6.10735	5	39	25	920	1	1933416
920	cigarette.	19.79365	5	39	26	921	10	249
921	I	4.56775	5	40	1	922	1	1412272
922	understood	11.989799999999999	5	40	2	923	10	2705
923	right	9.7592	5	40	3	924	5	87306
924	there	9.38335	5	40	4	925	5	172849
925	my	10.87965	5	40	5	926	2	295510
926	haircut	17.238500000000002	5	40	6	927	7	110
927	was	8.2869	5	40	7	928	3	865130
928	something	10.69465	5	40	8	929	9	63271
929	that	7.0488	5	40	9	930	4	914941
930	had	11.13305	5	40	10	931	3	276988
931	been	11.4109	5	40	11	932	4	156669
932	out	10.83985	5	40	12	933	3	187808
933	of	5.3759	5	40	13	934	2	2057315
934	the	5.505599999999999	5	40	14	935	3	4187023
935	power	12.69055	5	40	15	936	5	14639
936	of	5.4262999999999995	5	40	16	937	2	2057315
937	the	5.505599999999999	5	40	17	938	3	4187023
938	barber	17.3355	5	40	18	939	6	215
939	and	4.5927500000000006	5	40	19	940	3	2001994
940	then	7.6595	5	40	20	941	4	111897
941	I	2.85515	5	40	21	942	1	1412272
942	slowly	14.099	5	40	22	943	6	3719
943	walked	13.9845	5	40	23	944	6	5736
944	outside	11.611	5	40	24	945	7	11468
945	to	8.4636	5	40	25	946	2	2148027
946	join	12.1885	5	40	26	947	4	5936
947	the	4.8734	5	40	27	948	3	4187023
948	man.	16.074399999999997	5	40	28	949	4	16431
949	He	6.8612	5	41	1	950	2	240604
950	looked	10.77505	5	41	2	951	6	21641
951	down,	15.01975	5	41	3	952	5	7981
952	smiled	17.0088	5	41	4	953	6	1866
953	at	7.09555	5	41	5	954	2	392110
954	me,	14.3737	5	41	6	955	3	37849
955	then	8.5171	5	41	7	956	4	111897
956	he	7.00865	5	41	8	957	2	463232
957	patted	16.98395	5	41	9	958	6	228
958	me	5.3544	5	41	10	959	2	249703
959	on	9.8706	5	41	11	960	2	560861
960	the	4.698	5	41	12	961	3	4187023
961	top	11.7634	5	41	13	962	3	16514
962	of	4.66945	5	41	14	963	2	2057315
963	my	8.7548	5	41	15	964	2	295510
964	bald	17.69605	5	41	16	965	4	448
965	as	7.687150000000001	5	41	17	966	2	438309
966	a	6.79875	5	41	18	967	1	1933416
967	coot	25.9665	5	41	19	968	4	9
968	head.	23.4252	5	41	20	969	5	4910
969	It	5.8941	5	42	1	970	2	220551
970	was	5.9612	5	42	2	971	3	865130
971	a	6.883649999999999	5	42	3	972	1	1933416
972	fact	11.8094	5	42	4	973	4	13691
973	of	8.239550000000001	5	42	5	974	2	2057315
974	my	8.7548	5	42	6	975	2	295510
975	life	11.049050000000001	5	42	7	976	4	33943
976	that	7.1663499999999996	5	42	8	977	4	914941
977	I	3.3323	5	42	9	978	1	1412272
978	was	6.4406	5	42	10	979	3	865130
979	not	8.7745	5	42	11	980	3	379396
980	gonna	11.8117	5	42	12	981	5	80402
981	have	8.017199999999999	5	42	13	982	4	464662
982	hair	17.2554	5	42	14	983	4	8857
983	that	6.3065	5	42	15	984	4	914941
984	was	7.939350000000001	5	42	16	985	3	865130
985	anything	12.88475	5	42	17	986	8	31079
986	like	7.8601	5	42	18	987	4	236876
987	Elvis's	22.24205	5	42	19	988	7	7
988	anytime	17.4716	5	42	20	989	7	376
989	soon.	16.58955	5	42	21	990	5	3384
990	I	4.56775	5	43	1	991	1	1412272
991	then	10.609300000000001	5	43	2	992	4	111897
992	looked	13.33445	5	43	3	993	6	21641
993	up	8.9021	5	43	4	994	2	184030
994	at	9.821349999999999	5	43	5	995	2	392110
995	the	4.3218499999999995	5	43	6	996	3	4187023
996	barber	17.3355	5	43	7	997	6	215
997	with	8.91485	5	43	8	998	4	532188
998	my	7.789899999999999	5	43	9	999	2	295510
999	wet	15.96385	5	43	10	1000	3	2831
1000	red	13.4763	5	43	11	1001	3	12599
1001	eyes	13.1108	5	43	12	1002	4	19776
1002	and	5.66905	5	43	13	1003	3	2001994
1003	asked,	18.3316	5	43	14	1004	6	1074
1004	'Do	19.34435	5	43	15	1005	3	68
1005	you	3.3512	5	43	16	1006	3	1286665
1006	know	7.75125	5	43	17	1007	4	195998
1007	if	7.93825	5	43	18	1008	2	193531
1008	Elvis	17.78465	5	43	19	1009	5	297
1009	Presley	13.35115	5	43	20	1010	7	113
1010	has	7.7346	5	43	21	1011	3	169230
1011	green	15.599450000000001	5	43	22	1012	5	8510
1012	bones?'	35.0873	5	43	23	1013	7	0
0	This	7.464700000000001	6	1	1	1	4	115858
1	is	4.53065	6	1	2	2	2	1041416
2	a	6.62075	6	1	3	3	1	1933416
3	story	12.4017	6	1	4	4	5	14871
4	of	5.0601	6	1	5	5	2	2057315
5	how	8.4334	6	1	6	6	3	105926
6	Mr.	15.0983	6	1	7	7	3	39623
7	Sticky	24.12145	6	2	1	8	6	32
8	got	11.05085	6	2	2	9	3	154110
9	in	8.235949999999999	6	2	3	10	2	1489991
10	Abby's	20.4281	6	2	4	11	6	36
11	fish	16.9111	6	2	5	12	4	6516
12	tank.	22.342950000000002	6	2	6	13	5	299
13	'He's	24.7827	6	3	1	14	5	43
14	very	10.88335	6	3	2	15	4	126830
15	small,'	29.2922	6	3	3	16	7	0
16	Abby's	20.7596	6	3	4	17	6	36
17	mom	14.4938	6	3	5	18	3	4557
18	said	8.9103	6	3	6	19	4	125616
19	as	9.5138	6	3	7	20	2	438309
20	she	8.396899999999999	6	3	8	21	3	209642
21	peered	16.801299999999998	6	3	9	22	6	260
22	at	6.9258500000000005	6	3	10	23	2	392110
23	the	4.3218499999999995	6	3	11	24	3	4187023
24	tiny	14.402650000000001	6	3	12	25	4	3497
25	water	11.2437	6	3	13	26	5	22590
26	snail.	24.0272	6	3	14	27	6	45
27	Abby	16.5121	6	4	1	28	4	214
28	said	8.69485	6	4	2	29	4	125616
29	that	6.31935	6	4	3	30	4	914941
30	he	8.19505	6	4	4	31	2	463232
31	would	8.6053	6	4	5	32	5	171047
32	grow	14.6325	6	4	6	33	4	5894
33	and	5.9625	6	4	7	34	3	2001994
34	then	7.6595	6	4	8	35	4	111897
35	pulled	15.10905	6	4	9	36	6	4250
36	her	8.0062	6	4	10	37	3	234253
37	pajama	30.078899999999997	6	4	11	38	6	82
38	bottoms	17.1267	6	4	12	39	7	144
39	up	8.3929	6	4	13	40	2	184030
40	again	12.39115	6	4	14	41	5	30939
41	before	11.22055	6	4	15	42	6	62198
42	she	7.52575	6	4	16	43	3	209642
43	got	8.3087	6	4	17	44	3	154110
44	into	10.000350000000001	6	4	18	45	4	116557
45	bed,	20.28925	6	4	19	46	4	1719
46	for	9.554549999999999	6	4	20	47	3	657368
47	they	8.1614	6	4	21	48	4	274502
48	were	7.76	6	4	22	49	4	229411
49	always	11.799199999999999	6	4	23	50	6	44993
50	falling	14.21125	6	4	24	51	7	3223
51	down.	13.745000000000001	6	4	25	52	5	14898
52	Usually,	18.608800000000002	6	5	1	53	8	510
53	Abby's	19.71565	6	5	2	54	6	36
54	mom	14.4938	6	5	3	55	3	4557
55	got	10.02635	6	5	4	56	3	154110
56	up	9.7466	6	5	5	57	2	184030
57	at	9.821349999999999	6	5	6	58	2	392110
58	the	4.3218499999999995	6	5	7	59	3	4187023
59	crack	14.7471	6	5	8	60	5	1347
60	of	5.875500000000001	6	5	9	61	2	2057315
61	dawn,	22.284950000000002	6	5	10	62	5	260
62	but	7.3695	6	5	11	63	3	262599
63	it	5.90635	6	5	12	64	2	676149
64	was	7.18915	6	5	13	65	3	865130
65	Abby	14.2233	6	5	14	66	4	214
66	who	8.168949999999999	6	5	15	67	3	154477
67	jumped	15.33905	6	5	16	68	6	2171
68	out	7.1813	6	5	17	69	3	187808
69	of	5.3759	6	5	18	70	2	2057315
70	bed	15.681000000000001	6	5	19	71	3	9158
71	first	11.88925	6	5	20	72	5	106009
72	the	7.12715	6	5	21	73	3	4187023
73	next	9.08095	6	5	22	74	4	34926
74	morning	10.291699999999999	6	5	23	75	7	12906
75	and	5.716150000000001	6	5	24	76	3	2001994
76	switched	17.968600000000002	6	5	25	77	8	1039
77	on	6.117900000000001	6	5	26	78	2	560861
78	the	4.698	6	5	27	79	3	4187023
79	light	12.04025	6	5	28	80	5	15444
80	in	7.625350000000001	6	5	29	81	2	1489991
81	her	9.9631	6	5	30	82	3	234253
82	fish	16.0376	6	5	31	83	4	6516
83	tank,	21.514899999999997	6	5	32	84	5	142
84	which	8.99735	6	5	33	85	5	169235
85	contained	15.887049999999999	6	5	34	86	9	1629
86	three	10.74155	6	5	35	87	5	56158
87	fish.	21.7894	6	5	36	88	5	1259
88	At	9.386	6	6	1	89	2	30921
89	first,	14.026399999999999	6	6	2	90	6	3927
90	she	8.68815	6	6	3	91	3	209642
91	could	8.38	6	6	4	92	5	118093
92	see	9.5811	6	6	5	93	3	141500
93	neither	14.03495	6	6	6	94	7	4129
94	hide	15.0404	6	6	7	95	4	3932
95	nor	15.33925	6	6	8	96	3	6766
96	hair	16.77335	6	6	9	97	4	8857
97	of	5.7997	6	6	10	98	2	2057315
98	the	5.505599999999999	6	6	11	99	3	4187023
99	snail,	22.32625	6	6	12	100	6	75
100	but	7.3695	6	6	13	101	3	262599
101	then	8.29045	6	6	14	102	4	111897
102	she	7.75645	6	6	15	103	3	209642
103	spotted	17.5435	6	6	16	104	7	752
104	him.	14.92295	6	6	17	105	4	44984
105	It	5.8941	6	7	1	106	2	220551
106	had	9.38015	6	7	2	107	3	276988
107	taken	14.7513	6	7	3	108	5	16994
108	Abby	14.88775	6	7	4	109	4	214
109	a	9.6583	6	7	5	110	1	1933416
110	while	9.6213	6	7	6	111	5	36223
111	to	8.5126	6	7	7	112	2	2148027
112	find	10.694949999999999	6	7	8	113	4	52461
113	Sticky	24.01015	6	7	9	114	6	32
114	because	10.36075	6	7	10	115	7	93258
115	he	5.6678999999999995	6	7	11	116	2	463232
116	was	6.9283	6	7	12	117	3	865130
117	clinging	18.853749999999998	6	7	13	118	8	349
118	to	4.61115	6	7	14	119	2	2148027
119	the	5.25165	6	7	15	120	3	4187023
120	glass	13.2157	6	7	16	121	5	4089
121	near	14.3445	6	7	17	122	4	17383
122	the	3.7939	6	7	18	123	3	4187023
123	bottom,	19.299500000000002	6	7	19	124	7	460
124	right	8.82795	6	7	20	125	5	87306
125	next	12.130700000000001	6	7	21	126	4	34926
126	to	6.92395	6	7	22	127	2	2148027
127	the	5.25165	6	7	23	128	3	4187023
128	gravel.	22.984099999999998	6	7	24	129	7	46
129	At	9.386	6	8	1	130	2	30921
130	school	12.166599999999999	6	8	2	131	6	21906
131	that	7.0328	6	8	3	132	4	914941
132	day,	19.81205	6	8	4	133	4	9874
133	Abby,	17.7731	6	8	5	134	5	145
134	encouraged	19.36935	6	8	6	135	10	1096
135	by	6.9762	6	8	7	136	2	302746
136	her	9.7881	6	8	8	137	3	234253
137	teacher,	19.5913	6	8	9	138	8	730
138	wrote	16.518099999999997	6	8	10	139	5	11714
139	excitedly	18.2738	6	8	11	140	9	116
140	about	11.7729	6	8	12	141	5	225912
141	the	4.78655	6	8	13	142	3	4187023
142	small	13.1716	6	8	14	143	5	23810
143	and	5.3347999999999995	6	8	15	144	3	2001994
144	mysterious	17.45655	6	8	16	145	10	1579
145	Mr.	14.9147	6	8	17	146	3	39623
146	Sticky,	29.184350000000002	6	9	1	147	7	2
147	who	9.044049999999999	6	9	2	148	3	154477
148	you	5.6134	6	9	3	149	3	1286665
149	could	9.067450000000001	6	9	4	150	5	118093
150	mistake	18.78215	6	9	5	151	7	2356
151	for	9.64105	6	9	6	152	3	657368
152	a	6.209300000000001	6	9	7	153	1	1933416
153	piece	12.14555	6	9	8	154	5	9646
154	of	2.84965	6	9	9	155	2	2057315
155	gravel.	23.70035	6	9	10	156	7	46
156	He	6.8612	6	10	1	157	2	240604
157	seemed	12.1089	6	10	2	158	6	12895
158	an	9.78305	6	10	3	159	2	248211
159	ideal	14.53255	6	10	4	160	5	1454
160	pet	15.8753	6	10	5	161	3	1111
161	for	9.0769	6	10	6	162	3	657368
162	her,	16.79855	6	10	7	163	4	11442
163	some	12.027750000000001	6	10	8	164	4	138156
164	of	4.98215	6	10	9	165	2	2057315
165	the	5.505599999999999	6	10	10	166	3	4187023
166	girls	11.5256	6	10	11	167	5	8611
167	in	7.9940999999999995	6	10	12	168	2	1489991
168	her	9.9631	6	10	13	169	3	234253
169	class	15.39015	6	10	14	170	5	6796
170	teased,	24.88615	6	10	15	171	7	6
171	because	9.89005	6	10	16	172	7	93258
172	Abby	15.91255	6	10	17	173	4	214
173	was	7.15095	6	10	18	174	3	865130
174	also	10.9413	6	10	19	175	4	101986
175	very	10.88855	6	10	20	176	4	126830
176	small.	18.38505	6	10	21	177	6	938
177	That	7.13335	6	11	1	178	4	57508
178	evening,	19.45175	6	11	2	179	8	1841
179	Abby	14.388349999999999	6	11	3	180	4	214
180	turned	12.773900000000001	6	11	4	181	6	15750
181	on	7.646199999999999	6	11	5	182	2	560861
182	the	4.698	6	11	6	183	3	4187023
183	light	12.04025	6	11	7	184	5	15444
184	and	4.8627	6	11	8	185	3	2001994
185	found	13.3911	6	11	9	186	5	47804
186	Mr.	14.023399999999999	6	11	10	187	3	39623
187	Sticky	24.12145	6	12	1	188	6	32
188	clinging	19.094749999999998	6	12	2	189	8	349
189	to	4.61115	6	12	3	190	2	2148027
190	the	5.25165	6	12	4	191	3	4187023
191	pond	15.8292	6	12	5	192	4	847
192	weed	18.8989	6	12	6	193	4	395
193	and	5.22185	6	12	7	194	3	2001994
194	bobbing	19.269849999999998	6	12	8	195	7	152
195	about	9.17315	6	12	9	196	5	225912
196	in	8.7778	6	12	10	197	2	1489991
197	the	4.5398499999999995	6	12	11	198	3	4187023
198	air	12.304300000000001	6	12	12	199	3	10689
199	bubbles.	22.07545	6	12	13	200	8	199
200	'That	18.649949999999997	6	13	1	201	5	97
201	looks	10.2699	6	13	2	202	5	16452
202	fun!'	34.56295	6	13	3	203	5	0
203	Abby	16.867199999999997	6	13	4	204	4	214
204	exclaimed.	21.16165	6	13	5	205	10	282
205	She	7.5842	6	14	1	206	3	96180
206	tried	10.88885	6	14	2	207	5	13667
207	to	5.23875	6	14	3	208	2	2148027
208	imagine	12.486999999999998	6	14	4	209	7	4714
209	what	5.14835	6	14	5	210	4	283699
210	it	8.2608	6	14	6	211	2	676149
211	must	10.13065	6	14	7	212	4	56542
212	be	8.168949999999999	6	14	8	213	2	438564
213	like	8.905550000000002	6	14	9	214	4	236876
214	to	8.01995	6	14	10	215	2	2148027
215	have	12.30235	6	14	11	216	4	464662
216	to	8.2786	6	14	12	217	2	2148027
217	hang	12.3976	6	14	13	218	4	4781
218	on	5.83885	6	14	14	219	2	560861
219	to	9.07875	6	14	15	220	2	2148027
220	things	12.46235	6	14	16	221	6	48783
221	all	9.25925	6	14	17	222	3	272314
222	day	12.03295	6	14	18	223	3	40582
223	and	5.95735	6	14	19	224	3	2001994
224	decided	14.7799	6	14	20	225	7	9965
225	the	6.7747	6	14	21	226	3	4187023
226	answer	11.76165	6	14	22	227	6	9617
227	was	8.4876	6	14	23	228	3	865130
228	that	6.6951	6	14	24	229	4	914941
229	it	7.4993	6	14	25	230	2	676149
230	was	7.18915	6	14	26	231	3	865130
231	probably	11.2534	6	14	27	232	8	20422
232	very	10.514700000000001	6	14	28	233	4	126830
233	tiring.	23.56575	6	14	29	234	7	36
234	Abby	16.5121	6	15	1	235	4	214
235	told	9.64315	6	15	2	236	4	41317
