	word	surprisal	item	sent_id	sent_pos	zone	length	freq
209	what	4.88605	6	14	5	210	4	283699
210	it	8.0939	6	14	6	211	2	676149
211	must	10.2386	6	14	7	212	4	56542
212	be	9.08885	6	14	8	213	2	438564
213	like	10.2162	6	14	9	214	4	236876
214	to	9.69015	6	14	10	215	2	2148027
215	have	11.731200000000001	6	14	11	216	4	464662
216	to	9.3261	6	14	12	217	2	2148027
217	hang	13.885	6	14	13	218	4	4781
218	on	5.008900000000001	6	14	14	219	2	560861
219	to	10.24155	6	14	15	220	2	2148027
220	things	13.379950000000001	6	14	16	221	6	48783
221	all	8.645150000000001	6	14	17	222	3	272314
222	day	12.508099999999999	6	14	18	223	3	40582
223	and	7.2389	6	14	19	224	3	2001994
224	decided	13.80305	6	14	20	225	7	9965
225	the	7.4415	6	14	21	226	3	4187023
226	answer	13.4311	6	14	22	227	6	9617
227	was	8.33255	6	14	23	228	3	865130
228	that	7.5324	6	14	24	229	4	914941
229	it	8.3043	6	14	25	230	2	676149
230	was	6.44785	6	14	26	231	3	865130
231	probably	11.808	6	14	27	232	8	20422
232	very	12.083950000000002	6	14	28	233	4	126830
233	tiring.	21.191850000000002	6	14	29	234	7	36
234	Abby	16.25605	6	15	1	235	4	214
235	told	9.204550000000001	6	15	2	236	4	41317
236	her	6.52025	6	15	3	237	3	234253
237	mom	11.55395	6	15	4	238	3	4557
238	that	8.7437	6	15	5	239	4	914941
239	she	9.913599999999999	6	15	6	240	3	209642
240	thought	10.704	6	15	7	241	7	51874
241	Sticky	22.2393	6	15	8	242	6	32
242	had	10.44405	6	15	9	243	3	276988
243	grown	15.5669	6	15	10	244	5	3654
244	a	6.0811	6	15	11	245	1	1933416
245	bit	12.29205	6	15	12	246	3	27367
246	the	8.091149999999999	6	15	13	247	3	4187023
247	next	11.351949999999999	6	15	14	248	4	34926
248	day	9.008600000000001	6	15	15	249	3	40582
249	at	10.44875	6	15	16	250	2	392110
250	breakfast.	17.59815	6	15	17	251	10	900
251	'Just	19.8089	6	16	1	252	5	45
252	as	7.31035	6	16	2	253	2	438309
253	well	7.4938	6	16	3	254	4	65604
254	if	10.54645	6	16	4	255	2	193531
255	he's	15.465399999999999	6	16	5	256	4	46443
256	going	11.039	6	16	6	257	5	129491
257	to	7.432650000000001	6	16	7	258	2	2148027
258	be	7.9662	6	16	8	259	2	438564
259	gobbled	27.98055	6	16	9	260	7	44
260	up	5.9201	6	16	10	261	2	184030
261	like	11.1957	6	16	11	262	4	236876
262	that,'	26.1762	6	16	12	263	6	26
263	her	12.7851	6	16	13	264	3	234253
264	mom	11.55395	6	16	14	265	3	4557
265	responded	15.434650000000001	6	16	15	266	9	866
266	who	10.19555	6	16	16	267	3	154477
267	was	7.9529	6	16	17	268	3	865130
268	busy	15.835999999999999	6	16	18	269	4	4514
269	preparing	16.2482	6	16	19	270	9	1197
270	breakfast.	14.6298	6	16	20	271	10	900
271	Abby	16.25605	6	17	1	272	4	214
272	whined	25.599899999999998	6	17	2	273	6	68
273	that	7.11035	6	17	3	274	4	914941
274	she	9.913599999999999	6	17	4	275	3	209642
275	didn't	15.951	6	17	5	276	6	66753
276	want	11.5117	6	17	6	277	4	137248
277	him	8.1645	6	17	7	278	3	156573
278	to	8.99645	6	17	8	279	2	2148027
279	get	9.40285	6	17	9	280	3	197205
280	too	10.463899999999999	6	17	10	281	3	54580
281	big	10.6126	6	17	11	282	3	39308
282	or	7.846550000000001	6	17	12	283	2	227144
283	he	8.3063	6	17	13	284	2	463232
284	wouldn't	19.29705	6	17	14	285	8	19300
285	be	10.5702	6	17	15	286	2	438564
286	cute	16.51415	6	17	16	287	4	1643
287	anymore.	19.38525	6	17	17	288	8	5361
288	'Small	25.20505	6	18	1	289	6	4
289	things,	15.49965	6	18	2	290	7	4501
290	not	9.465	6	18	3	291	3	379396
291	big	14.097249999999999	6	18	4	292	3	39308
292	things,	15.8459	6	18	5	293	7	4501
293	are	10.03115	6	18	6	294	3	418498
294	cute,	22.0704	6	18	7	295	5	245
295	right?'	26.1493	6	18	8	296	7	0
296	she	10.260950000000001	6	18	9	297	3	209642
297	asked,	18.31045	6	18	10	298	6	1074
298	half	13.9961	6	18	11	299	4	20148
299	to	8.47775	6	18	12	300	2	2148027
300	herself.	20.05005	6	18	13	301	8	1519
301	The	5.208600000000001	6	19	1	302	3	484810
302	next	9.99125	6	19	2	303	4	34926
303	day	9.008600000000001	6	19	3	304	3	40582
304	in	9.2091	6	19	4	305	2	1489991
305	art	16.01685	6	19	5	306	3	6919
306	class,	15.210999999999999	6	19	6	307	6	1214
307	Abby	15.3248	6	19	7	308	4	214
308	needed	13.375399999999999	6	19	8	309	6	7262
309	two	10.2621	6	19	9	310	3	112048
310	pieces	15.572799999999999	6	19	10	311	6	4383
311	of	2.758	6	19	11	312	2	2057315
312	paper	16.201	6	19	12	313	5	8228
313	that	7.01865	6	19	13	314	4	914941
314	were	10.69305	6	19	14	315	4	229411
315	very	11.004999999999999	6	19	15	316	4	126830
316	expensive,	19.029249999999998	6	19	16	317	10	306
317	to	9.606449999999999	6	19	17	318	2	2148027
318	draw	12.30385	6	19	18	319	4	6413
319	an	8.69305	6	19	19	320	2	248211
320	elephant,	20.93335	6	19	20	321	9	115
321	but	7.799650000000001	6	19	21	322	3	262599
322	the	7.45475	6	19	22	323	3	4187023
323	teacher	14.846	6	19	23	324	7	3504
324	didn't	17.09505	6	19	24	325	6	66753
325	mind	11.59775	6	19	25	326	4	17064
326	Abby	15.71005	6	19	26	327	4	214
327	using	16.0288	6	19	27	328	5	14811
328	the	3.7878999999999996	6	19	28	329	3	4187023
329	expensive	16.96405	6	19	29	330	9	2117
330	paper	12.0726	6	19	30	331	5	8228
331	because	12.236650000000001	6	19	31	332	7	93258
332	she	8.40435	6	19	32	333	3	209642
333	was	7.0169	6	19	33	334	3	865130
334	pleased	16.9251	6	19	34	335	7	2882
335	with	7.85095	6	19	35	336	4	532188
336	the	5.85105	6	19	36	337	3	4187023
337	drawing	15.3434	6	19	37	338	7	2864
338	and	6.39775	6	19	38	339	3	2001994
339	wanted	12.7881	6	19	39	340	6	30154
340	it	7.049799999999999	6	19	40	341	2	676149
341	on	10.063	6	19	41	342	2	560861
342	the	6.6259	6	19	42	343	3	4187023
343	wall.	18.5108	6	19	43	344	5	1519
344	The	5.208600000000001	6	20	1	345	3	484810
345	teacher,	18.27035	6	20	2	346	8	730
346	who	9.01415	6	20	3	347	3	154477
347	was	7.9529	6	20	4	348	3	865130
348	always	12.28275	6	20	5	349	6	44993
349	very	11.80335	6	20	6	350	4	126830
350	encouraging,	22.81325	6	20	7	351	12	23
351	remarked	19.5066	6	20	8	352	8	901
352	that	6.50375	6	20	9	353	4	914941
353	the	7.75765	6	20	10	354	3	4187023
354	drawing	15.3434	6	20	11	355	7	2864
355	Abby	18.033749999999998	6	20	12	356	4	214
356	had	7.39215	6	20	13	357	3	276988
357	made	12.27465	6	20	14	358	4	77133
358	was	9.133600000000001	6	20	15	359	3	865130
359	very	10.9589	6	20	16	360	4	126830
360	creative	15.92955	6	20	17	361	8	1207
361	and	6.05725	6	20	18	362	3	2001994
362	beamed	18.79025	6	20	19	363	6	170
363	at	7.57455	6	20	20	364	2	392110
364	Abby,	18.796599999999998	6	20	21	365	5	145
365	giving	13.8305	6	20	22	366	6	9228
366	her	5.470000000000001	6	20	23	367	3	234253
367	the	7.8157499999999995	6	20	24	368	3	4187023
368	seal	15.7541	6	20	25	369	4	1107
369	of	5.780900000000001	6	20	26	370	2	2057315
370	approval.	19.8746	6	20	27	371	9	222
371	Back	12.016300000000001	6	21	1	372	4	2753
372	at	6.8731	6	21	2	373	2	392110
373	home,	17.3873	6	21	3	374	5	5647
374	Mom,	13.7641	6	21	4	375	4	2036
375	convinced	17.8637	6	21	5	376	9	1860
376	by	7.9642	6	21	6	377	2	302746
377	Abby	15.39835	6	21	7	378	4	214
378	to	8.99095	6	21	8	379	2	2148027
379	clean	12.856549999999999	6	21	9	380	5	6236
380	out	7.2837	6	21	10	381	3	187808
381	the	7.413549999999999	6	21	11	382	3	4187023
382	tank,	21.98575	6	21	12	383	5	142
383	was	9.5253	6	21	13	384	3	865130
384	cleaning	16.7015	6	21	14	385	8	1388
385	with	8.47475	6	21	15	386	4	532188
386	a	6.62575	6	21	16	387	1	1933416
387	special	12.721250000000001	6	21	17	388	7	11372
388	vacuum,	22.188450000000003	6	21	18	389	7	46
389	or	9.41055	6	21	19	390	2	227144
390	'hoover'.	54.956649999999996	6	21	20	391	9	0
391	'Where's	25.8656	6	22	1	392	8	7
392	Mr.	13.79615	6	22	2	393	3	39623
393	Sticky?'	37.9003	6	23	1	394	8	0
394	Abby	16.49045	6	23	2	395	4	214
395	asked	10.6827	6	23	3	396	5	23523
396	first	10.91315	6	23	4	397	5	106009
397	thing	11.209150000000001	6	23	5	398	5	44513
398	when	10.47025	6	23	6	399	4	165726
399	she	9.6066	6	23	7	400	3	209642
400	came	10.910499999999999	6	23	8	401	4	54853
401	home	9.62555	6	23	9	402	4	34265
402	from	9.4251	6	23	10	403	4	307845
403	school.	15.364550000000001	6	23	11	404	7	5380
404	'On	20.5161	6	24	1	405	3	64
405	the	4.7003	6	24	2	406	3	4187023
406	side,'	31.551050000000004	6	24	3	407	6	1
407	Mom	11.35075	6	24	4	408	3	1572
408	replied.	22.1273	6	24	5	409	8	392
409	And	6.2938	6	25	1	410	3	234764
410	then	6.61365	6	25	2	411	4	111897
411	she	8.257850000000001	6	25	3	412	3	209642
412	added,	21.9365	6	25	4	413	6	731
413	'Don't	22.300150000000002	6	25	5	414	6	86
414	worry.	20.8657	6	25	6	415	6	3447
415	I	4.74915	6	26	1	416	1	1412272
416	went	11.61335	6	26	2	417	4	55938
417	extra	16.7095	6	26	3	418	5	4446
418	slowly	13.9354	6	26	4	419	6	3719
419	since	13.1037	6	26	5	420	5	29336
420	it's	13.7013	6	26	6	421	4	164563
421	better	13.523299999999999	6	26	7	422	6	35862
422	to	8.68895	6	26	8	423	2	2148027
423	be	7.9662	6	26	9	424	2	438564
424	safe	13.0352	6	26	10	425	4	5424
425	than	12.1304	6	26	11	426	4	90620
426	sorry.'	29.94155	6	26	12	427	7	6
427	Abby	16.6711	6	26	13	428	4	214
428	looked	10.61415	6	26	14	429	6	21641
429	on	7.6396999999999995	6	26	15	430	2	560861
430	all	9.69215	6	26	16	431	3	272314
431	sides	14.580449999999999	6	26	17	432	5	3252
432	of	4.924950000000001	6	26	18	433	2	2057315
433	the	6.04045	6	26	19	434	3	4187023
434	tank,	21.98575	6	26	20	435	5	142
435	but	7.799650000000001	6	26	21	436	3	262599
436	there	9.341750000000001	6	26	22	437	5	172849
437	was	7.40625	6	26	23	438	3	865130
438	no	8.946850000000001	6	26	24	439	2	152559
439	sign	14.100200000000001	6	26	25	440	4	6754
440	of	4.421	6	26	26	441	2	2057315
441	the	6.04045	6	26	27	442	3	4187023
442	water	11.5845	6	26	28	443	5	22590
443	snail	14.7498	6	26	29	444	5	203
444	that	9.355599999999999	6	26	30	445	4	914941
445	she	9.913599999999999	6	26	31	446	3	209642
446	had	9.01765	6	26	32	447	3	276988
447	discovered	15.465250000000001	6	26	33	448	10	5316
448	a	5.54445	6	26	34	449	1	1933416
449	couple	11.269	6	26	35	450	6	11972
450	of	5.0055499999999995	6	26	36	451	2	2057315
451	days	15.305	6	26	37	452	4	17994
452	ago.	15.655949999999999	6	26	38	453	4	7620
453	She	7.124549999999999	6	27	1	454	3	96180
454	was	5.01255	6	27	2	455	3	865130
455	very	10.9589	6	27	3	456	4	126830
456	sad.	17.63595	6	27	4	457	4	921
457	Her	9.69355	6	28	1	458	3	12887
458	mom	10.28855	6	28	2	459	3	4557
459	said	8.8753	6	28	3	460	4	125616
460	to	9.2072	6	28	4	461	2	2148027
461	wait	11.3582	6	28	5	462	4	14468
462	a	6.0541	6	28	6	463	1	1933416
463	few	11.66545	6	28	7	464	3	30257
464	hours	10.372900000000001	6	28	8	465	5	9156
465	until	11.0917	6	28	9	466	5	38280
466	the	5.7091	6	28	10	467	3	4187023
467	water	11.5845	6	28	11	468	5	22590
468	clears	15.120449999999998	6	28	12	469	6	186
469	to	10.07115	6	28	13	470	2	2148027
470	take	9.332149999999999	6	28	14	471	4	92523
471	another	10.39255	6	28	15	472	7	43267
472	careful	13.4178	6	28	16	473	7	4356
473	look.	15.802700000000002	6	28	17	474	5	3930
474	That	7.17575	6	29	1	475	4	57508
475	evening,	20.53885	6	29	2	476	8	1841
476	Abby	15.3248	6	29	3	477	4	214
477	went	9.80085	6	29	4	478	4	55938
478	up	10.727350000000001	6	29	5	479	2	184030
479	to	9.078399999999998	6	29	6	480	2	2148027
480	her	9.6236	6	29	7	481	3	234253
481	bedroom	14.8104	6	29	8	482	7	1224
482	to	7.0745000000000005	6	29	9	483	2	2148027
483	check	12.90485	6	29	10	484	5	7928
484	the	4.1112	6	29	11	485	3	4187023
485	tank	15.813699999999999	6	29	12	486	4	1114
486	again.	16.57495	6	29	13	487	6	19753
487	The	5.208600000000001	6	30	1	488	3	484810
488	water	10.46755	6	30	2	489	5	22590
489	had	8.9072	6	30	3	490	3	276988
490	settled	16.753149999999998	6	30	4	491	7	3056
491	and	6.92385	6	30	5	492	3	2001994
492	looked	12.7849	6	30	6	493	6	21641
493	clear,	18.6267	6	30	7	494	6	961
494	but	7.799650000000001	6	30	8	495	3	262599
495	Abby	15.4789	6	30	9	496	4	214
496	could	8.600999999999999	6	30	10	497	5	118093
497	not	9.3326	6	30	11	498	3	379396
498	see	11.67535	6	30	12	499	3	141500
499	Mr.	13.594899999999999	6	30	13	500	3	39623
500	Sticky.	25.3634	6	31	1	501	7	2
501	Abby	16.25605	6	32	1	502	4	214
502	kneeled	28.7242	6	32	2	503	7	39
503	down	8.56775	6	32	3	504	4	80603
504	to	8.1146	6	32	4	505	2	2148027
505	have	8.9552	6	32	5	506	4	464662
506	another	12.372250000000001	6	32	6	507	7	43267
507	look	10.5534	6	32	7	508	4	74437
508	in	7.5215499999999995	6	32	8	509	2	1489991
509	the	5.8458000000000006	6	32	9	510	3	4187023
510	tank	15.813699999999999	6	32	10	511	4	1114
511	that	8.3237	6	32	11	512	4	914941
512	her	11.187850000000001	6	32	12	513	3	234253
513	mom	11.55395	6	32	13	514	3	4557
514	had	8.94625	6	32	14	515	3	276988
515	cleared	17.294649999999997	6	32	15	516	7	1434
516	so	9.9255	6	32	16	517	2	222473
517	thoroughly,	20.70685	6	32	17	518	11	67
518	but	7.799650000000001	6	32	18	519	3	262599
519	Mr.	13.7531	6	32	19	520	3	39623
520	Sticky	22.00595	6	33	1	521	6	32
521	was	7.86725	6	33	2	522	3	865130
522	still	11.18665	6	33	3	523	5	58667
523	nowhere	16.9377	6	33	4	524	7	1315
524	to	7.3778500000000005	6	33	5	525	2	2148027
525	be	7.9662	6	33	6	526	2	438564
526	found.	19.54185	6	33	7	527	6	1293
527	Abby	16.25605	6	34	1	528	4	214
528	was	6.0769	6	34	2	529	3	865130
529	a	7.70875	6	34	3	530	1	1933416
530	bundle	16.266199999999998	6	34	4	531	6	719
531	of	3.30335	6	34	5	532	2	2057315
532	nerves	18.45815	6	34	6	533	6	707
533	as	9.42045	6	34	7	534	2	438309
534	she	9.38635	6	34	8	535	3	209642
535	descended	17.41715	6	34	9	536	9	804
536	the	5.4193999999999996	6	34	10	537	3	4187023
537	stairs.	19.29485	6	34	11	538	7	555
538	In	7.873800000000001	6	35	1	539	2	146718
539	the	4.16525	6	35	2	540	3	4187023
540	study,	19.786050000000003	6	35	3	541	6	681
541	surrounded	17.33025	6	35	4	542	10	2065
542	by	5.815049999999999	6	35	5	543	2	302746
543	books	15.1659	6	35	6	544	5	7374
544	and	4.88575	6	35	7	545	3	2001994
545	papers,	20.90915	6	35	8	546	7	493
546	her	10.6707	6	35	9	547	3	234253
547	mom	11.55395	6	35	10	548	3	4557
548	was	7.026949999999999	6	35	11	549	3	865130
549	working	14.3664	6	35	12	550	7	17857
550	and	5.99225	6	35	13	551	3	2001994
551	she	9.0517	6	35	14	552	3	209642
552	looked	11.27745	6	35	15	553	6	21641
553	impatient	16.958399999999997	6	35	16	554	9	401
554	when	10.03895	6	35	17	555	4	165726
555	she	9.6066	6	35	18	556	3	209642
556	saw	12.114049999999999	6	35	19	557	3	33810
557	Abby	15.68695	6	35	20	558	4	214
558	in	8.47005	6	35	21	559	2	1489991
559	the	5.8458000000000006	6	35	22	560	3	4187023
560	doorway	16.0555	6	35	23	561	7	614
561	and	5.7108	6	35	24	562	3	2001994
562	even	11.417	6	35	25	563	4	62426
563	more	9.996849999999998	6	35	26	564	4	128373
564	worried	17.040599999999998	6	35	27	565	7	3924
565	when	9.511	6	35	28	566	4	165726
566	she	9.6066	6	35	29	567	3	209642
567	heard	11.888850000000001	6	35	30	568	5	25188
568	the	5.29115	6	35	31	569	3	4187023
569	bad	13.2283	6	35	32	570	3	19385
570	news.	11.2708	6	35	33	571	5	2209
571	'He'll	28.91435	6	36	1	572	6	4
572	turn	12.949850000000001	6	36	2	573	4	19127
573	up,'	25.1212	6	36	3	574	4	14
574	Mom	11.35075	6	36	4	575	3	1572
575	said,	17.0836	6	36	5	576	5	20768
576	and	6.51335	6	36	6	577	3	2001994
577	that	7.4201999999999995	6	36	7	578	4	914941
578	was	9.0496	6	36	8	579	3	865130
579	that.	16.5269	6	36	9	580	5	49082
580	Then,	14.5427	6	37	1	581	5	3770
581	to	9.606449999999999	6	37	2	582	2	2148027
582	add	13.70015	6	37	3	583	3	5111
583	fuel	16.0936	6	37	4	584	4	1696
584	to	6.5311	6	37	5	585	2	2148027
585	the	6.299950000000001	6	37	6	586	3	4187023
586	flames,	20.501150000000003	6	37	7	587	7	104
587	she	9.4053	6	37	8	588	3	209642
588	raised	15.201	6	37	9	589	6	5665
589	her	7.4975000000000005	6	37	10	590	3	234253
590	tone	13.61655	6	37	11	591	4	2144
591	of	4.4933499999999995	6	37	12	592	2	2057315
592	voice	15.27385	6	37	13	593	5	10447
593	and	6.0385	6	37	14	594	3	2001994
594	said	10.24735	6	37	15	595	4	125616
595	dismissively,	35.130399999999995	6	37	16	596	13	0
596	'For	21.096600000000002	6	37	17	597	4	64
597	the	3.266	6	37	18	598	3	4187023
598	time	11.6131	6	37	19	599	4	101235
599	being,	21.8272	6	37	20	600	6	751
600	go	10.538499999999999	6	37	21	601	2	152253
601	to	9.1896	6	37	22	602	2	2148027
602	bed,	17.59135	6	37	23	603	4	1719
603	Abby.	19.39915	6	37	24	604	5	156
604	I've	15.357050000000001	6	38	1	605	4	65468
605	got	11.1065	6	38	2	606	3	154110
606	masses	18.052149999999997	6	38	3	607	6	661
607	of	2.62415	6	38	4	608	2	2057315
608	work	13.387799999999999	6	38	5	609	4	49559
609	to	6.63745	6	38	6	610	2	2148027
610	catch	13.929200000000002	6	38	7	611	5	7622
611	up	6.56675	6	38	8	612	2	184030
612	on.'	25.89005	6	38	9	613	4	25
613	Abby	16.6711	6	38	10	614	4	214
614	had	7.39215	6	38	11	615	3	276988
615	a	7.3961500000000004	6	38	12	616	1	1933416
616	quick	12.38315	6	38	13	617	5	4129
617	temper	16.38195	6	38	14	618	6	806
618	and	5.8464	6	38	15	619	3	2001994
619	she	9.0517	6	38	16	620	3	209642
620	was	7.0169	6	38	17	621	3	865130
621	angry	17.47855	6	38	18	622	5	3653
622	as	8.43215	6	38	19	623	2	438309
623	hell.	20.94105	6	38	20	624	5	1445
624	'You've	28.003349999999998	6	39	1	625	7	15
625	hoovered	28.73725	6	39	2	626	8	9
626	him	7.26995	6	39	3	627	3	156573
627	up,	19.71965	6	39	4	628	3	16108
628	haven't	21.5625	6	39	5	629	7	18357
629	you?'	24.701349999999998	6	39	6	630	5	91
630	she	10.260950000000001	6	39	7	631	3	209642
631	said	8.31085	6	39	8	632	4	125616
632	accusingly.	39.014250000000004	6	39	9	633	11	5
633	Abby's	19.6599	6	40	1	634	6	36
634	mom	14.2519	6	40	2	635	3	4557
635	denied	16.0792	6	40	3	636	6	1159
636	Abby's	19.60405	6	40	4	637	6	36
637	version	16.453699999999998	6	40	5	638	7	5839
638	of	1.5048	6	40	6	639	2	2057315
639	the	6.04045	6	40	7	640	3	4187023
640	story	13.51725	6	40	8	641	5	14871
641	was	6.348750000000001	6	40	9	642	3	865130
642	true	12.71295	6	40	10	643	4	10508
643	and	6.972149999999999	6	40	11	644	3	2001994
644	said	10.24735	6	40	12	645	4	125616
645	that	7.08705	6	40	13	646	4	914941
646	she	9.913599999999999	6	40	14	647	3	209642
647	was	7.0169	6	40	15	648	3	865130
648	careful,	18.80395	6	40	16	649	8	717
649	but	7.799650000000001	6	40	17	650	3	262599
650	because	11.1835	6	40	18	651	7	93258
651	Mr.	13.7966	6	40	19	652	3	39623
652	Sticky	22.00595	6	41	1	653	6	32
653	was	7.86725	6	41	2	654	3	865130
654	so	8.86995	6	41	3	655	2	222473
655	small	12.718350000000001	6	41	4	656	5	23810
656	he	9.72105	6	41	5	657	2	463232
657	was	7.5076	6	41	6	658	3	865130
658	hard	14.17435	6	41	7	659	4	20089
659	to	4.9567499999999995	6	41	8	660	2	2148027
660	see.	15.16875	6	41	9	661	4	9498
661	'What's	22.7136	6	42	1	662	7	60
662	wrong	13.88065	6	42	2	663	5	13100
663	with	8.67705	6	42	3	664	4	532188
664	being	12.285	6	42	4	665	5	55238
665	small?'	31.52175	6	42	5	666	7	0
666	'Nothing	22.61235	6	42	6	667	8	14
667	at	7.2245	6	42	7	668	2	392110
668	all,	17.8863	6	42	8	669	4	8203
669	but	7.799650000000001	6	42	9	670	3	262599
670	it	8.00985	6	42	10	671	2	676149
671	makes	11.7286	6	42	11	672	5	17925
672	things	10.8119	6	42	12	673	6	48783
673	hard	13.010200000000001	6	42	13	674	4	20089
674	to	4.9567499999999995	6	42	14	675	2	2148027
675	find.'	27.8688	6	42	15	676	6	0
676	'Or	23.470149999999997	6	42	16	677	3	14
677	notice,'	32.0797	6	42	17	678	8	0
678	Abby	15.509699999999999	6	42	18	679	4	214
679	said,	16.21785	6	42	19	680	5	20768
680	suddenly	13.82975	6	42	20	681	8	6267
681	feeling	14.4975	6	42	21	682	7	9154
682	like	8.43195	6	42	22	683	4	236876
683	the	7.572799999999999	6	42	23	684	3	4187023
684	small,	19.0651	6	42	24	685	6	1464
685	overlooked	20.1648	6	42	25	686	10	252
686	Mr.	15.307500000000001	6	42	26	687	3	39623
687	Sticky	22.00595	6	43	1	688	6	32
688	herself	15.521899999999999	6	43	2	689	7	7942
689	and	5.8184000000000005	6	43	3	690	3	2001994
690	storming	19.0323	6	43	4	691	8	104
691	from	7.8982	6	43	5	692	4	307845
692	the	4.54765	6	43	6	693	3	4187023
693	room.	17.690649999999998	6	43	7	694	5	6235
694	The	5.208600000000001	6	44	1	695	3	484810
695	door	11.71045	6	44	2	696	4	13494
696	to	6.36725	6	44	3	697	2	2148027
697	the	6.299950000000001	6	44	4	698	3	4187023
698	bedroom	16.63595	6	44	5	699	7	1224
699	opened	15.7732	6	44	6	700	6	8996
700	a	4.93375	6	44	7	701	1	1933416
701	few	11.66545	6	44	8	702	3	30257
702	minutes	9.88715	6	44	9	703	7	9579
703	later	10.9592	6	44	10	704	5	22466
704	and	7.0779499999999995	6	44	11	705	3	2001994
705	Mom's	15.57005	6	44	12	706	5	258
706	face	14.24065	6	44	13	707	4	19825
707	appeared.	21.88615	6	44	14	708	9	284
708	She	7.124549999999999	6	45	1	709	3	96180
709	was	5.01255	6	45	2	710	3	865130
710	there	9.173950000000001	6	45	3	711	5	172849
711	to	10.156099999999999	6	45	4	712	2	2148027
712	try	10.8656	6	45	5	713	3	25748
713	to	7.9407499999999995	6	45	6	714	2	2148027
714	make	9.946950000000001	6	45	7	715	4	92139
715	up	9.3717	6	45	8	716	2	184030
716	for	8.82805	6	45	9	717	3	657368
717	having	11.9189	6	45	10	718	6	26103
718	been	11.23545	6	45	11	719	4	156669
719	insensitive	19.344450000000002	6	45	12	720	11	64
720	earlier.	22.87725	6	45	13	721	8	1160
721	She	7.124549999999999	6	46	1	722	3	96180
722	had	7.17215	6	46	2	723	3	276988
723	put	11.683050000000001	6	46	3	724	3	74602
724	her	7.2913499999999996	6	46	4	725	3	234253
725	work	11.748149999999999	6	46	5	726	4	49559
726	on	6.13705	6	46	6	727	2	560861
727	the	6.6259	6	46	7	728	3	4187023
728	back	10.97095	6	46	8	729	4	91646
729	burner	16.93365	6	46	9	730	6	86
730	and	7.1831499999999995	6	46	10	731	3	2001994
731	occupied	17.584200000000003	6	46	11	732	8	1873
732	herself	12.52355	6	46	12	733	7	7942
733	with	8.8031	6	46	13	734	4	532188
734	Sticky.	25.1186	6	46	14	735	7	2
735	Abby,	19.3826	6	47	1	736	5	145
736	who	9.01415	6	47	2	737	3	154477
737	was	7.9529	6	47	3	738	3	865130
738	breathing	16.231299999999997	6	47	4	739	9	1150
739	fire	11.81655	6	47	5	740	4	10994
740	all	8.352350000000001	6	47	6	741	3	272314
741	on	9.75715	6	47	7	742	2	560861
742	account	17.47815	6	47	8	743	7	4442
743	of	3.8704	6	47	9	744	2	2057315
744	the	6.04045	6	47	10	745	3	4187023
745	little	10.513449999999999	6	47	11	746	6	104679
746	snail,	20.4544	6	47	12	747	6	75
747	tried	14.5367	6	47	13	748	5	13667
748	to	5.9306	6	47	14	749	2	2148027
749	ignore	15.338049999999999	6	47	15	750	6	1109
750	her,	13.804950000000002	6	47	16	751	4	11442
751	but	7.799650000000001	6	47	17	752	3	262599
752	it	8.00985	6	47	18	753	2	676149
753	was	6.44785	6	47	19	754	3	865130
754	hard	14.17435	6	47	20	755	4	20089
755	when	10.5188	6	47	21	756	4	165726
756	Mom	11.51125	6	47	22	757	3	1572
757	walked	14.13465	6	47	23	758	6	5736
758	over	10.09655	6	47	24	759	4	100836
759	to	8.490649999999999	6	47	25	760	2	2148027
760	the	6.299950000000001	6	47	26	761	3	4187023
761	bed	12.7227	6	47	27	762	3	9158
762	and	6.05635	6	47	28	763	3	2001994
763	sat	14.16845	6	47	29	764	3	9390
764	next	10.314	6	47	30	765	4	34926
765	to	6.725849999999999	6	47	31	766	2	2148027
766	her.	16.6147	6	47	32	767	4	24493
767	Mom,	14.742	6	48	1	768	4	2036
768	who	9.01415	6	48	2	769	3	154477
769	Abby	15.55335	6	48	3	770	4	214
770	still	11.8148	6	48	4	771	5	58667
771	strained	17.7089	6	48	5	772	8	298
772	to	5.47695	6	48	6	773	2	2148027
773	remain	13.6974	6	48	7	774	6	4169
774	upset	16.0584	6	48	8	775	5	2317
775	with,	19.00875	6	48	9	776	5	2920
776	had	11.52975	6	48	10	777	3	276988
777	gone	12.23385	6	48	11	778	4	16461
778	out	10.120650000000001	6	48	12	779	3	187808
779	to	9.7003	6	48	13	780	2	2148027
780	find	11.300899999999999	6	48	14	781	4	52461
781	her	7.5328	6	48	15	782	3	234253
782	glasses	13.661349999999999	6	48	16	783	7	1415
783	in	7.90935	6	48	17	784	2	1489991
784	order	11.835650000000001	6	48	18	785	5	15323
785	to	6.5839	6	48	19	786	2	2148027
786	search	13.972349999999999	6	48	20	787	6	4874
787	for	4.4247	6	48	21	788	3	657368
788	Sticky	21.74605	6	48	22	789	6	32
789	more	12.90575	6	48	23	790	4	128373
790	effectively.	23.031100000000002	6	48	24	791	12	110
791	'This	18.65745	6	49	1	792	5	245
792	is	4.717700000000001	6	49	2	793	2	1041416
793	my	9.18535	6	49	3	794	2	295510
794	new	10.74735	6	49	4	795	3	57706
795	and	6.8889	6	49	5	796	3	2001994
796	extra	16.86205	6	49	6	797	5	4446
797	powerful	14.9746	6	49	7	798	8	4041
798	pair	13.81085	6	49	8	799	4	4073
799	I	5.5619	6	49	9	800	1	1412272
