	word	surprisal	item	sent_id	sent_pos	zone	length	freq
628	the	8.1415	2	21	15	629	3	4187023
629	corn	16.915950000000002	2	21	16	630	4	1432
630	into	13.4555	2	21	17	631	4	116557
631	golden	17.5882	2	21	18	632	6	3447
632	meal.	29.6062	2	21	19	633	5	568
633	But	6.5517	2	22	1	634	3	140885
634	what	7.535349999999999	2	22	2	635	4	283699
635	giant	18.009349999999998	2	22	3	636	5	3172
636	do	9.92765	2	22	4	637	2	297104
637	you	7.393000000000001	2	22	5	638	3	1286665
638	suppose	17.0599	2	22	6	639	7	7426
639	it	8.5903	2	22	7	640	2	676149
640	was	11.16455	2	22	8	641	3	865130
641	who	10.09385	2	22	9	642	3	154477
642	could	12.4994	2	22	10	643	5	118093
643	turn	14.072700000000001	2	22	11	644	4	19127
644	and	7.3403	2	22	12	645	3	2001994
645	swing	18.714399999999998	2	22	13	646	5	1366
646	that	8.0785	2	22	14	647	4	914941
647	tremendous	18.34235	2	22	15	648	10	1252
648	wheel?	31.323300000000003	2	22	16	649	6	41
649	No	6.7346	2	22	17	650	2	44243
650	giant	17.9982	2	22	18	651	5	3172
651	at	11.1461	2	22	19	652	2	392110
652	all.	22.08895	2	22	20	653	4	13251
653	It	5.399649999999999	2	23	1	654	2	220551
654	was	11.129449999999999	2	23	2	655	3	865130
655	just	10.832699999999999	2	23	3	656	4	214572
656	our	13.0293	2	23	4	657	3	101643
657	tiny	18.37125	2	23	5	658	4	3497
658	little	12.425	2	23	6	659	6	104679
659	water	15.006	2	23	7	660	5	22590
660	drops,	30.58865	2	23	8	661	6	80
661	who	10.088	2	23	9	662	3	154477
662	sprang	19.3624	2	23	10	663	6	1264
663	on	11.03905	2	23	11	664	2	560861
664	it	8.6471	2	23	12	665	2	676149
665	by	12.14635	2	23	13	666	2	302746
666	hundreds	17.436349999999997	2	23	14	667	8	2679
667	and	7.3383	2	23	15	668	3	2001994
668	thousands,	27.661099999999998	2	23	16	669	10	131
669	and	7.350849999999999	2	23	17	670	3	2001994
670	whirled	20.88245	2	23	18	671	7	208
671	it	8.5548	2	23	19	672	2	676149
672	over	12.8505	2	23	20	673	4	100836
673	and	7.3753	2	23	21	674	3	2001994
674	over.	23.93305	2	23	22	675	5	7177
675	It	5.399649999999999	2	24	1	676	2	220551
676	was	11.129449999999999	2	24	2	677	3	865130
677	lucky	16.95095	2	24	3	678	5	3526
678	for	10.777349999999998	2	24	4	679	3	657368
679	the	8.16325	2	24	5	680	3	4187023
680	water	15.037700000000001	2	24	6	681	5	22590
681	drops	20.0023	2	24	7	682	5	1080
682	that	8.0993	2	24	8	683	4	914941
683	the	8.1674	2	24	9	684	3	4187023
684	brook	20.1751	2	24	10	685	5	525
685	where	9.897300000000001	2	24	11	686	5	99866
686	they	9.9465	2	24	12	687	4	274502
687	were	12.18375	2	24	13	688	4	229411
688	swimming	18.3842	2	24	14	689	8	2254
689	next	14.32975	2	24	15	690	4	34926
690	emptied	21.394849999999998	2	24	16	691	7	291
691	into	13.436399999999999	2	24	17	692	4	116557
692	a	9.3275	2	24	18	693	1	1933416
693	beautiful	14.677050000000001	2	24	19	694	9	11956
694	pond	19.9394	2	24	20	695	4	847
695	where	9.90725	2	24	21	696	5	99866
696	ducks	19.3247	2	24	22	697	5	587
697	and	7.318099999999999	2	24	23	698	3	2001994
698	geese	21.158250000000002	2	24	24	699	5	270
699	were	12.14525	2	24	25	700	4	229411
700	living	15.802900000000001	2	24	26	701	6	14715
701	peacefully.	31.19995	2	24	27	702	11	83
702	Aqua	35.0443	2	25	1	703	4	76
703	liked	17.92655	2	25	2	704	5	5918
704	to	9.8435	2	25	3	705	2	2148027
705	play	14.896650000000001	2	25	4	706	4	27735
706	hide-and-seek	81.98910000000001	2	25	5	707	13	38
707	in	9.9844	2	25	6	708	2	1489991
708	this	9.9099	2	25	7	709	4	394225
709	pond,	30.641199999999998	2	25	8	710	5	121
710	and	7.350849999999999	2	25	9	711	3	2001994
711	it	8.611149999999999	2	25	10	712	2	676149
712	was	11.16455	2	25	11	713	3	865130
713	his	11.750250000000001	2	25	12	714	3	351278
714	brother	14.650649999999999	2	25	13	715	7	10176
715	water	14.960899999999999	2	25	14	716	5	22590
716	drop	17.73605	2	25	15	717	4	5423
717	who	10.095	2	25	16	718	3	154477
718	he	9.41445	2	25	17	719	2	463232
719	fooled	20.68025	2	25	18	720	6	385
720	by	12.106300000000001	2	25	19	721	2	302746
721	swimming	18.39795	2	25	20	722	8	2254
722	to	9.8301	2	25	21	723	2	2148027
723	a	9.34045	2	25	22	724	1	1933416
724	big	14.338049999999999	2	25	23	725	3	39308
725	pool	18.45175	2	25	24	726	4	1866
726	of	9.825700000000001	2	25	25	727	2	2057315
727	water	15.093350000000001	2	25	26	728	5	22590
728	and	7.3314	2	25	27	729	3	2001994
729	pretending	18.557299999999998	2	25	28	730	10	1023
730	to	9.8349	2	25	29	731	2	2148027
731	hide	16.94705	2	25	30	732	4	3932
732	there,	20.553800000000003	2	25	31	733	6	17089
733	but	9.105	2	25	32	734	3	262599
734	then	11.2255	2	25	33	735	4	111897
735	sneaking	21.64435	2	25	34	736	8	279
736	under	14.20355	2	25	35	737	5	36945
737	a	9.3073	2	25	36	738	1	1933416
738	rock	16.93005	2	25	37	739	4	7101
739	into	13.45795	2	25	38	740	4	116557
740	an	12.1609	2	25	39	741	2	248211
741	obscured	20.159750000000003	2	25	40	742	8	134
742	little	12.4912	2	25	41	743	6	104679
743	puddle.	31.3204	2	25	42	744	7	23
744	His	10.26115	2	26	1	745	3	31208
745	brother	14.63515	2	26	2	746	7	10176
746	had	12.7752	2	26	3	747	3	276988
747	blatantly	59.74925	2	26	4	748	9	30
748	peaked	18.68705	2	26	5	749	6	879
749	and	7.32095	2	26	6	750	3	2001994
750	even	13.498149999999999	2	26	7	751	4	62426
751	followed	15.77685	2	26	8	752	8	8024
752	Aqua	35.051	2	26	9	753	4	76
753	as	11.28055	2	26	10	754	2	438309
754	he	9.419550000000001	2	26	11	755	2	463232
755	entered	18.2354	2	26	12	756	7	5061
756	the	8.1021	2	26	13	757	3	4187023
757	big	14.3275	2	26	14	758	3	39308
758	pool	18.45175	2	26	15	759	4	1866
759	of	9.825700000000001	2	26	16	760	2	2057315
760	water,	25.6812	2	26	17	761	6	3499
761	so	9.7283	2	26	18	762	2	222473
762	when	11.5744	2	26	19	763	4	165726
763	he	9.40405	2	26	20	764	2	463232
764	searched	19.807000000000002	2	26	21	765	8	850
765	there	9.8771	2	26	22	766	5	172849
766	and	7.37635	2	26	23	767	3	2001994
767	could	12.51645	2	26	24	768	5	118093
768	not	11.1573	2	26	25	769	3	379396
769	find	14.01275	2	26	26	770	4	52461
770	him,	23.55135	2	26	27	771	4	20762
771	he	9.3963	2	26	28	772	2	463232
772	was	11.17585	2	26	29	773	3	865130
773	extremely	17.26365	2	26	30	774	9	3379
774	surprised	17.4262	2	26	31	775	9	3397
775	and	7.32595	2	26	32	776	3	2001994
776	gave	16.37285	2	26	33	777	4	24959
777	up.	23.5166	2	26	34	778	3	28690
778	Aqua	35.0443	2	27	1	779	4	76
779	liked	17.92655	2	27	2	780	5	5918
780	this	9.865549999999999	2	27	3	781	4	394225
781	pond	20.0163	2	27	4	782	4	847
782	where	9.90725	2	27	5	783	5	99866
783	he	9.425	2	27	6	784	2	463232
784	could	12.49065	2	27	7	785	5	118093
785	play	14.87875	2	27	8	786	4	27735
786	all	10.9833	2	27	9	787	3	272314
787	day,	25.3707	2	27	10	788	4	9874
788	so	9.7283	2	27	11	789	2	222473
789	he	9.40875	2	27	12	790	2	463232
790	stayed	17.93645	2	27	13	791	6	3799
791	a	9.27445	2	27	14	792	1	1933416
792	good	11.97155	2	27	15	793	4	91881
793	while,	24.4349	2	27	16	794	6	1685
794	sailing	18.478949999999998	2	27	17	795	7	948
795	up	12.454799999999999	2	27	18	796	2	184030
796	and	7.35695	2	27	19	797	3	2001994
797	down,	23.82565	2	27	20	798	5	7981
798	taking	15.48095	2	27	21	799	6	17398
799	the	8.12575	2	27	22	800	3	4187023
800	ducks'	34.80605	2	27	23	801	6	4
801	backs	19.082099999999997	2	27	24	802	5	639
802	for	10.77725	2	27	25	803	3	657368
803	ships	18.65015	2	27	26	804	5	2790
804	and	7.3182	2	27	27	805	3	2001994
805	the	8.1415	2	27	28	806	3	4187023
806	frogs	18.7046	2	27	29	807	5	1037
807	for	10.7698	2	27	30	808	3	657368
808	horses,	28.37265	2	27	31	809	7	634
809	but	9.105	2	27	32	810	3	262599
810	after	12.92195	2	27	33	811	5	79796
811	a	9.33555	2	27	34	812	1	1933416
812	time	13.4837	2	27	35	813	4	101235
813	he	9.3512	2	27	36	814	2	463232
814	tired	16.54585	2	27	37	815	5	5125
815	of	9.8511	2	27	38	816	2	2057315
816	the	8.14425	2	27	39	817	3	4187023
817	dull	19.5552	2	27	40	818	4	1119
818	life,	24.51775	2	27	41	819	5	7151
819	and	7.350849999999999	2	27	42	820	3	2001994
820	he	9.3949	2	27	43	821	2	463232
821	and	7.3732	2	27	44	822	3	2001994
822	his	11.75705	2	27	45	823	3	351278
823	brothers	16.44115	2	27	46	824	8	3276
824	floated	21.21585	2	27	47	825	7	513
825	under	14.19305	2	27	48	826	5	36945
826	a	9.3073	2	27	49	827	1	1933416
827	bridge	18.383	2	27	50	828	6	3700
828	for	10.77505	2	27	51	829	3	657368
829	a	9.34015	2	27	52	830	1	1933416
830	long	14.42775	2	27	53	831	4	49564
831	distance,	28.7337	2	27	54	832	9	622
832	until	14.0591	2	27	55	833	5	38280
833	they	9.95055	2	27	56	834	4	274502
834	saw	15.30745	2	27	57	835	3	33810
835	another	13.5659	2	27	58	836	7	43267
836	brook	20.1584	2	27	59	837	5	525
837	tumbling	19.6476	2	27	60	838	8	311
838	down	13.0654	2	27	61	839	4	80603
839	a	9.311	2	27	62	840	1	1933416
840	hillside.	31.54615	2	27	63	841	9	47
841	'Come,	37.97025	2	28	1	842	6	14
842	let's	23.0995	2	28	2	843	5	30917
843	join	16.43855	2	28	3	844	4	5936
844	hands!'	33.355199999999996	2	28	4	845	7	1
845	cried	14.554549999999999	2	28	5	846	5	8362
846	Aqua	35.04365	2	28	6	847	4	76
847	and	7.336600000000001	2	28	7	848	3	2001994
848	because	10.9877	2	28	8	849	7	93258
849	the	8.1461	2	28	9	850	3	4187023
850	water	15.037700000000001	2	28	10	851	5	22590
851	drops	20.0023	2	28	11	852	5	1080
852	were	12.13355	2	28	12	853	4	229411
853	all	11.02575	2	28	13	854	3	272314
854	together,	25.403950000000002	2	28	14	855	9	4274
855	overcoming	22.09	2	28	15	856	10	133
856	the	8.093399999999999	2	28	16	857	3	4187023
857	brook	20.1751	2	28	17	858	5	525
858	was	11.125	2	28	18	859	3	865130
859	child's	28.802300000000002	2	28	19	860	7	816
860	play.	25.84915	2	28	20	861	5	2085
861	It	5.399649999999999	2	29	1	862	2	220551
862	was	11.129449999999999	2	29	2	863	3	865130
863	by	12.114450000000001	2	29	3	864	2	302746
864	the	8.1494	2	29	4	865	3	4187023
865	help	13.305800000000001	2	29	5	866	4	38463
866	of	9.847850000000001	2	29	6	867	2	2057315
867	Aqua	35.0544	2	29	7	868	4	76
868	and	7.336600000000001	2	29	8	869	3	2001994
869	his	11.75705	2	29	9	870	3	351278
870	brothers	16.44115	2	29	10	871	8	3276
871	that	8.1011	2	29	11	872	4	914941
872	the	8.1674	2	29	12	873	3	4187023
873	bewitching	62.14515	2	29	13	874	10	35
874	river	17.27935	2	29	14	875	5	6850
875	was	11.1122	2	29	15	876	3	865130
876	able	16.6943	2	29	16	877	4	22335
877	to	9.87575	2	29	17	878	2	2148027
878	float	19.820549999999997	2	29	18	879	5	556
879	heavy	17.716450000000002	2	29	19	880	5	6145
880	ships,	29.1353	2	29	20	881	6	389
881	though	13.56765	2	29	21	882	6	21533
882	not	11.1572	2	29	22	883	3	379396
883	so	9.729800000000001	2	29	23	884	2	222473
884	long	14.44915	2	29	24	885	4	49564
885	ago	17.292099999999998	2	29	25	886	3	6808
886	it	8.565100000000001	2	29	26	887	2	676149
887	was	11.16455	2	29	27	888	3	865130
888	only	12.9531	2	29	28	889	4	103041
889	a	9.31255	2	29	29	890	1	1933416
890	little	12.45985	2	29	30	891	6	104679
891	stream.	30.1314	2	29	31	892	7	300
892	As	9.1068	2	30	1	893	2	36145
893	the	8.0968	2	30	2	894	3	4187023
894	river	17.2985	2	30	3	895	5	6850
895	grew	17.16705	2	30	4	896	4	7533
896	wider	20.501199999999997	2	30	5	897	5	958
897	and	7.33545	2	30	6	898	3	2001994
898	he	9.3949	2	30	7	899	2	463232
899	could	12.49065	2	30	8	900	5	118093
900	almost	14.15655	2	30	9	901	6	19887
901	see	11.202	2	30	10	902	3	141500
902	the	8.128150000000002	2	30	11	903	3	4187023
903	ocean,	29.563699999999997	2	30	12	904	6	350
904	Aqua	35.05395	2	30	13	905	4	76
905	realized	17.816850000000002	2	30	14	906	8	2942
906	his	11.7119	2	30	15	907	3	351278
907	journey	18.71365	2	30	16	908	7	2679
908	was	11.106200000000001	2	30	17	909	3	865130
909	almost	14.1634	2	30	18	910	6	19887
910	over	12.830100000000002	2	30	19	911	4	100836
911	and	7.3753	2	30	20	912	3	2001994
912	he	9.3949	2	30	21	913	2	463232
913	had	12.8325	2	30	22	914	3	276988
914	come	11.161100000000001	2	30	23	915	4	102424
915	full	15.293099999999999	2	30	24	916	4	17460
916	circle.	28.50955	2	30	25	917	7	492
917	Back	12.2246	2	31	1	918	4	2753
918	in	9.968499999999999	2	31	2	919	2	1489991
919	the	8.144649999999999	2	31	3	920	3	4187023
920	ocean,	29.563699999999997	2	31	4	921	6	350
921	he	9.3963	2	31	5	922	2	463232
922	felt	16.07995	2	31	6	923	4	14791
923	right	11.093699999999998	2	31	7	924	5	87306
924	at	11.211400000000001	2	31	8	925	2	392110
925	home.	25.6259	2	31	9	926	5	11870
926	For	9.26425	2	32	1	927	3	33664
927	him,	23.54185	2	32	2	928	4	20762
928	this	9.90015	2	32	3	929	4	394225
929	was	11.1761	2	32	4	930	3	865130
930	the	8.13205	2	32	5	931	3	4187023
931	safest,	31.03405	2	32	6	932	7	7
932	sweetest	21.1891	2	32	7	933	8	387
933	place	14.6033	2	32	8	934	5	35019
934	in	9.980699999999999	2	32	9	935	2	1489991
935	the	8.144649999999999	2	32	10	936	3	4187023
936	whole	16.13965	2	32	11	937	5	26837
937	wide	17.2772	2	32	12	938	4	4936
938	world.	26.532049999999998	2	32	13	939	6	10433
939	During	12.0767	2	33	1	940	6	9804
940	the	8.0859	2	33	2	941	3	4187023
941	warm	17.00075	2	33	3	942	4	4403
942	summer	16.58485	2	33	4	943	6	5652
943	evenings,	30.3041	2	33	5	944	9	77
944	if	10.9139	2	33	6	945	2	193531
945	you	7.40715	2	33	7	946	3	1286665
946	take	12.65355	2	33	8	947	4	92523
947	a	9.27995	2	33	9	948	1	1933416
948	walk	15.6933	2	33	10	949	4	10294
949	on	11.0169	2	33	11	950	2	560861
950	the	8.1594	2	33	12	951	3	4187023
951	sea	16.942500000000003	2	33	13	952	3	7599
952	beach,	29.42375	2	33	14	953	6	356
953	you	7.41025	2	33	15	954	3	1286665
954	will	11.68695	2	33	16	955	4	176549
955	hear	14.8305	2	33	17	956	4	25133
956	the	8.1099	2	33	18	957	3	4187023
957	gentle	16.1171	2	33	19	958	6	1858
958	rippling	20.7424	2	33	20	959	8	114
959	swash	39.22895	2	33	21	960	5	8
960	of	9.85125	2	33	22	961	2	2057315
961	the	8.14425	2	33	23	962	3	4187023
962	waves	18.13925	2	33	24	963	5	1754
963	and	7.3152	2	33	25	964	3	2001994
964	some	12.801300000000001	2	33	26	965	4	138156
965	say	12.47135	2	33	27	966	3	80141
966	that	8.1324	2	33	28	967	4	914941
967	it	8.636700000000001	2	33	29	968	2	676149
968	must	14.065249999999999	2	33	30	969	4	56542
969	be	11.61995	2	33	31	970	2	438564
970	the	8.134450000000001	2	33	32	971	3	4187023
971	gurgling	40.92065	2	33	33	972	8	59
972	voices	18.688000000000002	2	33	34	973	6	1731
973	of	9.81055	2	33	35	974	2	2057315
974	Aqua	35.0544	2	33	36	975	4	76
975	and	7.336600000000001	2	33	37	976	3	2001994
976	his	11.75705	2	33	38	977	3	351278
977	brother	14.650649999999999	2	33	39	978	7	10176
978	water	14.960899999999999	2	33	40	979	5	22590
979	drops	20.0023	2	33	41	980	5	1080
980	telling	16.947499999999998	2	33	42	981	7	10216
981	each	14.256699999999999	2	33	43	982	4	35867
982	other	13.818449999999999	2	33	44	983	5	104746
983	about	12.23865	2	33	45	984	5	225912
984	their	12.9287	2	33	46	985	5	141697
985	wonderful	15.96455	2	33	47	986	9	5289
986	journey	18.70085	2	33	48	987	7	2679
987	around	14.3809	2	33	49	988	6	40904
988	the	8.14095	2	33	50	989	3	4187023
989	world.	26.52055	2	33	51	990	6	10433
0	It	5.41165	3	1	1	1	2	220551
1	was	11.129449999999999	3	1	2	2	3	865130
2	cold	15.6927	3	1	3	3	4	7793
3	and	7.3197	3	1	4	4	3	2001994
4	nearly	15.896650000000001	3	1	5	5	6	7443
5	dark	16.74655	3	1	6	6	4	8159
6	on	11.030999999999999	3	1	7	7	2	560861
7	the	8.1594	3	1	8	8	3	4187023
8	last	13.68985	3	1	9	9	4	53386
9	evening	16.59435	3	1	10	10	7	5455
10	of	9.820250000000001	3	1	11	11	2	2057315
11	the	8.14425	3	1	12	12	3	4187023
12	old	13.95225	3	1	13	13	3	49749
13	year,	27.03655	3	1	14	14	5	6419
14	and	7.350849999999999	3	1	15	15	3	2001994
15	the	8.1415	3	1	16	16	3	4187023
16	snow	16.1662	3	1	17	17	4	3586
17	was	11.13985	3	1	18	18	3	865130
18	falling	16.2229	3	1	19	19	7	3223
19	fast	16.661050000000003	3	1	20	20	4	6621
20	and	7.3367	3	1	21	21	3	2001994
21	furious.	29.3116	3	1	22	22	8	138
22	A	7.72955	3	2	1	23	1	101973
23	little	12.4622	3	2	2	24	6	104679
24	girl	14.89325	3	2	3	25	4	18915
25	no	9.1972	3	2	4	26	2	152559
26	one	11.56245	3	2	5	27	3	250610
27	sheltered	21.00095	3	2	6	28	9	284
28	from	11.761949999999999	3	2	7	29	4	307845
29	the	8.1421	3	2	8	30	3	4187023
30	gelid	40.52705	3	2	9	31	5	1
31	air	16.0649	3	2	10	32	3	10689
32	roamed	21.91055	3	2	11	33	6	157
33	through	14.33495	3	2	12	34	7	58180
34	the	8.143	3	2	13	35	3	4187023
35	streets	17.74995	3	2	14	36	7	2190
36	with	11.09555	3	2	15	37	4	532188
37	a	9.32565	3	2	16	38	1	1933416
38	bare	17.899250000000002	3	2	17	39	4	1355
39	head	16.101	3	2	18	40	4	25889
40	and	7.32075	3	2	19	41	3	2001994
41	naked	17.97495	3	2	20	42	5	1398
42	feet,	26.8588	3	2	21	43	5	1442
43	looking	13.7522	3	2	22	44	7	29194
44	as	11.30435	3	2	23	45	2	438309
45	poor	13.821200000000001	3	2	24	46	4	12706
46	as	11.2646	3	2	25	47	2	438309
47	a	9.32595	3	2	26	48	1	1933416
48	church	17.14585	3	2	27	49	6	7067
49	mouse.	28.037799999999997	3	2	28	50	6	188
50	It's	18.71765	3	3	1	51	4	136074
51	true	15.77065	3	3	2	52	4	10508
52	she	10.69035	3	3	3	53	3	209642
53	had	12.82	3	3	4	54	3	276988
54	on	11.08475	3	3	5	55	2	560861
55	a	9.3371	3	3	6	56	1	1933416
56	pair	19.0556	3	3	7	57	4	4073
57	of	9.80895	3	3	8	58	2	2057315
58	slippers	19.162300000000002	3	3	9	59	8	408
59	her	12.57835	3	3	10	60	3	234253
60	mother	14.13325	3	3	11	61	6	19643
61	had	12.75985	3	3	12	62	3	276988
62	once	14.03155	3	3	13	63	4	25127
63	given	15.46355	3	3	14	64	5	19980
64	her	12.62645	3	3	15	65	3	234253
65	when	11.566600000000001	3	3	16	66	4	165726
66	she	10.7485	3	3	17	67	3	209642
67	left	14.51535	3	3	18	68	4	36597
68	home,	25.215600000000002	3	3	19	69	5	5647
69	but	9.105	3	3	20	70	3	262599
70	they	9.943200000000001	3	3	21	71	4	274502
71	were	12.18375	3	3	22	72	4	229411
72	as	11.30835	3	3	23	73	2	438309
73	much	14.0654	3	3	24	74	4	68853
74	use	14.0809	3	3	25	75	3	40806
75	to	9.8141	3	3	26	76	2	2148027
76	her	12.649550000000001	3	3	27	77	3	234253
77	as	11.305250000000001	3	3	28	78	2	438309
78	a	9.32595	3	3	29	79	1	1933416
79	chocolate	16.775599999999997	3	3	30	80	9	1813
80	teapot.	30.773249999999997	3	3	31	81	7	29
81	The	5.5836500000000004	3	4	1	82	3	484810
82	slippers	19.0873	3	4	2	83	8	408
83	owned	18.3976	3	4	3	84	5	3835
84	by	12.0841	3	4	4	85	2	302746
85	her	12.635549999999999	3	4	5	86	3	234253
86	mother	14.13325	3	4	6	87	6	19643
87	were	12.1365	3	4	7	88	4	229411
88	so	9.7067	3	4	8	89	2	222473
89	large	15.6823	3	4	9	90	5	17302
90	that	8.1153	3	4	10	91	4	914941
91	the	8.1674	3	4	11	92	3	4187023
92	emaciated	57.390950000000004	3	4	12	93	9	31
93	little	12.48845	3	4	13	94	6	104679
94	creature	18.287300000000002	3	4	14	95	8	2050
95	had	12.78425	3	4	15	96	3	276988
96	lost	15.79335	3	4	16	97	4	19035
97	them	13.396999999999998	3	4	17	98	4	127462
98	while	13.77505	3	4	18	99	5	36223
99	running	16.43545	3	4	19	100	7	10923
100	across	16.02225	3	4	20	101	6	14608
101	the	8.124849999999999	3	4	21	102	3	4187023
102	street	16.6474	3	4	22	103	6	5054
103	to	9.824300000000001	3	4	23	104	2	2148027
104	avoid	16.91555	3	4	24	105	5	3146
105	two	12.660499999999999	3	4	25	106	3	112048
106	carriages	21.28425	3	4	26	107	9	212
107	that	8.096499999999999	3	4	27	108	4	914941
108	were	12.1918	3	4	28	109	4	229411
109	rolling	17.829	3	4	29	110	7	1517
110	along	15.8805	3	4	30	111	5	20009
111	at	11.2187	3	4	31	112	2	392110
112	a	9.32405	3	4	32	113	1	1933416
113	terrible	16.81915	3	4	33	114	8	4871
114	rate.	29.2363	3	4	34	115	5	620
115	One	9.56865	3	5	1	116	3	27626
116	of	9.8274	3	5	2	117	2	2057315
117	the	8.14425	3	5	3	118	3	4187023
118	slippers	19.088050000000003	3	5	4	119	8	408
119	she	10.656649999999999	3	5	5	120	3	209642
120	could	12.48225	3	5	6	121	5	118093
121	not	11.1573	3	5	7	122	3	379396
122	find,	24.65565	3	5	8	123	5	475
123	and	7.350849999999999	3	5	9	124	3	2001994
124	a	9.3177	3	5	10	125	1	1933416
125	boy	14.4799	3	5	11	126	3	16051
126	seized	18.9269	3	5	12	127	6	1616
127	upon	15.5781	3	5	13	128	4	25000
128	the	8.1585	3	5	14	129	3	4187023
129	other,	24.40025	3	5	15	130	6	3392
130	saying	15.05745	3	5	16	131	6	17802
131	that	8.149799999999999	3	5	17	132	4	914941
132	he	9.41945	3	5	18	133	2	463232
133	could	12.49065	3	5	19	134	5	118093
134	use	14.0911	3	5	20	135	3	40806
135	it	8.55895	3	5	21	136	2	676149
136	as	11.31335	3	5	22	137	2	438309
137	a	9.32595	3	5	23	138	1	1933416
138	home	14.64135	3	5	24	139	4	34265
139	for	10.78515	3	5	25	140	3	657368
140	his	11.7849	3	5	26	141	3	351278
141	little	12.4552	3	5	27	142	6	104679
142	pet	17.160800000000002	3	5	28	143	3	1111
143	mouse.	28.076050000000002	3	5	29	144	6	188
144	So	6.5095	3	6	1	145	2	110525
145	with	11.12545	3	6	2	146	4	532188
146	her	12.63555	3	6	3	147	3	234253
147	naked	17.95545	3	6	4	148	5	1398
148	feet,	26.8588	3	6	5	149	5	1442
149	which	10.626999999999999	3	6	6	150	5	169235
150	were	12.203299999999999	3	6	7	151	4	229411
151	quite	14.7797	3	6	8	152	5	29554
152	red	15.22705	3	6	9	153	3	12599
153	and	7.3347	3	6	10	154	3	2001994
154	blue	15.969050000000001	3	6	11	155	4	9501
155	with	11.1094	3	6	12	156	4	532188
156	the	8.152650000000001	3	6	13	157	3	4187023
157	cold,	26.22715	3	6	14	158	5	1211
158	the	8.14935	3	6	15	159	3	4187023
159	little	12.45425	3	6	16	160	6	104679
160	girl	14.89325	3	6	17	161	4	18915
161	went	14.36295	3	6	18	162	4	55938
162	on,	21.793	3	6	19	163	3	28551
163	wondering	17.03755	3	6	20	164	9	2683
164	how	10.022400000000001	3	6	21	165	3	105926
165	she	10.7385	3	6	22	166	3	209642
166	would	11.504249999999999	3	6	23	167	5	171047
167	get	12.4363	3	6	24	168	3	197205
168	through	14.34365	3	6	25	169	7	58180
169	this	9.90295	3	6	26	170	4	394225
170	dreadful	18.645699999999998	3	6	27	171	8	1565
171	night.	24.980249999999998	3	6	28	172	6	11025
172	She	7.73185	3	7	1	173	3	96180
173	approached	18.6711	3	7	2	174	10	1199
174	an	12.110050000000001	3	7	3	175	2	248211
175	old	13.955400000000001	3	7	4	176	3	49749
176	hovel	37.62815	3	7	5	177	5	30
177	she	10.6587	3	7	6	178	3	209642
178	had	12.82	3	7	7	179	3	276988
179	used	15.20985	3	7	8	180	4	58794
180	as	11.2753	3	7	9	181	2	438309
181	a	9.32595	3	7	10	182	1	1933416
182	shelter	18.40935	3	7	11	183	7	1024
183	a	9.24835	3	7	12	184	1	1933416
184	few	16.83135	3	7	13	185	3	30257
185	times	15.1877	3	7	14	186	5	21070
186	before,	23.611449999999998	3	7	15	187	7	3487
187	and	7.350849999999999	3	7	16	188	3	2001994
188	found	14.5846	3	7	17	189	5	47804
189	the	8.10845	3	7	18	190	3	4187023
190	entrance	17.68975	3	7	19	191	8	1716
191	was	11.121500000000001	3	7	20	192	3	865130
192	locked.	28.94035	3	7	21	193	7	298
193	Tough	16.326	3	8	1	194	5	193
194	luck	17.1415	3	8	2	195	4	2729
195	for	10.7589	3	8	3	196	3	657368
196	the	8.16325	3	8	4	197	3	4187023
197	girl!	27.792099999999998	3	8	5	198	5	729
198	This	7.1746	3	8	6	199	4	115858
199	day	14.7769	3	8	7	200	3	40582
200	was	11.11035	3	8	8	201	3	865130
201	even	13.479700000000001	3	8	9	202	4	62426
202	worse	17.85745	3	8	10	203	5	4074
203	than	14.32425	3	8	11	204	4	90620
204	the	8.14025	3	8	12	205	3	4187023
205	others.	26.66645	3	8	13	206	7	3726
206	No	6.7382	3	9	1	207	2	44243
207	Good	9.145299999999999	3	9	2	208	4	19111
208	Samaritan	20.044800000000002	3	9	3	209	9	105
209	had	12.771049999999999	3	9	4	210	3	276988
210	given	15.452300000000001	3	9	5	211	5	19980
211	her	12.62645	3	9	6	212	3	234253
212	even	13.4834	3	9	7	213	4	62426
213	a	9.3109	3	9	8	214	1	1933416
214	penny.	29.4555	3	9	9	215	6	175
215	And	5.75085	3	10	1	216	3	234764
216	she	10.66375	3	10	2	217	3	209642
217	had	12.82	3	10	3	218	3	276988
218	no	9.29775	3	10	4	219	2	152559
219	luck	17.228099999999998	3	10	5	220	4	2729
220	selling	17.8496	3	10	6	221	7	3118
221	any	12.825050000000001	3	10	7	222	3	86478
222	matches	18.942549999999997	3	10	8	223	7	2747
223	that	8.0951	3	10	9	224	4	914941
224	she	10.74265	3	10	10	225	3	209642
225	carried	17.92495	3	10	11	226	7	6490
226	in	10.00055	3	10	12	227	2	1489991
227	the	8.144649999999999	3	10	13	228	3	4187023
228	old	13.95225	3	10	14	229	3	49749
229	apron	19.4825	3	10	15	230	5	416
230	her	12.5936	3	10	16	231	3	234253
231	grandmother	17.8316	3	10	17	232	11	1044
232	had	12.7473	3	10	18	233	3	276988
233	given	15.452300000000001	3	10	19	234	5	19980
234	her.	23.65435	3	10	20	235	4	24493
