	word	surprisal	item	sent_id	sent_pos	zone	length	freq
984	her	12.69115	3	47	4	985	3	234253
985	sitting	16.0385	3	47	5	986	7	8881
986	motionless	18.948349999999998	3	47	6	987	10	249
987	wished	16.752499999999998	3	47	7	988	6	2548
988	they	10.1872	3	47	8	989	4	274502
989	could	11.97495	3	47	9	990	5	118093
990	have	11.6548	3	47	10	991	4	464662
991	helped	17.59185	3	47	11	992	6	6788
992	the	8.2329	3	47	12	993	3	4187023
993	girl,	26.5352	3	47	13	994	5	2975
994	but	9.38315	3	47	14	995	3	262599
995	their	13.04735	3	47	15	996	5	141697
996	good	12.0697	3	47	16	997	4	91881
997	intentions	19.4512	3	47	17	998	10	454
998	were	11.94405	3	47	18	999	4	229411
999	a	9.33575	3	47	19	1000	1	1933416
1000	day	14.9932	3	47	20	1001	3	40582
1001	late	15.8339	3	47	21	1002	4	12613
1002	and	7.366	3	47	22	1003	3	2001994
1003	a	9.33255	3	47	23	1004	1	1933416
1004	dollar	18.70895	3	47	24	1005	6	1411
1005	short.	28.2892	3	47	25	1006	6	767
1006	Other	11.82275	3	48	1	1007	5	5692
1007	people	12.84105	3	48	2	1008	6	105143
1008	suspected	19.66315	3	48	3	1009	9	1124
1009	the	8.220600000000001	3	48	4	1010	3	4187023
1010	girl	14.830749999999998	3	48	5	1011	4	18915
1011	had	12.4694	3	48	6	1012	3	276988
1012	fallen	17.731	3	48	7	1013	6	2694
1013	asleep	17.4406	3	48	8	1014	6	2352
1014	and	7.37005	3	48	9	1015	3	2001994
1015	frozen,	30.49285	3	48	10	1016	7	70
1016	but	9.38315	3	48	11	1017	3	262599
1017	no	9.0197	3	48	12	1018	2	152559
1018	one	11.0521	3	48	13	1019	3	250610
1019	imagined	18.8929	3	48	14	1020	8	873
1020	what	7.80325	3	48	15	1021	4	283699
1021	beautiful	13.62655	3	48	16	1022	9	11956
1022	things	13.645299999999999	3	48	17	1023	6	48783
1023	she	10.7683	3	48	18	1024	3	209642
1024	had	12.484649999999998	3	48	19	1025	3	276988
1025	seen,	28.081249999999997	3	48	20	1026	5	932
1026	nor	16.46355	3	48	21	1027	3	6766
1027	into	13.6586	3	48	22	1028	4	116557
1028	what	7.812950000000001	3	48	23	1029	4	283699
1029	glory	18.42755	3	48	24	1030	5	1100
1030	she	10.75315	3	48	25	1031	3	209642
1031	had	12.484649999999998	3	48	26	1032	3	276988
1032	entered	17.803449999999998	3	48	27	1033	7	5061
1033	with	11.21595	3	48	28	1034	4	532188
1034	her	12.697849999999999	3	48	29	1035	3	234253
1035	grandmother,	28.9484	3	48	30	1036	12	263
1036	on	11.007549999999998	3	48	31	1037	2	560861
1037	New	11.8289	3	48	32	1038	3	35736
1038	Year's	29.170949999999998	3	48	33	1039	6	558
1039	day.	27.2265	3	48	34	1040	4	12489
0	Once	10.98615	4	1	1	1	4	5741
1	upon	15.1525	4	1	2	2	4	25000
2	a	9.3267	4	1	3	3	1	1933416
3	time	13.233699999999999	4	1	4	4	4	101235
4	the	8.2197	4	1	5	5	3	4187023
5	birds	16.70695	4	1	6	6	5	3706
6	took	14.775	4	1	7	7	4	37559
7	it	8.70855	4	1	8	8	2	676149
8	into	13.66305	4	1	9	9	4	116557
9	their	13.0502	4	1	10	10	5	141697
10	heads	18.42115	4	1	11	11	5	3232
11	that	8.22505	4	1	12	12	4	914941
12	they	10.1929	4	1	13	13	4	274502
13	would	10.94165	4	1	14	14	5	171047
14	like	10.57855	4	1	15	15	4	236876
15	a	9.337800000000001	4	1	16	16	1	1933416
16	master,	28.4713	4	1	17	17	7	599
17	and	7.3828499999999995	4	1	18	18	3	2001994
18	that	8.25305	4	1	19	19	4	914941
19	one	11.05395	4	1	20	20	3	250610
20	of	9.878350000000001	4	1	21	21	2	2057315
21	their	13.0521	4	1	22	22	5	141697
22	number	13.96145	4	1	23	23	6	31021
23	must	14.11965	4	1	24	24	4	56542
24	be	11.619900000000001	4	1	25	25	2	438564
25	chosen	17.7301	4	1	26	26	6	3036
26	king.	27.7963	4	1	27	27	5	1197
27	A	7.47625	4	2	1	28	1	101973
28	meeting	16.2294	4	2	2	29	7	7402
29	of	9.8646	4	2	3	30	2	2057315
30	all	11.06915	4	2	4	31	3	272314
31	the	8.2226	4	2	5	32	3	4187023
32	birds	16.70695	4	2	6	33	5	3706
33	was	10.82735	4	2	7	34	3	865130
34	called	14.145700000000001	4	2	8	35	6	53101
35	and	7.3991	4	2	9	36	3	2001994
36	though	14.218250000000001	4	2	10	37	6	21533
37	they	10.1995	4	2	11	38	4	274502
38	understood	16.3056	4	2	12	39	10	2705
39	the	8.2295	4	2	13	40	3	4187023
40	birds	16.70695	4	2	14	41	5	3706
41	who	10.35375	4	2	15	42	3	154477
42	were	11.9511	4	2	16	43	4	229411
43	from	12.01275	4	2	17	44	4	307845
44	the	8.23535	4	2	18	45	3	4187023
45	most	13.6798	4	2	19	46	4	58233
46	distant	18.00945	4	2	20	47	7	1666
47	lands	18.2335	4	2	21	48	5	1594
48	would	10.9301	4	2	22	49	5	171047
49	be	11.62395	4	2	23	50	2	438564
50	unable	17.695999999999998	4	2	24	51	6	2477
51	to	9.571100000000001	4	2	25	52	2	2148027
52	come,	22.229799999999997	4	2	26	53	5	2331
53	many	13.24455	4	2	27	54	4	65848
54	birds	16.72	4	2	28	55	5	3706
55	came	14.28945	4	2	29	56	4	54853
56	from	12.0058	4	2	30	57	4	307845
57	faraway	38.0409	4	2	31	58	7	88
58	meadows	20.9712	4	2	32	59	7	232
59	and	7.36295	4	2	33	60	3	2001994
60	woods.	30.128950000000003	4	2	34	61	6	581
61	The	5.523300000000001	4	3	1	62	3	484810
62	eagle,	30.29955	4	3	2	63	6	83
63	who	10.39935	4	3	3	64	3	154477
64	already	14.8857	4	3	4	65	7	21956
65	thought	13.080400000000001	4	3	5	66	7	51874
66	himself	14.856100000000001	4	3	6	67	7	19593
67	the	8.2227	4	3	7	68	3	4187023
68	de	14.469850000000001	4	3	8	69	2	18147
69	facto	20.90065	4	3	9	70	5	98
70	king,	27.2801	4	3	10	71	5	1057
71	arrived	16.457050000000002	4	3	11	72	7	4391
72	fashionably	40.0393	4	3	12	73	11	14
73	late.	28.1076	4	3	13	74	5	3947
74	It	5.40165	4	4	1	75	2	220551
75	was	10.8393	4	4	2	76	3	865130
76	a	9.33235	4	4	3	77	1	1933416
77	hawk	21.2149	4	4	4	78	4	145
78	who	10.364249999999998	4	4	5	79	3	154477
79	was	10.857199999999999	4	4	6	80	3	865130
80	most	13.68225	4	4	7	81	4	58233
81	excited	15.912500000000001	4	4	8	82	7	2353
82	about	12.5039	4	4	9	83	5	225912
83	the	8.23355	4	4	10	84	3	4187023
84	meeting,	27.938	4	4	11	85	8	701
85	because	10.7183	4	4	12	86	7	93258
86	he	9.735050000000001	4	4	13	87	2	463232
87	was	10.844449999999998	4	4	14	88	3	865130
88	the	8.2339	4	4	15	89	3	4187023
89	dark	16.258	4	4	16	90	4	8159
90	horse	16.22485	4	4	17	91	5	6256
91	for	10.6115	4	4	18	92	3	657368
92	king.	27.805300000000003	4	4	19	93	5	1197
93	The	5.523300000000001	4	5	1	94	3	484810
94	small	14.65505	4	5	2	95	5	23810
95	fry	19.8259	4	5	3	96	3	338
96	came	14.29035	4	5	4	97	4	54853
97	too,	24.523400000000002	4	5	5	98	4	6791
98	and	7.3828499999999995	4	5	6	99	3	2001994
99	the	8.2319	4	5	7	100	3	4187023
100	robin,	30.936799999999998	4	5	8	101	6	31
101	the	8.2301	4	5	9	102	3	4187023
102	bluebird,	47.79885	4	5	10	103	9	2
103	the	8.2301	4	5	11	104	3	4187023
104	owl,	31.7383	4	5	12	105	4	53
105	the	8.2301	4	5	13	106	3	4187023
106	lark,	32.41215	4	5	14	107	5	49
107	and	7.3828499999999995	4	5	15	108	3	2001994
108	the	8.2319	4	5	16	109	3	4187023
109	sparrow,	32.5335	4	5	17	110	8	41
110	who	10.39935	4	5	18	111	3	154477
111	had	12.4951	4	5	19	112	3	276988
112	only	12.518550000000001	4	5	20	113	4	103041
113	a	9.3194	4	5	21	114	1	1933416
114	chance	16.09315	4	5	22	115	6	9172
115	in	9.96475	4	5	23	116	2	1489991
116	a	9.33125	4	5	24	117	1	1933416
117	million	17.5593	4	5	25	118	7	13338
118	to	9.56405	4	5	26	119	2	2148027
119	be	11.633949999999999	4	5	27	120	2	438564
120	king,	27.254350000000002	4	5	28	121	5	1057
121	were	11.9467	4	5	29	122	4	229411
122	all	11.07205	4	5	30	123	3	272314
123	present	15.214649999999999	4	5	31	124	7	9308
124	at	11.8371	4	5	32	125	2	392110
125	the	8.229800000000001	4	5	33	126	3	4187023
126	meeting.	28.4765	4	5	34	127	8	1366
127	The	5.523300000000001	4	6	1	128	3	484810
128	cuckoo,	32.388400000000004	4	6	2	129	7	13
129	who	10.39935	4	6	3	130	3	154477
130	was	10.857199999999999	4	6	4	131	3	865130
131	almost	13.901299999999999	4	6	5	132	6	19887
132	not	11.1679	4	6	6	133	3	379396
133	invited	18.3457	4	6	7	134	7	3134
134	because	10.7	4	6	8	135	7	93258
135	his	11.698	4	6	9	136	3	351278
136	call	13.885750000000002	4	6	10	137	4	34232
137	so	10.054549999999999	4	6	11	138	2	222473
138	annoyed	17.6861	4	6	12	139	7	457
139	the	8.222999999999999	4	6	13	140	3	4187023
140	other	13.28365	4	6	14	141	5	104746
141	birds,	28.4284	4	6	15	142	6	663
142	came	14.31205	4	6	16	143	4	54853
143	too.	25.06775	4	6	17	144	4	18352
144	It	5.40165	4	7	1	145	2	220551
145	was	10.8393	4	7	2	146	3	865130
146	the	8.2339	4	7	3	147	3	4187023
147	very	11.63815	4	7	4	148	4	126830
148	little	11.96875	4	7	5	149	6	104679
149	bird	16.804000000000002	4	7	6	150	4	5248
150	who	10.347349999999999	4	7	7	151	3	154477
151	had	12.4951	4	7	8	152	3	276988
152	no	9.0198	4	7	9	153	2	152559
153	name	15.358550000000001	4	7	10	154	4	39019
154	at	11.82565	4	7	11	155	2	392110
155	all,	22.7913	4	7	12	156	4	8203
156	however,	26.65315	4	7	13	157	8	7829
157	that	8.2501	4	7	14	158	4	914941
158	would	10.9433	4	7	15	159	5	171047
159	end	16.040950000000002	4	7	16	160	3	29867
160	up	13.0225	4	7	17	161	2	184030
161	overturning	41.5155	4	7	18	162	11	40
162	the	8.21895	4	7	19	163	3	4187023
163	balance	17.6793	4	7	20	164	7	1831
164	of	9.86555	4	7	21	165	2	2057315
165	power	16.24025	4	7	22	166	5	14639
166	among	17.10595	4	7	23	167	5	13215
167	the	8.2308	4	7	24	168	3	4187023
168	birds.	28.95825	4	7	25	169	6	667
169	That	6.3605	4	8	1	170	4	57508
170	there	9.47365	4	8	2	171	5	172849
171	would	10.943200000000001	4	8	3	172	5	171047
172	be	11.62395	4	8	4	173	2	438564
173	great	13.380949999999999	4	8	5	174	5	43756
174	confusion	19.09705	4	8	6	175	9	841
175	and	7.36575	4	8	7	176	3	2001994
176	noise	17.24945	4	8	8	177	5	3008
177	among	17.112650000000002	4	8	9	178	5	13215
178	the	8.2308	4	8	10	179	3	4187023
179	birds	16.70695	4	8	11	180	5	3706
180	at	11.833549999999999	4	8	12	181	2	392110
181	the	8.229800000000001	4	8	13	182	3	4187023
182	meeting	16.2382	4	8	14	183	7	7402
183	was	10.83295	4	8	15	184	3	865130
184	to	9.588750000000001	4	8	16	185	2	2148027
185	be	11.633949999999999	4	8	17	186	2	438564
186	expected,	30.2806	4	8	18	187	9	299
187	given	15.652750000000001	4	8	19	188	5	19980
188	the	8.23085	4	8	20	189	3	4187023
189	sheer	20.03015	4	8	21	190	5	699
190	numbers	16.35985	4	8	22	191	7	5223
191	of	9.864799999999999	4	8	23	192	2	2057315
192	birds	16.721200000000003	4	8	24	193	5	3706
193	that	8.22795	4	8	25	194	4	914941
194	have	11.65245	4	8	26	195	4	464662
195	gathered.	29.104	4	8	27	196	9	57
196	There	7.39575	4	9	1	197	5	57926
197	was	10.8424	4	9	2	198	3	865130
198	piping,	34.455749999999995	4	9	3	199	7	7
199	hissing,	32.8444	4	9	4	200	8	13
200	and	7.3828499999999995	4	9	5	201	3	2001994
201	clacking,	47.60985	4	9	6	202	9	7
202	but	9.38315	4	9	7	203	3	262599
203	finally	15.8549	4	9	8	204	7	7452
204	it	8.699200000000001	4	9	9	205	2	676149
205	was	10.842749999999999	4	9	10	206	3	865130
206	decided	16.186149999999998	4	9	11	207	7	9965
207	that	8.247250000000001	4	9	12	208	4	914941
208	the	8.2333	4	9	13	209	3	4187023
209	bird	16.8096	4	9	14	210	4	5248
210	that	8.2234	4	9	15	211	4	914941
211	could	11.977	4	9	16	212	5	118093
212	fly	16.660600000000002	4	9	17	213	3	4781
213	the	8.214500000000001	4	9	18	214	3	4187023
214	highest	17.394550000000002	4	9	19	215	7	4623
215	should	11.536	4	9	20	216	6	74068
216	be	11.6213	4	9	21	217	2	438564
217	king.	27.7877	4	9	22	218	5	1197
218	The	5.523300000000001	4	10	1	219	3	484810
219	little	11.9246	4	10	2	220	6	104679
220	bird	16.804000000000002	4	10	3	221	4	5248
221	lay	15.453500000000002	4	10	4	222	3	8619
222	low	15.871099999999998	4	10	5	223	3	7303
223	near	13.8918	4	10	6	224	4	17383
224	the	8.22905	4	10	7	225	3	4187023
225	eagle	18.5441	4	10	8	226	5	447
226	at	11.837399999999999	4	10	9	227	2	392110
227	first,	25.07355	4	10	10	228	6	3927
228	but	9.38315	4	10	11	229	3	262599
229	the	8.236450000000001	4	10	12	230	3	4187023
230	eagle	18.5441	4	10	13	231	5	447
231	did	10.86195	4	10	14	232	3	128302
232	not	11.156	4	10	15	233	3	379396
233	notice	16.9285	4	10	16	234	6	4190
234	the	8.23185	4	10	17	235	3	4187023
235	bird	16.8096	4	10	18	236	4	5248
236	hopping	20.779899999999998	4	10	19	237	7	253
237	onto	17.6174	4	10	20	238	4	4341
238	his	11.6983	4	10	21	239	3	351278
239	back	13.4949	4	10	22	240	4	91646
240	right	11.1034	4	10	23	241	5	87306
241	as	11.125	4	10	24	242	2	438309
242	the	8.234300000000001	4	10	25	243	3	4187023
243	competition	18.16695	4	10	26	244	11	2875
244	was	10.831600000000002	4	10	27	245	3	865130
245	about	12.5197	4	10	28	246	5	225912
246	to	9.59355	4	10	29	247	2	2148027
247	commence.	30.9095	4	10	30	248	9	17
248	Into	13.479199999999999	4	11	1	249	4	697
249	the	8.22645	4	11	2	250	3	4187023
250	air	16.386000000000003	4	11	3	251	3	10689
251	in	9.9687	4	11	4	252	2	1489991
252	a	9.33125	4	11	5	253	1	1933416
253	great	13.3764	4	11	6	254	5	43756
254	flock	19.13535	4	11	7	255	5	567
255	all	11.04725	4	11	8	256	3	272314
256	the	8.2226	4	11	9	257	3	4187023
257	birds	16.70695	4	11	10	258	5	3706
258	flew	17.890749999999997	4	11	11	259	4	3218
259	when	11.44755	4	11	12	260	4	165726
260	the	8.23585	4	11	13	261	3	4187023
261	signal	18.29455	4	11	14	262	6	2364
262	was	10.836549999999999	4	11	15	263	3	865130
263	given.	27.9144	4	11	16	264	6	369
264	The	5.523300000000001	4	12	1	265	3	484810
265	air	16.3915	4	12	2	266	3	10689
266	was	10.823250000000002	4	12	3	267	3	865130
267	full	15.48415	4	12	4	268	4	17460
268	of	9.86515	4	12	5	269	2	2057315
269	dust,	29.39815	4	12	6	270	5	232
270	and	7.3828499999999995	4	12	7	271	3	2001994
271	it	8.706949999999999	4	12	8	272	2	676149
272	seemed	15.37145	4	12	9	273	6	12895
273	as	11.129950000000001	4	12	10	274	2	438309
274	if	11.5281	4	12	11	275	2	193531
275	a	9.3324	4	12	12	276	1	1933416
276	black	14.5584	4	12	13	277	5	14070
277	cloud	17.745	4	12	14	278	5	1636
278	were	11.951	4	12	15	279	4	229411
279	floating	18.27115	4	12	16	280	8	1248
280	over	12.7354	4	12	17	281	4	100836
281	the	8.228100000000001	4	12	18	282	3	4187023
282	field.	30.009149999999998	4	12	19	283	6	1552
283	You	5.1654	4	13	1	284	3	281768
284	could	11.948550000000001	4	13	2	285	5	118093
285	hear	14.21075	4	13	3	286	4	25133
286	the	8.22765	4	13	4	287	3	4187023
287	birds	16.70695	4	13	5	288	5	3706
288	chirping	20.642	4	13	6	289	8	195
289	and	7.3636	4	13	7	290	3	2001994
290	flapping	20.75395	4	13	8	291	8	195
291	from	11.990649999999999	4	13	9	292	4	307845
292	fields	18.66315	4	13	10	293	6	2189
293	that	8.2319	4	13	11	294	4	914941
294	were	11.94925	4	13	12	295	4	229411
295	miles	16.88095	4	13	13	296	5	6998
296	away.	27.3799	4	13	14	297	5	11824
297	The	5.523300000000001	4	14	1	298	3	484810
298	little	11.9246	4	14	2	299	6	104679
299	birds	16.71055	4	14	3	300	5	3706
300	that	8.22795	4	14	4	301	4	914941
301	soon	15.319749999999999	4	14	5	302	4	18146
302	grew	17.2857	4	14	6	303	4	7533
303	tired	16.667499999999997	4	14	7	304	5	5125
304	fell	15.35985	4	14	8	305	4	10725
305	back	13.48825	4	14	9	306	4	91646
306	quickly	15.449100000000001	4	14	10	307	7	5902
307	to	9.5851	4	14	11	308	2	2148027
308	earth.	29.01665	4	14	12	309	6	1325
309	The	5.523300000000001	4	15	1	310	3	484810
310	fact	16.36225	4	15	2	311	4	13691
311	that	8.22955	4	15	3	312	4	914941
312	the	8.2333	4	15	4	313	3	4187023
313	larger	17.0471	4	15	5	314	6	4515
314	ones	16.8637	4	15	6	315	4	8798
315	held	16.03425	4	15	7	316	4	16036
316	out	12.89295	4	15	8	317	3	187808
317	longer,	28.1692	4	15	9	318	7	684
318	and	7.3828499999999995	4	15	10	319	3	2001994
319	flew	17.91185	4	15	11	320	4	3218
320	higher	15.757449999999999	4	15	12	321	6	5974
321	and	7.3607	4	15	13	322	3	2001994
322	higher,	27.4827	4	15	14	323	7	312
323	but	9.38315	4	15	15	324	3	262599
324	the	8.236450000000001	4	15	16	325	3	4187023
325	eagle	18.5441	4	15	17	326	5	447
326	flew	17.8953	4	15	18	327	4	3218
327	highest	17.39565	4	15	19	328	7	4623
328	of	9.86215	4	15	20	329	2	2057315
329	any,	24.87985	4	15	21	330	4	635
330	surprised	17.69475	4	15	22	331	9	3397
331	no	9.017199999999999	4	15	23	332	2	152559
332	one.	23.307650000000002	4	15	24	333	4	19586
333	Could	10.95585	4	16	1	334	5	5366
334	anyone	15.565850000000001	4	16	2	335	6	10359
335	stop	13.930150000000001	4	16	3	336	4	20172
336	the	8.229099999999999	4	16	4	337	3	4187023
337	eagle	18.5441	4	16	5	338	5	447
338	that	8.227599999999999	4	16	6	339	4	914941
339	seemed	15.37595	4	16	7	340	6	12895
340	to	9.58005	4	16	8	341	2	2148027
341	be	11.633949999999999	4	16	9	342	2	438564
342	flying	16.3671	4	16	10	343	6	3828
343	straight	15.6903	4	16	11	344	8	7958
344	into	13.65625	4	16	12	345	4	116557
345	the	8.2325	4	16	13	346	3	4187023
346	sun?	28.7526	4	16	14	347	4	74
347	The	5.52425	4	16	15	348	3	484810
348	other	13.279250000000001	4	16	16	349	5	104746
349	birds	16.7125	4	16	17	350	5	3706
350	gave	15.90625	4	16	18	351	4	24959
351	out	12.891449999999999	4	16	19	352	3	187808
352	one	11.05135	4	16	20	353	3	250610
353	by	12.09035	4	16	21	354	2	302746
354	one	11.0532	4	16	22	355	3	250610
355	and	7.3801	4	16	23	356	3	2001994
356	when	11.45485	4	16	24	357	4	165726
357	the	8.23585	4	16	25	358	3	4187023
358	eagle	18.5441	4	16	26	359	5	447
359	saw	14.6532	4	16	27	360	3	33810
360	this	9.9447	4	16	28	361	4	394225
361	he	9.725349999999999	4	16	29	362	2	463232
362	thought,	24.7863	4	16	30	363	8	3147
363	'What	26.841749999999998	4	16	31	364	5	311
364	is	8.91445	4	16	32	365	2	1041416
365	the	8.23415	4	16	33	366	3	4187023
366	use	13.843	4	16	34	367	3	40806
367	of	9.875900000000001	4	16	35	368	2	2057315
368	flying	16.36935	4	16	36	369	6	3828
369	any	13.1199	4	16	37	370	3	86478
370	higher?	29.23115	4	16	38	371	7	19
371	This	7.1517	4	16	39	372	4	115858
372	victory	17.6553	4	16	40	373	7	2306
373	is	8.90605	4	16	41	374	2	1041416
374	in	9.99075	4	16	42	375	2	1489991
375	the	8.231349999999999	4	16	43	376	3	4187023
376	bag	17.8096	4	16	44	377	3	3840
377	and	7.3614	4	16	45	378	3	2001994
378	I	3.97675	4	16	46	379	1	1412272
379	am	13.919699999999999	4	16	47	380	2	51502
380	king!'	34.459199999999996	4	16	48	381	6	1
381	Then	8.9523	4	16	49	382	4	36779
382	the	8.2207	4	16	50	383	3	4187023
383	birds	16.70695	4	16	51	384	5	3706
384	below	17.562350000000002	4	16	52	385	5	4734
385	called	14.13865	4	16	53	386	6	53101
386	with	11.226949999999999	4	16	54	387	4	532188
387	one	11.056750000000001	4	16	55	388	3	250610
388	accord,	31.552999999999997	4	16	56	389	7	72
389	'Come	27.9174	4	16	57	390	5	71
390	back,	25.1994	4	16	58	391	5	7093
391	come	10.49845	4	16	59	392	4	102424
392	back!	26.999499999999998	4	16	60	393	5	2601
393	It	5.40055	4	16	61	394	2	220551
394	is	8.91	4	16	62	395	2	1041416
395	you	7.8264499999999995	4	16	63	396	3	1286665
396	who	10.387599999999999	4	16	64	397	3	154477
397	must	14.147649999999999	4	16	65	398	4	56542
398	be	11.619900000000001	4	16	66	399	2	438564
399	our	13.5205	4	16	67	400	3	101643
400	king	15.5448	4	16	68	401	4	8250
401	because	10.66675	4	16	69	402	7	93258
402	no	9.0208	4	16	70	403	2	152559
403	one	11.0521	4	16	71	404	3	250610
404	can	9.93835	4	16	72	405	3	239655
405	fly	16.6572	4	16	73	406	3	4781
406	as	11.107700000000001	4	16	74	407	2	438309
407	high	14.738050000000001	4	16	75	408	4	19866
408	as	11.10725	4	16	76	409	2	438309
409	you.'	26.71695	4	16	77	410	5	137
410	'Except	51.5493	4	16	78	411	7	3
411	me!'	31.006999999999998	4	16	79	412	4	27
412	cried	14.11855	4	16	80	413	5	8362
413	a	9.3237	4	16	81	414	1	1933416
414	shrill,	32.00085	4	16	82	415	7	32
415	shrill	20.2725	4	16	83	416	6	302
416	voice,	28.61095	4	16	84	417	6	1433
417	and	7.3828499999999995	4	16	85	418	3	2001994
418	out	12.89265	4	16	86	419	3	187808
419	of	9.88645	4	16	87	420	2	2057315
420	the	8.23315	4	16	88	421	3	4187023
421	blue	15.3148	4	16	89	422	4	9501
422	the	8.21745	4	16	90	423	3	4187023
423	little	11.95355	4	16	91	424	6	104679
424	bird	16.804000000000002	4	16	92	425	4	5248
425	without	14.0034	4	16	93	426	7	32719
426	a	9.331	4	16	94	427	1	1933416
427	name	15.35445	4	16	95	428	4	39019
428	rose	17.10185	4	16	96	429	4	4299
429	from	11.976099999999999	4	16	97	430	4	307845
430	the	8.23535	4	16	98	431	3	4187023
431	eagle's	32.4727	4	16	99	432	7	28
432	back,	25.2183	4	16	100	433	5	7093
433	where	9.88155	4	16	101	434	5	99866
434	he	9.735	4	16	102	435	2	463232
435	had	12.48385	4	16	103	436	3	276988
436	lain	19.74855	4	16	104	437	4	221
437	hidden	18.25835	4	16	105	438	6	2866
438	in	9.9693	4	16	106	439	2	1489991
439	the	8.231349999999999	4	16	107	440	3	4187023
440	feathers.	31.1721	4	16	108	441	9	212
441	His	9.4963	4	17	1	442	3	31208
442	guile	38.418049999999994	4	17	2	443	5	27
443	was	10.8387	4	17	3	444	3	865130
444	the	8.2339	4	17	4	445	3	4187023
445	ace	20.4742	4	17	5	446	3	254
446	up	13.04075	4	17	6	447	2	184030
447	his	11.69145	4	17	7	448	3	351278
448	sleeve,	32.932050000000004	4	17	8	449	7	70
449	and	7.3828499999999995	4	17	9	450	3	2001994
450	he	9.7309	4	17	10	451	2	463232
451	laughed	16.84135	4	17	11	452	7	3463
452	to	9.57485	4	17	12	453	2	2148027
453	himself	14.8477	4	17	13	454	7	19593
454	at	11.8512	4	17	14	455	2	392110
455	how	10.474250000000001	4	17	15	456	3	105926
456	easy	15.431899999999999	4	17	16	457	4	8652
457	it	8.69155	4	17	17	458	2	676149
458	had	12.487950000000001	4	17	18	459	3	276988
459	been	13.8762	4	17	19	460	4	156669
460	to	9.5837	4	17	20	461	2	2148027
461	outwit	36.26795	4	17	21	462	6	46
462	the	8.22405	4	17	22	463	3	4187023
463	other	13.28365	4	17	23	464	5	104746
464	birds.	28.963749999999997	4	17	24	465	6	667
465	Higher	15.440000000000001	4	18	1	466	6	404
466	and	7.3528	4	18	2	467	3	2001994
467	higher	15.778300000000002	4	18	3	468	6	5974
468	he	9.7103	4	18	4	469	2	463232
469	mounted,	30.400599999999997	4	18	5	470	8	53
470	until	14.3143	4	18	6	471	5	38280
471	he	9.7365	4	18	7	472	2	463232
472	was	10.844449999999998	4	18	8	473	3	865130
473	lost	15.6658	4	18	9	474	4	19035
474	to	9.56685	4	18	10	475	2	2148027
475	sight,	27.9142	4	18	11	476	6	573
476	and	7.3828499999999995	4	18	12	477	3	2001994
477	then	11.85215	4	18	13	478	4	111897
478	folding	20.6981	4	18	14	479	7	312
479	his	11.67975	4	18	15	480	3	351278
480	wings	17.8663	4	18	16	481	5	2030
481	together,	26.923650000000002	4	18	17	482	9	4274
482	he	9.7269	4	18	18	483	2	463232
483	sank	18.8124	4	18	19	484	4	984
484	to	9.5717	4	18	20	485	2	2148027
485	earth	16.7639	4	18	21	486	5	4908
486	crying	16.85575	4	18	22	487	6	2623
487	shrilly,	49.688	4	18	23	488	8	8
488	'I	26.2212	4	18	24	489	2	1425
489	am	13.921050000000001	4	18	25	490	2	51502
490	king,	27.259	4	18	26	491	5	1057
491	I	3.97835	4	18	27	492	1	1412272
492	am	13.919699999999999	4	18	28	493	2	51502
493	king!'	34.459199999999996	4	18	29	494	6	1
494	The	5.5238499999999995	4	18	30	495	3	484810
495	eagle	18.5497	4	18	31	496	5	447
496	tricked	20.020400000000002	4	18	32	497	7	371
497	by	12.08085	4	18	33	498	2	302746
498	the	8.23415	4	18	34	499	3	4187023
499	little	11.95355	4	18	35	500	6	104679
500	bird	16.804000000000002	4	18	36	501	4	5248
501	had	12.4689	4	18	37	502	3	276988
502	not	11.1578	4	18	38	503	3	379396
503	sensed	21.5469	4	18	39	504	6	181
504	the	8.2178	4	18	40	505	3	4187023
505	bird	16.8096	4	18	41	506	4	5248
506	in	9.9648	4	18	42	507	2	1489991
507	his	11.698	4	18	43	508	3	351278
508	feathers	18.9067	4	18	44	509	8	925
509	and	7.3646	4	18	45	510	3	2001994
510	so	10.07075	4	18	46	511	2	222473
511	had	12.48975	4	18	47	512	3	276988
512	not	11.1578	4	18	48	513	3	379396
513	at	11.8482	4	18	49	514	2	392110
514	all	11.066500000000001	4	18	50	515	3	272314
515	expected	18.56155	4	18	51	516	8	4116
516	the	8.2212	4	18	52	517	3	4187023
517	bird	16.8096	4	18	53	518	4	5248
518	to	9.5643	4	18	54	519	2	2148027
519	come	10.50535	4	18	55	520	4	102424
520	flying	16.373649999999998	4	18	56	521	6	3828
521	out	12.871649999999999	4	18	57	522	3	187808
522	like	10.5809	4	18	58	523	4	236876
523	that.	20.556	4	18	59	524	5	49082
524	The	5.523300000000001	4	19	1	525	3	484810
525	birds	16.7041	4	19	2	526	5	3706
526	back	13.4893	4	19	3	527	4	91646
527	on	10.997250000000001	4	19	4	528	2	560861
528	earth	16.768700000000003	4	19	5	529	5	4908
529	were	11.9344	4	19	6	530	4	229411
530	all	11.07205	4	19	7	531	3	272314
531	up	13.036200000000001	4	19	8	532	2	184030
532	in	9.98945	4	19	9	533	2	1489991
533	arms.	29.37415	4	19	10	534	5	1058
534	'You,	37.237700000000004	4	20	1	535	5	1
535	and	7.3828499999999995	4	20	2	536	3	2001994
