	word	surprisal	item	sent_id	sent_pos	zone	length	freq
812	a	7.7697	9	38	39	813	1	1933416
813	ten	12.6174	9	38	40	814	3	14719
814	percent	14.7271	9	38	41	815	7	4509
815	fee.	23.74005	9	38	42	816	4	217
816	Attempts	26.776600000000002	9	39	1	817	8	50
817	that	7.26665	9	39	2	818	4	914941
818	were	10.79875	9	39	3	819	4	229411
819	made	12.3094	9	39	4	820	4	77133
820	to	6.88795	9	39	5	821	2	2148027
821	resolve	17.77095	9	39	6	822	7	558
822	the	6.50915	9	39	7	823	3	4187023
823	situation	13.626249999999999	9	39	8	824	9	5141
824	to	6.69935	9	39	9	825	2	2148027
825	the	6.301500000000001	9	39	10	826	3	4187023
826	satisfaction	16.62525	9	39	11	827	12	1017
827	of	10.07715	9	39	12	828	2	2057315
828	all	8.99015	9	39	13	829	3	272314
829	parties	17.22575	9	39	14	830	7	2016
830	were	8.7813	9	39	15	831	4	229411
831	unsuccessful.	26.002899999999997	9	39	16	832	13	117
832	The	5.4994499999999995	9	40	1	833	3	484810
833	mania	18.857100000000003	9	40	2	834	5	101
834	finally	15.1067	9	40	3	835	7	7452
835	ended,	22.57795	9	40	4	836	6	372
836	Mackay	19.0327	9	40	5	837	6	87
837	says,	16.3081	9	40	6	838	5	4460
838	with	9.901150000000001	9	40	7	839	4	532188
839	individuals	17.095100000000002	9	40	8	840	11	2082
840	stuck	15.5326	9	40	9	841	5	4291
841	with	8.235	9	40	10	842	4	532188
842	the	5.344900000000001	9	40	11	843	3	4187023
843	bulbs	18.7941	9	40	12	844	5	164
844	they	9.38155	9	40	13	845	4	274502
845	held	12.383199999999999	9	40	14	846	4	16036
846	at	8.116900000000001	9	40	15	847	2	392110
847	the	6.052	9	40	16	848	3	4187023
848	end	12.82745	9	40	17	849	3	29867
849	of	6.6906	9	40	18	850	2	2057315
850	the	6.295999999999999	9	40	19	851	3	4187023
851	crash.	21.46425	9	40	20	852	6	411
852	No	7.3119499999999995	9	41	1	853	2	44243
853	court	15.30775	9	41	2	854	5	5464
854	would	9.6458	9	41	3	855	5	171047
855	enforce	19.78255	9	41	4	856	7	331
856	payment	17.114150000000002	9	41	5	857	7	932
857	of	5.0412	9	41	6	858	2	2057315
858	a	7.7697	9	41	7	859	1	1933416
859	contract,	22.17675	9	41	8	860	9	372
860	since	12.40145	9	41	9	861	5	29336
861	judges	19.29785	9	41	10	862	6	847
862	regarded	17.55475	9	41	11	863	8	2024
863	the	6.4062	9	41	12	864	3	4187023
864	debts	19.55855	9	41	13	865	5	344
865	as	8.165849999999999	9	41	14	866	2	438309
866	contracted	19.15455	9	41	15	867	10	394
867	through	11.3434	9	41	16	868	7	58180
868	gambling,	26.37725	9	41	17	869	9	83
869	and	6.34565	9	41	18	870	3	2001994
870	thus	12.4698	9	41	19	871	4	4576
871	not	9.921700000000001	9	41	20	872	3	379396
872	enforceable	33.8551	9	41	21	873	11	22
873	by	9.49335	9	41	22	874	2	302746
874	law.	23.0872	9	41	23	875	4	2206
875	Although	11.559750000000001	9	42	1	876	8	5306
876	Mackay's	25.4947	9	42	2	877	8	14
877	book	13.0526	9	42	3	878	4	18650
878	is	6.26225	9	42	4	879	2	1041416
879	a	7.02225	9	42	5	880	1	1933416
880	classic	14.0997	9	42	6	881	7	1471
881	that	8.1181	9	42	7	882	4	914941
882	many	12.733	9	42	8	883	4	65848
883	publishing	19.61465	9	42	9	884	10	890
884	houses	13.5048	9	42	10	885	6	3750
885	continue	14.94385	9	42	11	886	8	5135
886	reprinting	33.18235	9	42	12	887	10	13
887	today,	19.507800000000003	9	42	13	888	6	3975
888	his	10.8391	9	42	14	889	3	351278
889	account	13.98365	9	42	15	890	7	4442
890	is	6.823499999999999	9	42	16	891	2	1041416
891	contested.	26.75215	9	42	17	892	10	20
892	Many	11.5115	9	43	1	893	4	8375
893	modern	15.1841	9	43	2	894	6	7066
894	scholars	16.38095	9	43	3	895	8	879
895	believe	10.67685	9	43	4	896	7	28028
896	the	6.7092	9	43	5	897	3	4187023
897	mania	19.34785	9	43	6	898	5	101
898	was	8.61345	9	43	7	899	3	865130
899	not	8.813099999999999	9	43	8	900	3	379396
900	as	9.054549999999999	9	43	9	901	2	438309
901	extraordinary	17.02105	9	43	10	902	13	1494
902	as	8.34255	9	43	11	903	2	438309
903	Mackay	19.64565	9	43	12	904	6	87
904	described,	21.9527	9	43	13	905	10	142
905	with	9.901150000000001	9	43	14	906	4	532188
906	some	10.0124	9	43	15	907	4	138156
907	arguing	17.43705	9	43	16	908	7	757
908	that	5.6752	9	43	17	909	4	914941
909	the	7.2355	9	43	18	910	3	4187023
910	price	14.28295	9	43	19	911	5	4071
911	changes	15.19445	9	43	20	912	7	5279
912	may	10.97125	9	43	21	913	3	51245
913	not	7.4748	9	43	22	914	3	379396
914	have	10.21	9	43	23	915	4	464662
915	constituted	19.52775	9	43	24	916	11	242
916	a	7.108750000000001	9	43	25	917	1	1933416
917	bubble.	24.4403	9	43	26	918	7	444
918	Research	15.921100000000001	9	44	1	919	8	1593
919	on	7.2329	9	44	2	920	2	560861
920	the	6.12105	9	44	3	921	3	4187023
921	tulip	18.945749999999997	9	44	4	922	5	88
922	mania	17.77145	9	44	5	923	5	101
923	is	6.136900000000001	9	44	6	924	2	1041416
924	difficult	15.16655	9	44	7	925	9	7464
925	because	9.972850000000001	9	44	8	926	7	93258
926	of	7.0816	9	44	9	927	2	2057315
927	the	6.295999999999999	9	44	10	928	3	4187023
928	limited	16.1919	9	44	11	929	7	2785
929	data	15.337299999999999	9	44	12	930	4	5784
930	from	8.7725	9	44	13	931	4	307845
931	the	5.5825499999999995	9	44	14	932	3	4187023
932	sixteen	15.79345	9	44	15	933	7	1472
933	thirties.	23.8903	9	44	16	934	9	31
934	However,	16.43545	9	45	1	935	8	12156
935	some	11.54035	9	45	2	936	4	138156
936	modern	15.124749999999999	9	45	3	937	6	7066
937	economists	18.76305	9	45	4	938	10	176
938	have	8.5779	9	45	5	939	4	464662
939	proposed	15.7742	9	45	6	940	8	2830
940	rational	17.6986	9	45	7	941	8	615
941	explanations,	23.076900000000002	9	45	8	942	13	33
942	rather	14.05745	9	45	9	943	6	16709
943	than	9.2934	9	45	10	944	4	90620
944	a	7.1293500000000005	9	45	11	945	1	1933416
945	speculative	19.4969	9	45	12	946	11	138
946	mania,	22.92635	9	45	13	947	6	13
947	for	9.491900000000001	9	45	14	948	3	657368
948	the	5.88615	9	45	15	949	3	4187023
949	rise	14.7547	9	45	16	950	4	3085
950	and	4.279450000000001	9	45	17	951	3	2001994
951	fall	14.6771	9	45	18	952	4	9085
952	in	6.1415500000000005	9	45	19	953	2	1489991
953	prices.	23.8893	9	45	20	954	7	237
954	For	8.63035	9	46	1	955	3	33664
955	example,	18.7346	9	46	2	956	8	7489
956	other	13.68745	9	46	3	957	5	104746
957	flowers,	21.214100000000002	9	46	4	958	8	638
958	such	11.957	9	46	5	959	4	53003
959	as	7.97475	9	46	6	960	2	438309
960	the	6.59065	9	46	7	961	3	4187023
961	hyacinth,	40.478300000000004	9	46	8	962	9	2
962	also	13.5625	9	46	9	963	4	101986
963	had	10.8879	9	46	10	964	3	276988
964	high	13.63105	9	46	11	965	4	19866
965	prices	15.68815	9	46	12	966	6	1226
966	on	6.9054	9	46	13	967	2	560861
967	the	6.12105	9	46	14	968	3	4187023
968	flower's	22.83575	9	46	15	969	8	19
969	introduction,	23.6655	9	46	16	970	13	116
970	which	9.6952	9	46	17	971	5	169235
971	then	9.44255	9	46	18	972	4	111897
972	fell	14.4453	9	46	19	973	4	10725
973	dramatically.	25.6602	9	46	20	974	13	83
974	The	5.4994499999999995	9	47	1	975	3	484810
975	high	11.8209	9	47	2	976	4	19866
976	prices	15.68815	9	47	3	977	6	1226
977	may	10.794599999999999	9	47	4	978	3	51245
978	also	12.30425	9	47	5	979	4	101986
979	have	10.78035	9	47	6	980	4	464662
980	been	9.56255	9	47	7	981	4	156669
981	driven	17.318199999999997	9	47	8	982	6	2070
982	by	7.1334	9	47	9	983	2	302746
983	expectations	21.2779	9	47	10	984	12	448
984	of	4.47875	9	47	11	985	2	2057315
985	a	7.7697	9	47	12	986	1	1933416
986	parliamentary	18.77215	9	47	13	987	13	783
987	decree	18.2055	9	47	14	988	6	302
988	that	6.9193999999999996	9	47	15	989	4	914941
989	contracts	19.5332	9	47	16	990	9	551
990	could	11.1562	9	47	17	991	5	118093
991	be	7.907	9	47	18	992	2	438564
992	voided	31.387099999999997	9	47	19	993	6	20
993	for	8.061	9	47	20	994	3	657368
994	a	7.20205	9	47	21	995	1	1933416
995	small	11.63105	9	47	22	996	5	23810
996	cost,	21.15115	9	47	23	997	5	376
997	thus	13.7929	9	47	24	998	4	4576
998	lowering	19.24305	9	47	25	999	8	280
999	the	5.31995	9	47	26	1000	3	4187023
1000	risk	15.18765	9	47	27	1001	4	3647
1001	to	6.49775	9	47	28	1002	2	2148027
1002	buyers.	25.23695	9	47	29	1003	7	37
1003	Despite	13.05385	9	48	1	1004	7	2125
1004	these	9.30175	9	48	2	1005	5	81567
1005	disagreements	21.391	9	48	3	1006	13	94
1006	about	9.51385	9	48	4	1007	5	225912
1007	whether	12.5138	9	48	5	1008	7	13576
1008	the	6.2661	9	48	6	1009	3	4187023
1009	phenomenon	16.55045	9	48	7	1010	10	612
1010	technically	19.3343	9	48	8	1011	11	473
1011	constituted	18.57105	9	48	9	1012	11	242
1012	an	10.257249999999999	9	48	10	1013	2	248211
1013	economic	17.1817	9	48	11	1014	8	3806
1014	bubble,	23.4259	9	48	12	1015	7	70
1015	the	6.99735	9	48	13	1016	3	4187023
1016	term	14.18355	9	48	14	1017	4	7188
1017	'tulip	51.36285	9	48	15	1018	6	0
1018	mania'	30.301250000000003	9	48	16	1019	6	0
1019	is	8.7602	9	48	17	1020	2	1041416
1020	still	12.369399999999999	9	48	18	1021	5	58667
1021	often	14.9573	9	48	19	1022	5	20165
1022	used	13.23235	9	48	20	1023	4	58794
1023	metaphorically	34.230199999999996	9	48	21	1024	14	34
1024	to	7.68055	9	48	22	1025	2	2148027
1025	refer	16.1846	9	48	23	1026	5	3669
1026	to	6.76815	9	48	24	1027	2	2148027
1027	any	12.035900000000002	9	48	25	1028	3	86478
1028	large	13.005099999999999	9	48	26	1029	5	17302
1029	economic	17.590899999999998	9	48	27	1030	8	3806
1030	bubble,	23.4259	9	48	28	1031	7	70
1031	when	9.3921	9	48	29	1032	4	165726
1032	asset	21.46405	9	48	30	1033	5	376
1033	prices	15.736	9	48	31	1034	6	1226
1034	deviate	30.86155	9	48	32	1035	7	76
1035	from	9.383	9	48	33	1036	4	307845
1036	intrinsic	19.88765	9	48	34	1037	9	197
1037	values.	21.393549999999998	9	48	35	1038	7	481
0	Tourette's	39.08785	10	1	1	1	10	10
1	syndrome,	25.742800000000003	10	1	2	2	9	135
2	a	8.549	10	1	3	3	1	1933416
3	neurological	19.6923	10	1	4	4	12	179
4	disorder	14.62725	10	1	5	5	8	721
5	characterized	18.1886	10	1	6	6	13	587
6	by	7.10485	10	1	7	7	2	302746
7	repetitive,	28.440350000000002	10	1	8	8	11	14
8	involuntary	21.4981	10	1	9	9	11	209
9	movements,	22.40995	10	1	10	10	10	216
10	was	10.632000000000001	10	1	11	11	3	865130
11	named	13.71505	10	1	12	12	5	16113
12	for	8.632100000000001	10	1	13	13	3	657368
13	Dr.	18.64445	10	1	14	14	3	10795
14	Georges	18.10255	10	2	1	15	7	266
15	Gilles	18.55935	10	2	2	16	6	94
16	de	10.35695	10	2	3	17	2	18147
17	la	10.6519	10	2	4	18	2	5124
18	Tourette,	37.998400000000004	10	2	5	19	9	1
19	the	6.99735	10	2	6	20	3	4187023
20	pioneering	18.68785	10	2	7	21	10	186
21	French	13.77135	10	2	8	22	6	12448
22	neurologist	31.3067	10	2	9	23	11	35
23	who	8.68535	10	2	10	24	3	154477
24	first	11.02805	10	2	11	25	5	106009
25	described	15.3863	10	2	12	26	9	5403
26	the	6.02195	10	2	13	27	3	4187023
27	condition	15.2279	10	2	14	28	9	3014
28	in	7.3079	10	2	15	29	2	1489991
29	an	10.43985	10	2	16	30	2	248211
30	eighty-six-year-old	89.92474999999999	10	2	17	31	19	0
31	French	13.9107	10	2	18	32	6	12448
32	noblewoman.	38.186	10	2	19	33	11	9
33	It	5.49015	10	3	1	34	2	220551
34	is	4.930149999999999	10	3	2	35	2	1041416
35	almost	12.36525	10	3	3	36	6	19887
36	always	11.903	10	3	4	37	6	44993
37	in	7.210100000000001	10	3	5	38	2	1489991
38	childhood	16.80185	10	3	6	39	9	1356
39	that	7.1891	10	3	7	40	4	914941
40	the	7.2355	10	3	8	41	3	4187023
41	early	12.386700000000001	10	3	9	42	5	17911
42	symptoms	16.252699999999997	10	3	10	43	8	1173
43	of	4.43365	10	3	11	44	2	2057315
44	Tourette's	39.0141	10	3	12	45	10	10
45	are	9.84205	10	3	13	46	3	418498
46	first	11.81545	10	3	14	47	5	106009
47	noticed,	22.01395	10	3	15	48	8	282
48	with	9.901150000000001	10	3	16	49	4	532188
49	the	5.344900000000001	10	3	17	50	3	4187023
50	average	15.005600000000001	10	3	18	51	7	5397
51	onset	19.18595	10	3	19	52	5	210
52	between	13.0277	10	3	20	53	7	42674
53	the	5.627	10	3	21	54	3	4187023
54	ages	16.37655	10	3	22	55	4	1206
55	of	6.4618	10	3	23	56	2	2057315
56	seven	14.22785	10	3	24	57	5	11684
57	and	5.607950000000001	10	3	25	58	3	2001994
58	ten	13.5917	10	3	26	59	3	14719
59	years.	18.9055	10	3	27	60	6	12733
60	It	5.49015	10	4	1	61	2	220551
61	is	4.930149999999999	10	4	2	62	2	1041416
62	estimated	17.53085	10	4	3	63	9	1860
63	that	6.177099999999999	10	4	4	64	4	914941
64	two	10.750399999999999	10	4	5	65	3	112048
65	hundred	12.14505	10	4	6	66	7	15910
66	thousand	13.268149999999999	10	4	7	67	8	9653
67	Americans	14.3829	10	4	8	68	9	2920
68	have	8.48785	10	4	9	69	4	464662
69	the	6.4115	10	4	10	70	3	4187023
70	most	10.78195	10	4	11	71	4	58233
71	severe	17.08475	10	4	12	72	6	1809
72	form	13.878350000000001	10	4	13	73	4	12777
73	of	5.92455	10	4	14	74	2	2057315
74	Tourette's,	47.6273	10	4	15	75	11	1
75	and	6.34565	10	4	16	76	3	2001994
76	as	9.27525	10	4	17	77	2	438309
77	many	12.20355	10	4	18	78	4	65848
78	as	7.9717	10	4	19	79	2	438309
79	one	9.5669	10	4	20	80	3	250610
80	in	7.5920000000000005	10	4	21	81	2	1489991
81	a	7.0131	10	4	22	82	1	1933416
82	hundred	10.923449999999999	10	4	23	83	7	15910
83	people	9.95495	10	4	24	84	6	105143
84	exhibit	17.6222	10	4	25	85	7	543
85	milder	28.654049999999998	10	4	26	86	6	89
86	and	5.14225	10	4	27	87	3	2001994
87	less	15.3444	10	4	28	88	4	15814
88	complex	16.2937	10	4	29	89	7	2933
89	symptoms	16.344450000000002	10	4	30	90	8	1173
90	that	6.03565	10	4	31	91	4	914941
91	include	15.279599999999999	10	4	32	92	7	9198
92	chronic	19.10385	10	4	33	93	7	517
93	motor	14.83795	10	4	34	94	5	1747
94	and	4.8881499999999996	10	4	35	95	3	2001994
95	vocal	19.19135	10	4	36	96	5	707
96	tics	28.76185	10	4	37	97	4	7
97	or	7.7518	10	4	38	98	2	227144
98	transient	19.71745	10	4	39	99	9	110
99	tics	28.742800000000003	10	4	40	100	4	7
100	of	6.56875	10	4	41	101	2	2057315
101	childhood.	24.216749999999998	10	4	42	102	10	471
102	For	8.63035	10	5	1	103	3	33664
103	the	5.2862	10	5	2	104	3	4187023
104	majority	14.49135	10	5	3	105	8	3214
105	of	4.024850000000001	10	5	4	106	2	2057315
106	people	11.69675	10	5	5	107	6	105143
107	diagnosed	17.4129	10	5	6	108	9	1074
108	with	7.38905	10	5	7	109	4	532188
109	the	5.344900000000001	10	5	8	110	3	4187023
110	disorder,	23.2896	10	5	9	111	9	223
111	Tourette's	39.08195	10	5	10	112	10	10
112	is	8.69135	10	5	11	113	2	1041416
113	not	8.29445	10	5	12	114	3	379396
114	a	7.2955	10	5	13	115	1	1933416
115	chronic	17.36755	10	5	14	116	7	517
116	condition	14.54065	10	5	15	117	9	3014
117	with	8.85535	10	5	16	118	4	532188
118	symptoms	17.65215	10	5	17	119	8	1173
119	lasting	18.6001	10	5	18	120	7	553
120	a	7.616199999999999	10	5	19	121	1	1933416
121	lifetime.	22.712899999999998	10	5	20	122	9	428
122	Rather	14.8745	10	6	1	123	6	614
123	it	7.0795	10	6	2	124	2	676149
124	is	5.95265	10	6	3	125	2	1041416
125	a	7.02225	10	6	4	126	1	1933416
126	condition	14.7516	10	6	5	127	9	3014
127	whose	12.687999999999999	10	6	6	128	5	9467
128	severity	18.42005	10	6	7	129	8	174
129	peaks	20.35205	10	6	8	130	5	324
130	in	6.0013000000000005	10	6	9	131	2	1489991
131	the	5.44975	10	6	10	132	3	4187023
132	early	12.386700000000001	10	6	11	133	5	17911
133	teens,	24.3741	10	6	12	134	6	67
134	with	9.901150000000001	10	6	13	135	4	532188
135	improvement	18.526600000000002	10	6	14	136	11	748
136	occurring	18.0623	10	6	15	137	9	448
137	in	7.197	10	6	16	138	2	1489991
138	the	5.44975	10	6	17	139	3	4187023
139	late	12.358799999999999	10	6	18	140	4	12613
140	teens	16.83005	10	6	19	141	5	182
141	and	4.7947	10	6	20	142	3	2001994
142	continuing	18.122149999999998	10	6	21	143	10	1023
143	into	10.95975	10	6	22	144	4	116557
144	adulthood.	26.781	10	6	23	145	10	87
145	However,	16.43545	10	7	1	146	8	12156
146	approximately	16.856299999999997	10	7	2	147	13	2331
147	ten	12.459150000000001	10	7	3	148	3	14719
148	percent	14.7271	10	7	4	149	7	4509
149	of	5.53675	10	7	5	150	2	2057315
150	those	11.62155	10	7	6	151	5	61541
151	affected	17.688299999999998	10	7	7	152	8	2081
152	have	11.33705	10	7	8	153	4	464662
153	a	6.34115	10	7	9	154	1	1933416
154	progressive	17.2723	10	7	10	155	11	622
155	or	7.828250000000001	10	7	11	156	2	227144
156	disabling	34.5857	10	7	12	157	9	35
157	course	13.18345	10	7	13	158	6	20399
158	that	7.107799999999999	10	7	14	159	4	914941
159	lasts	18.417949999999998	10	7	15	160	5	517
160	into	12.1462	10	7	16	161	4	116557
161	adulthood.	26.781	10	7	17	162	10	87
162	It	5.49015	10	8	1	163	2	220551
163	is	4.930149999999999	10	8	2	164	2	1041416
164	not	8.29445	10	8	3	165	3	379396
165	uncommon	19.18065	10	8	4	166	8	345
166	for	7.8698	10	8	5	167	3	657368
167	symptoms	18.15195	10	8	6	168	8	1173
168	to	6.107950000000001	10	8	7	169	2	2148027
169	be	8.716349999999998	10	8	8	170	2	438564
170	present	13.636800000000001	10	8	9	171	7	9308
171	for	8.74345	10	8	10	172	3	657368
172	an	10.591899999999999	10	8	11	173	2	248211
173	extended	17.04815	10	8	12	174	8	2177
174	period	13.76065	10	8	13	175	6	6682
175	of	5.540150000000001	10	8	14	176	2	2057315
176	time	11.610949999999999	10	8	15	177	4	101235
177	before	11.4503	10	8	16	178	6	62198
178	a	8.198	10	8	17	179	1	1933416
179	formal	17.1317	10	8	18	180	6	1694
180	diagnosis	18.7717	10	8	19	181	9	351
181	of	4.6991	10	8	20	182	2	2057315
182	Tourette's	39.0141	10	8	21	183	10	10
183	is	8.69135	10	8	22	184	2	1041416
184	obtained.	25.1616	10	8	23	185	9	81
185	The	5.4994499999999995	10	9	1	186	3	484810
186	reasons	13.530000000000001	10	9	2	187	7	2788
187	for	7.03905	10	9	3	188	3	657368
188	this	8.55945	10	9	4	189	4	394225
189	are	8.7682	10	9	5	190	3	418498
190	many	13.23855	10	9	6	191	4	65848
191	and	6.046250000000001	10	9	7	192	3	2001994
192	may	12.043099999999999	10	9	8	193	3	51245
193	include	14.568850000000001	10	9	9	194	7	9198
194	the	5.95515	10	9	10	195	3	4187023
195	fact	10.53445	10	9	11	196	4	13691
196	that	6.22425	10	9	12	197	4	914941
197	for	9.377500000000001	10	9	13	198	3	657368
198	families	16.84515	10	9	14	199	8	3260
199	and	4.697150000000001	10	9	15	200	3	2001994
200	physicians	20.191200000000002	10	9	16	201	10	210
201	unfamiliar	19.671950000000002	10	9	17	202	10	180
202	with	8.493	10	9	18	203	4	532188
203	Tourette's,	47.622749999999996	10	9	19	204	11	1
204	mild	18.19495	10	9	20	205	4	810
205	and	4.62135	10	9	21	206	3	2001994
206	even	10.84245	10	9	22	207	4	62426
207	moderate	20.35035	10	9	23	208	8	624
208	tic	27.076999999999998	10	9	24	209	3	28
209	symptoms	17.1911	10	9	25	210	8	1173
210	may	11.131	10	9	26	211	3	51245
211	be	12.64925	10	9	27	212	2	438564
212	considered	14.578949999999999	10	9	28	213	10	7609
213	inconsequential,	58.5269	10	9	29	214	16	2
214	part	15.33575	10	9	30	215	4	43531
215	of	6.319649999999999	10	9	31	216	2	2057315
216	a	7.7697	10	9	32	217	1	1933416
217	developmental	19.7077	10	9	33	218	13	211
218	phase,	23.8171	10	9	34	219	6	180
219	or	9.7072	10	9	35	220	2	227144
220	the	6.57935	10	9	36	221	3	4187023
221	result	12.956199999999999	10	9	37	222	6	6316
222	of	5.3175	10	9	38	223	2	2057315
223	another	13.4449	10	9	39	224	7	43267
224	condition.	22.58215	10	9	40	225	10	995
225	For	8.63035	10	10	1	226	3	33664
226	example,	18.7346	10	10	2	227	8	7489
227	parents	16.227449999999997	10	10	3	228	7	7535
228	may	11.0099	10	10	4	229	3	51245
229	think	10.9571	10	10	5	230	5	154036
230	that	6.30345	10	10	6	231	4	914941
231	eye	16.16785	10	10	7	232	3	6445
232	blinking	19.76755	10	10	8	233	8	206
233	is	7.061400000000001	10	10	9	234	2	1041416
234	related	15.734649999999998	10	10	10	235	7	4453
235	to	5.1767	10	10	11	236	2	2148027
236	vision	18.4346	10	10	12	237	6	1846
237	problems	14.29315	10	10	13	238	8	6947
238	or	7.77245	10	10	14	239	2	227144
239	that	7.30795	10	10	15	240	4	914941
240	sniffing	18.802	10	10	16	241	8	205
241	is	6.446350000000001	10	10	17	242	2	1041416
242	related	15.734649999999998	10	10	18	243	7	4453
243	to	5.1767	10	10	19	244	2	2148027
244	seasonal	22.3688	10	10	20	245	8	236
245	allergies.	24.3399	10	10	21	246	10	40
246	There	7.387549999999999	10	11	1	247	5	57926
247	are	5.6788	10	11	2	248	3	418498
248	many	13.23855	10	11	3	249	4	65848
249	patients	16.2015	10	11	4	250	8	1920
250	who	7.277200000000001	10	11	5	251	3	154477
251	are	7.4719	10	11	6	252	3	418498
252	self-diagnosed	70.40795	10	11	7	253	14	0
253	after	10.3564	10	11	8	254	5	79796
254	they,	16.2987	10	11	9	255	5	3248
255	their	12.6192	10	11	10	256	5	141697
256	parents,	17.740450000000003	10	11	11	257	8	1033
257	other	13.68745	10	11	12	258	5	104746
258	relatives,	24.48835	10	11	13	259	10	175
259	or	9.7072	10	11	14	260	2	227144
260	friends	15.666249999999998	10	11	15	261	7	11705
261	read	13.0038	10	11	16	262	4	18432
262	or	8.19415	10	11	17	263	2	227144
263	hear	14.071950000000001	10	11	18	264	4	25133
264	about	9.58485	10	11	19	265	5	225912
265	Tourette's	39.36575	10	11	20	266	10	10
266	from	10.142399999999999	10	11	21	267	4	307845
267	others.	21.1727	10	11	22	268	7	3726
268	Tics	27.695349999999998	10	12	1	269	4	0
269	are	7.457699999999999	10	12	2	270	3	418498
270	classified	17.021349999999998	10	12	3	271	10	1021
271	as	7.90925	10	12	4	272	2	438309
272	either	13.9297	10	12	5	273	6	12690
273	simple	15.3361	10	12	6	274	6	6631
274	or	8.07	10	12	7	275	2	227144
275	complex.	25.75945	10	12	8	276	8	393
276	Simple	18.052599999999998	10	13	1	277	6	353
277	motor	14.690100000000001	10	13	2	278	5	1747
278	tics	28.23845	10	13	3	279	4	7
279	are	7.457699999999999	10	13	4	280	3	418498
280	sudden,	23.14275	10	13	5	281	7	508
281	brief,	25.9454	10	13	6	282	6	151
282	repetitive	21.4577	10	13	7	283	10	94
283	movements	16.3953	10	13	8	284	9	1222
284	that	6.37695	10	13	9	285	4	914941
285	involve	17.4693	10	13	10	286	7	966
286	a	6.216150000000001	10	13	11	287	1	1933416
287	limited	15.83495	10	13	12	288	7	2785
288	number	10.89535	10	13	13	289	6	31021
289	of	5.2545	10	13	14	290	2	2057315
290	muscle	18.83865	10	13	15	291	6	1137
291	groups.	21.646949999999997	10	13	16	292	7	1080
292	Some	9.912600000000001	10	14	1	293	4	17868
293	of	5.44395	10	14	2	294	2	2057315
294	the	6.295999999999999	10	14	3	295	3	4187023
295	more	10.00665	10	14	4	296	4	128373
296	common	15.0638	10	14	5	297	6	10725
297	simple	14.88775	10	14	6	298	6	6631
298	tics	28.887349999999998	10	14	7	299	4	7
299	include	14.402149999999999	10	14	8	300	7	9198
300	eye	16.1724	10	14	9	301	3	6445
301	blinking,	26.4678	10	14	10	302	9	18
302	facial	20.75245	10	14	11	303	6	416
303	grimacing,	37.4412	10	14	12	304	10	1
304	shoulder	17.49335	10	14	13	305	8	1856
305	shrugging,	51.343999999999994	10	14	14	306	10	0
306	and	6.34565	10	14	15	307	3	2001994
307	head	14.2872	10	14	16	308	4	25889
308	or	8.4281	10	14	17	309	2	227144
309	shoulder	17.48685	10	14	18	310	8	1856
310	jerking.	27.54935	10	14	19	311	8	0
311	Simple	18.052599999999998	10	15	1	312	6	353
312	vocalizations,	38.5814	10	15	2	313	14	7
313	which	9.6952	10	15	3	314	5	169235
314	motor	15.85865	10	15	4	315	5	1747
315	tics	28.23845	10	15	5	316	4	7
316	typically	17.62805	10	15	6	317	9	1760
317	precede,	37.186	10	15	7	318	8	2
318	might	13.9284	10	15	8	319	5	44472
319	include	13.988900000000001	10	15	9	320	7	9198
320	repetitive	21.4759	10	15	10	321	10	94
321	throat-clearing,	66.83330000000001	10	15	11	322	16	0
322	sniffing,	25.599	10	15	12	323	9	8
323	or	9.7072	10	15	13	324	2	227144
324	grunting	18.77745	10	15	14	325	8	162
325	sounds.	22.162	10	15	15	326	7	419
326	Complex	18.43385	10	16	1	327	7	157
327	tics	28.83585	10	16	2	328	4	7
328	are	7.457699999999999	10	16	3	329	3	418498
329	distinct,	23.7577	10	16	4	330	9	54
330	coordinated	21.8227	10	16	5	331	11	173
331	patterns	16.3911	10	16	6	332	8	1020
332	of	4.63405	10	16	7	333	2	2057315
333	movement	15.829799999999999	10	16	8	334	8	4231
334	that	6.8428	10	16	9	335	4	914941
335	involve	17.4693	10	16	10	336	7	966
336	several	12.2185	10	16	11	337	7	17944
337	muscle	17.5472	10	16	12	338	6	1137
338	groups.	21.646949999999997	10	16	13	339	7	1080
339	Complex	18.43385	10	17	1	340	7	157
340	motor	15.22305	10	17	2	341	5	1747
341	tics	28.23845	10	17	3	342	4	7
342	might	12.02545	10	17	4	343	5	44472
343	include	13.988900000000001	10	17	5	344	7	9198
344	facial	19.05295	10	17	6	345	6	416
345	grimacing	29.919600000000003	10	17	7	346	9	13
346	combined	18.579549999999998	10	17	8	347	8	1859
347	with	8.08935	10	17	9	348	4	532188
348	a	6.62745	10	17	10	349	1	1933416
349	head	12.10225	10	17	11	350	4	25889
350	twist	18.1873	10	17	12	351	5	724
351	and	4.7979	10	17	13	352	3	2001994
352	a	7.4658	10	17	14	353	1	1933416
353	shoulder	15.058499999999999	10	17	15	354	8	1856
354	shrug.	26.25475	10	17	16	355	6	9
355	Other	11.67275	10	18	1	356	5	5692
356	complex	16.4224	10	18	2	357	7	2933
357	motor	15.2803	10	18	3	358	5	1747
358	tics	28.23845	10	18	4	359	4	7
359	may	11.3005	10	18	5	360	3	51245
360	actually	12.24305	10	18	6	361	8	29825
