	word	surprisal	item	sent_id	sent_pos	zone	length	freq
58	the	8.3096	9	3	5	59	3	4187023
59	first	13.43435	9	3	6	60	5	106009
60	recorded	18.2828	9	3	7	61	8	5061
61	economic	19.13595	9	3	8	62	8	3806
62	bubble.	30.5108	9	3	9	63	7	444
63	The	5.57495	9	4	1	64	3	484810
64	tulip,	33.4199	9	4	2	65	6	18
65	introduced	18.242350000000002	9	4	3	66	10	4014
66	to	10.3965	9	4	4	67	2	2148027
67	Europe	15.779150000000001	9	4	5	68	6	3818
68	in	10.594	9	4	6	69	2	1489991
69	the	8.2711	9	4	7	70	3	4187023
70	mid	17.66825	9	4	8	71	3	690
71	sixteenth	19.23625	9	4	9	72	9	317
72	century	18.9541	9	4	10	73	7	5569
73	from	12.456800000000001	9	4	11	74	4	307845
74	the	8.2859	9	4	12	75	3	4187023
75	Ottoman	19.8247	9	4	13	76	7	852
76	Empire,	28.51265	9	4	14	77	7	573
77	became	15.74115	9	4	15	78	6	32168
78	very	12.883299999999998	9	4	16	79	4	126830
79	popular	17.67785	9	4	17	80	7	8068
80	in	10.574	9	4	18	81	2	1489991
81	the	8.2711	9	4	19	82	3	4187023
82	United	13.80185	9	4	20	83	6	38260
83	Provinces,	30.80155	9	4	21	84	10	20
84	which	11.160499999999999	9	4	22	85	5	169235
85	we	9.2431	9	4	23	86	2	345637
86	now	11.5887	9	4	24	87	3	86850
87	know	13.81815	9	4	25	88	4	195998
88	as	11.96135	9	4	26	89	2	438309
89	the	8.28255	9	4	27	90	3	4187023
90	Netherlands.	30.4991	9	4	28	91	12	644
91	Tulip	38.4263	9	5	1	92	5	52
92	cultivation	19.6975	9	5	2	93	11	231
93	in	10.603200000000001	9	5	3	94	2	1489991
94	the	8.2711	9	5	4	95	3	4187023
95	United	13.80185	9	5	5	96	6	38260
96	Provinces	19.75385	9	5	6	97	9	106
97	is	9.4104	9	5	7	98	2	1041416
98	generally	17.7083	9	5	8	99	9	4532
99	thought	14.583950000000002	9	5	9	100	7	51874
100	to	10.3991	9	5	10	101	2	2148027
101	have	11.4607	9	5	11	102	4	464662
102	started	16.41485	9	5	12	103	7	24005
103	in	10.5733	9	5	13	104	2	1489991
104	earnest	19.8564	9	5	14	105	7	545
105	around	15.3464	9	5	15	106	6	40904
106	fifteen	17.038449999999997	9	5	16	107	7	3178
107	ninety-three,	64.11615	9	5	17	108	13	24
108	after	12.99175	9	5	18	109	5	79796
109	the	8.28295	9	5	19	110	3	4187023
110	Flemish	20.19215	9	5	20	111	7	204
111	botanist	22.39445	9	5	21	112	8	103
112	Charles	12.824100000000001	9	5	22	113	7	5533
113	de	15.355350000000001	9	5	23	114	2	18147
114	l'Ecluse	87.4273	9	5	24	115	8	0
115	had	12.9479	9	5	25	116	3	276988
116	taken	16.79675	9	5	26	117	5	16994
117	up	12.96815	9	5	27	118	2	184030
118	a	9.99215	9	5	28	119	1	1933416
119	post	17.353450000000002	9	5	29	120	4	3420
120	at	12.3081	9	5	30	121	2	392110
121	the	8.2793	9	5	31	122	3	4187023
122	University	15.2366	9	5	32	123	10	15035
123	of	10.41655	9	5	33	124	2	2057315
124	Leiden	21.019199999999998	9	5	34	125	6	73
125	and	7.80685	9	5	35	126	3	2001994
126	established	17.3881	9	5	36	127	11	5834
127	a	10.01125	9	5	37	128	1	1933416
128	botanical	22.2714	9	5	38	129	9	168
129	garden,	29.4042	9	5	39	130	7	717
130	which	11.160499999999999	9	5	40	131	5	169235
131	is	9.38035	9	5	41	132	2	1041416
132	famous	17.27115	9	5	42	133	6	8914
133	as	11.9641	9	5	43	134	2	438309
134	one	11.76455	9	5	44	135	3	250610
135	of	10.3932	9	5	45	136	2	2057315
136	the	8.28485	9	5	46	137	3	4187023
137	oldest	19.7209	9	5	47	138	6	3065
138	in	10.596599999999999	9	5	48	139	2	1489991
139	the	8.2711	9	5	49	140	3	4187023
140	world.	27.9964	9	5	50	141	6	10433
141	There,	18.479	9	6	1	142	6	1313
142	he	9.6283	9	6	2	143	2	463232
143	planted	22.07195	9	6	3	144	7	981
144	his	11.97005	9	6	4	145	3	351278
145	collection	18.518050000000002	9	6	5	146	10	3184
146	of	10.40485	9	6	6	147	2	2057315
147	tulip	22.40715	9	6	7	148	5	88
148	bulbs	22.170699999999997	9	6	8	149	5	164
149	that	8.564599999999999	9	6	9	150	4	914941
150	the	8.263850000000001	9	6	10	151	3	4187023
151	Emperor's	30.67765	9	6	11	152	9	511
152	ambassador	20.05585	9	6	12	153	10	586
153	sent	16.5053	9	6	13	154	4	15390
154	to	10.387599999999999	9	6	14	155	2	2148027
155	him	13.46715	9	6	15	156	3	156573
156	from	12.4238	9	6	16	157	4	307845
157	Turkey,	28.47445	9	6	17	158	7	353
158	which	11.160499999999999	9	6	18	159	5	169235
159	were	12.782250000000001	9	6	19	160	4	229411
160	able	17.8951	9	6	20	161	4	22335
161	to	10.39755	9	6	21	162	2	2148027
162	tolerate	21.495350000000002	9	6	22	163	8	389
163	the	8.338999999999999	9	6	23	164	3	4187023
164	harsher	53.36275	9	6	24	165	7	49
165	conditions	18.4405	9	6	25	166	10	3161
166	of	10.40405	9	6	26	167	2	2057315
167	the	8.28485	9	6	27	168	3	4187023
168	northern	18.07615	9	6	28	169	8	4337
169	climate.	31.3857	9	6	29	170	8	298
170	It	5.3667	9	7	1	171	2	220551
171	was	11.081949999999999	9	7	2	172	3	865130
172	shortly	17.298650000000002	9	7	3	173	7	1731
173	thereafter	19.8099	9	7	4	174	10	266
174	that	8.58575	9	7	5	175	4	914941
175	the	8.263850000000001	9	7	6	176	3	4187023
176	tulips	43.93615	9	7	7	177	6	62
177	began	16.0989	9	7	8	178	5	22467
178	to	10.394300000000001	9	7	9	179	2	2148027
179	grow	18.3065	9	7	10	180	4	5894
180	in	10.605	9	7	11	181	2	1489991
181	popularity.	32.84095	9	7	12	182	11	136
182	The	5.57495	9	8	1	183	3	484810
183	flower	17.9324	9	8	2	184	6	2256
184	rapidly	18.10295	9	8	3	185	7	1499
185	became	15.68525	9	8	4	186	6	32168
186	a	10.0169	9	8	5	187	1	1933416
187	coveted	21.513199999999998	9	8	6	188	7	124
188	luxury	19.77505	9	8	7	189	6	682
189	item	20.75395	9	8	8	190	4	1253
190	and	7.7961	9	8	9	191	3	2001994
191	a	10.0049	9	8	10	192	1	1933416
192	status	18.61515	9	8	11	193	6	2336
193	symbol,	30.131549999999997	9	8	12	194	7	135
194	and	7.74575	9	8	13	195	3	2001994
195	a	10.0049	9	8	14	196	1	1933416
196	profusion	41.5584	9	8	15	197	9	53
197	of	10.432500000000001	9	8	16	198	2	2057315
198	varieties	20.25525	9	8	17	199	9	456
199	followed.	28.6357	9	8	18	200	9	453
200	They	7.1635	9	9	1	201	4	94337
201	were	12.8331	9	9	2	202	4	229411
202	classified	19.42955	9	9	3	203	10	1021
203	in	10.596250000000001	9	9	4	204	2	1489991
204	groups:	32.3026	9	9	5	205	7	126
205	one-colored	47.22355	9	9	6	206	11	1
206	tulips	43.8291	9	9	7	207	6	62
207	of	10.418099999999999	9	9	8	208	2	2057315
208	red,	27.0201	9	9	9	209	4	743
209	yellow,	27.6861	9	9	10	210	7	380
210	or	11.2057	9	9	11	211	2	227144
211	white	15.735399999999998	9	9	12	212	5	16370
212	were	12.7916	9	9	13	213	4	229411
213	known	16.5133	9	9	14	214	5	40184
214	as	11.9465	9	9	15	215	2	438309
215	Couleren,	69.48185000000001	9	9	16	216	9	0
216	but	9.7263	9	9	17	217	3	262599
217	it	8.81295	9	9	18	218	2	676149
218	was	11.0227	9	9	19	219	3	865130
219	the	8.2943	9	9	20	220	3	4187023
220	multicolored	62.7424	9	9	21	221	12	17
221	Rosen	17.892850000000003	9	9	22	222	5	70
222	(red	29.0733	9	9	23	223	4	28
223	or	11.243400000000001	9	9	24	224	2	227144
224	pink	18.062350000000002	9	9	25	225	4	2549
225	on	11.406099999999999	9	9	26	226	2	560861
226	white	15.7283	9	9	27	227	5	16370
227	background),	36.28085	9	9	28	228	12	2
228	Violetten	38.74735	9	9	29	229	9	0
229	(purple	49.91374999999999	9	9	30	230	7	3
230	or	11.21385	9	9	31	231	2	227144
231	lilac	22.458750000000002	9	9	32	232	5	80
232	on	11.4352	9	9	33	233	2	560861
233	white	15.7283	9	9	34	234	5	16370
234	background),	36.28085	9	9	35	235	12	2
235	and,	18.77735	9	9	36	236	4	18499
236	to	10.3689	9	9	37	237	2	2148027
237	a	9.994250000000001	9	9	38	238	1	1933416
238	lesser	20.27995	9	9	39	239	6	609
239	extent,	30.3251	9	9	40	240	7	312
240	the	8.291450000000001	9	9	41	241	3	4187023
241	Bizarden	40.91785	9	9	42	242	8	0
242	(red,	40.10485	9	9	43	243	5	5
243	brown	17.5762	9	9	44	244	5	4171
244	or	11.218599999999999	9	9	45	245	2	227144
245	purple	18.0014	9	9	46	246	6	1896
246	on	11.400549999999999	9	9	47	247	2	560861
247	yellow	16.651600000000002	9	9	48	248	6	5312
248	background)	34.57005	9	9	49	249	11	42
249	that	8.5655	9	9	50	250	4	914941
250	were	12.79215	9	9	51	251	4	229411
251	the	8.29535	9	9	52	252	3	4187023
252	most	14.70475	9	9	53	253	4	58233
253	popular.	29.6995	9	9	54	254	8	628
254	These	10.1	9	10	1	255	5	19834
255	spectacular	19.655	9	10	2	256	11	377
256	and	7.8196	9	10	3	257	3	2001994
257	highly	18.642249999999997	9	10	4	258	6	3350
258	sought-after	53.6644	9	10	5	259	12	41
259	tulip	22.29875	9	10	6	260	5	88
260	bulbs	22.170699999999997	9	10	7	261	5	164
261	would	11.78145	9	10	8	262	5	171047
262	grow	18.28745	9	10	9	263	4	5894
263	flowers	17.0561	9	10	10	264	7	4221
264	with	11.38495	9	10	11	265	4	532188
265	vivid	18.7397	9	10	12	266	5	488
266	colors,	30.1565	9	10	13	267	7	253
267	lines,	28.70455	9	10	14	268	6	709
268	and	7.74575	9	10	15	269	3	2001994
269	flames	19.509549999999997	9	10	16	270	6	568
270	on	11.43035	9	10	17	271	2	560861
271	the	8.282350000000001	9	10	18	272	3	4187023
272	petals,	31.830849999999998	9	10	19	273	7	32
273	as	11.9275	9	10	20	274	2	438309
274	a	9.98575	9	10	21	275	1	1933416
275	result,	28.755	9	10	22	276	7	1249
276	it	8.8254	9	10	23	277	2	676149
277	is	9.3813	9	10	24	278	2	1041416
278	now	11.59505	9	10	25	279	3	86850
279	understood,	28.18325	9	10	26	280	11	208
280	of	10.370899999999999	9	10	27	281	2	2057315
281	being	15.37875	9	10	28	282	5	55238
282	infected	20.6577	9	10	29	283	8	604
283	with	11.409099999999999	9	10	30	284	4	532188
284	tulip-specific	58.05685	9	10	31	285	14	0
285	virus	20.086350000000003	9	10	32	286	5	981
286	known	16.49775	9	10	33	287	5	40184
287	as	11.9465	9	10	34	288	2	438309
288	the	8.28255	9	10	35	289	3	4187023
289	'Tulip	67.6718	9	10	36	290	6	0
290	breaking	18.5613	9	10	37	291	8	2927
291	virus'.	39.3311	9	10	38	292	7	0
292	The	5.589	9	11	1	293	3	484810
293	Dutch	16.09565	9	11	2	294	5	3580
294	Golden	17.01165	9	11	3	295	6	2420
295	Age	16.33965	9	11	4	296	3	851
296	growers	38.715	9	11	5	297	7	63
297	named	17.0273	9	11	6	298	5	16113
298	their	12.5333	9	11	7	299	5	141697
299	new	15.18095	9	11	8	300	3	57706
300	varieties	20.2344	9	11	9	301	9	456
301	with	11.3926	9	11	10	302	4	532188
302	exalted	20.49065	9	11	11	303	7	135
303	titles.	30.89565	9	11	12	304	7	310
304	Many	11.465250000000001	9	12	1	305	4	8375
305	early	15.3871	9	12	2	306	5	17911
306	forms	18.74595	9	12	3	307	5	3785
307	were	12.7833	9	12	4	308	4	229411
308	prefixed	43.9292	9	12	5	309	8	23
309	with	11.3966	9	12	6	310	4	532188
310	'admiral',	73.8771	9	12	7	311	10	0
311	often	16.96065	9	12	8	312	5	20165
312	combined	19.6356	9	12	9	313	8	1859
313	with	11.3917	9	12	10	314	4	532188
314	the	8.2829	9	12	11	315	3	4187023
315	growers'	53.74445	9	12	12	316	8	1
316	names.	30.3675	9	12	13	317	6	1037
317	'General'	45.1136	9	13	1	318	9	0
318	was	11.02895	9	13	2	319	3	865130
319	another	14.0293	9	13	3	320	7	43267
320	prefix	22.240099999999998	9	13	4	321	6	197
321	that	8.568	9	13	5	322	4	914941
322	found	15.468350000000001	9	13	6	323	5	47804
323	its	13.608550000000001	9	13	7	324	3	73260
324	way	14.5741	9	13	8	325	3	70042
325	into	14.08445	9	13	9	326	4	116557
326	the	8.3002	9	13	10	327	3	4187023
327	names	18.32975	9	13	11	328	5	4915
328	of	10.41555	9	13	12	329	2	2057315
329	around	15.33735	9	13	13	330	6	40904
330	thirty	16.363500000000002	9	13	14	331	6	5619
331	varieties.	32.24705	9	13	15	332	10	69
332	Later	12.30705	9	14	1	333	5	2542
333	came	14.4403	9	14	2	334	4	54853
334	varieties	20.23775	9	14	3	335	9	456
335	with	11.3926	9	14	4	336	4	532188
336	even	13.621649999999999	9	14	5	337	4	62426
337	more	13.411100000000001	9	14	6	338	4	128373
338	superb	21.114449999999998	9	14	7	339	6	285
339	names,	29.31375	9	14	8	340	6	744
340	such	14.3097	9	14	9	341	4	53003
341	as	11.93355	9	14	10	342	2	438309
342	even	13.608450000000001	9	14	11	343	4	62426
343	'Admiral	30.192700000000002	9	14	12	344	8	0
344	of	10.4149	9	14	13	345	2	2057315
345	Admirals'	73.80510000000001	9	14	14	346	9	0
346	and	7.7844	9	14	15	347	3	2001994
347	'General	30.118949999999998	9	14	16	348	8	4
348	of	10.396049999999999	9	14	17	349	2	2057315
349	Generals'.	40.27735	9	14	18	350	10	0
350	Most	11.701049999999999	9	15	1	351	4	8150
351	of	10.436399999999999	9	15	2	352	2	2057315
352	these	12.4121	9	15	3	353	5	81567
353	varieties	20.22035	9	15	4	354	9	456
354	have	11.47715	9	15	5	355	4	464662
355	now	11.6013	9	15	6	356	3	86850
356	died	16.13775	9	15	7	357	4	27787
357	out,	24.139499999999998	9	15	8	358	4	12065
358	though	13.72365	9	15	9	359	6	21533
359	similar	16.6924	9	15	10	360	7	7757
360	'broken'	46.051649999999995	9	15	11	361	8	0
361	tulips	43.9306	9	15	12	362	6	62
362	continue	17.2219	9	15	13	363	8	5135
363	in	10.585349999999998	9	15	14	364	2	1489991
364	the	8.2711	9	15	15	365	3	4187023
365	trade.	29.65055	9	15	16	366	6	710
366	Tulips	40.082350000000005	9	16	1	367	6	8
367	grow	18.271549999999998	9	16	2	368	4	5894
368	from	12.4437	9	16	3	369	4	307845
369	bulbs,	33.368449999999996	9	16	4	370	6	45
370	and	7.74575	9	16	5	371	3	2001994
371	can	10.96635	9	16	6	372	3	239655
372	be	12.83635	9	16	7	373	2	438564
373	propagated	41.9765	9	16	8	374	10	66
374	through	14.653649999999999	9	16	9	375	7	58180
375	both	14.158349999999999	9	16	10	376	4	35210
376	seeds	20.24885	9	16	11	377	5	1105
377	and	7.7968	9	16	12	378	3	2001994
378	buds.	35.92515	9	16	13	379	5	30
379	Seeds	35.683	9	17	1	380	5	54
380	from	12.45335	9	17	2	381	4	307845
381	a	9.99655	9	17	3	382	1	1933416
382	tulip	22.4305	9	17	4	383	5	88
383	will	11.655650000000001	9	17	5	384	4	176549
384	form	16.716050000000003	9	17	6	385	4	12777
385	a	10.024750000000001	9	17	7	386	1	1933416
386	flowering	20.535800000000002	9	17	8	387	9	441
387	bulb	21.290599999999998	9	17	9	388	4	265
388	after	13.00955	9	17	10	389	5	79796
389	seven-twelve	72.8152	9	17	11	390	12	1
390	years.	28.20985	9	17	12	391	6	12733
391	When	8.03045	9	18	1	392	4	49076
392	a	10.073	9	18	2	393	1	1933416
393	bulb	21.40605	9	18	3	394	4	265
394	grows	19.2457	9	18	4	395	5	1467
395	into	14.0825	9	18	5	396	4	116557
396	the	8.3002	9	18	6	397	3	4187023
397	flower,	28.935200000000002	9	18	7	398	7	230
398	the	8.291450000000001	9	18	8	399	3	4187023
399	original	17.755850000000002	9	18	9	400	8	8714
400	bulb	21.33735	9	18	10	401	4	265
401	will	11.65335	9	18	11	402	4	176549
402	disappear,	29.3316	9	18	12	403	10	137
403	but	9.7263	9	18	13	404	3	262599
404	a	10.010200000000001	9	18	14	405	1	1933416
405	clone	21.8046	9	18	15	406	5	145
406	bulb	21.2925	9	18	16	407	4	265
407	forms	18.732999999999997	9	18	17	408	5	3785
408	in	10.5836	9	18	18	409	2	1489991
409	its	13.610800000000001	9	18	19	410	3	73260
410	place,	26.4574	9	18	20	411	6	4139
411	as	11.9275	9	18	21	412	2	438309
412	do	10.10775	9	18	22	413	2	297104
413	several	14.62415	9	18	23	414	7	17944
414	buds.	35.83835	9	18	24	415	5	30
415	Properly	36.3737	9	19	1	416	8	14
416	cultivated,	31.062800000000003	9	19	2	417	11	25
417	these	12.42855	9	19	3	418	5	81567
418	buds	23.82225	9	19	4	419	4	204
419	will	11.64065	9	19	5	420	4	176549
420	become	16.563699999999997	9	19	6	421	6	20014
421	bulbs	22.3285	9	19	7	422	5	164
422	of	10.429649999999999	9	19	8	423	2	2057315
423	their	12.536000000000001	9	19	9	424	5	141697
424	own.	29.340049999999998	9	19	10	425	4	3458
425	The	5.57495	9	20	1	426	3	484810
426	'tulip	67.9083	9	20	2	427	6	0
427	breaking'	33.58415	9	20	3	428	9	8
428	virus,	31.1887	9	20	4	429	6	135
429	which	11.160499999999999	9	20	5	430	5	169235
430	many	14.46655	9	20	6	431	4	65848
431	botanists	42.75315	9	20	7	432	9	28
432	have	11.469899999999999	9	20	8	433	4	464662
433	studied,	29.37485	9	20	9	434	8	84
434	spreads	20.804299999999998	9	20	10	435	7	284
435	only	12.79565	9	20	11	436	4	103041
436	through	14.642050000000001	9	20	12	437	7	58180
437	buds,	34.82575	9	20	13	438	5	29
438	not	12.0244	9	20	14	439	3	379396
439	seeds,	31.3037	9	20	15	440	6	165
440	and	7.74575	9	20	16	441	3	2001994
441	so	9.78445	9	20	17	442	2	222473
442	cultivating	42.1837	9	20	18	443	11	87
443	the	8.326	9	20	19	444	3	4187023
444	most	14.70475	9	20	20	445	4	58233
445	appealing	20.9954	9	20	21	446	9	312
446	varieties	20.2062	9	20	22	447	9	456
447	takes	16.2557	9	20	23	448	5	10496
448	years.	28.24045	9	20	24	449	6	12733
449	Propagation	56.357	9	21	1	450	11	17
450	is	9.3921	9	21	2	451	2	1041416
451	greatly	19.184649999999998	9	21	3	452	7	1878
452	slowed	21.98135	9	21	4	453	6	284
453	down	13.55775	9	21	5	454	4	80603
454	by	12.43815	9	21	6	455	2	302746
455	the	8.2793	9	21	7	456	3	4187023
456	virus.	32.224000000000004	9	21	8	457	6	345
457	Tulips	40.082350000000005	9	22	1	458	6	8
458	bloom	21.5413	9	22	2	459	5	394
459	in	10.60005	9	22	3	460	2	1489991
460	April	15.40915	9	22	4	461	5	14941
461	and	7.805149999999999	9	22	5	462	3	2001994
462	May	12.162700000000001	9	22	6	463	3	20371
463	for	11.392050000000001	9	22	7	464	3	657368
464	about	12.2838	9	22	8	465	5	225912
465	a	9.98875	9	22	9	466	1	1933416
466	week,	29.117849999999997	9	22	10	467	5	2699
467	and	7.74575	9	22	11	468	3	2001994
468	the	8.293099999999999	9	22	12	469	3	4187023
469	secondary	19.875149999999998	9	22	13	470	9	1546
470	buds	23.742350000000002	9	22	14	471	4	204
471	appear	17.56155	9	22	15	472	6	4106
472	shortly	17.2755	9	22	16	473	7	1731
473	thereafter.	31.850250000000003	9	22	17	474	11	104
474	Bulbs	37.133300000000006	9	23	1	475	5	6
475	can	10.954350000000002	9	23	2	476	3	239655
476	be	12.83635	9	23	3	477	2	438564
477	uprooted	43.3787	9	23	4	478	8	57
478	and	7.7943	9	23	5	479	3	2001994
479	moved	18.098950000000002	9	23	6	480	5	13635
480	about	12.30105	9	23	7	481	5	225912
481	from	12.40015	9	23	8	482	4	307845
482	June	15.815999999999999	9	23	9	483	4	15619
483	to	10.4208	9	23	10	484	2	2148027
484	September,	26.6367	9	23	11	485	10	678
485	and	7.74575	9	23	12	486	3	2001994
486	thus	16.497700000000002	9	23	13	487	4	4576
487	actual	17.55275	9	23	14	488	6	4091
488	purchases	22.771349999999998	9	23	15	489	9	149
489	occurred	18.3595	9	23	16	490	8	2573
490	during	15.273150000000001	9	23	17	491	6	30132
491	these	12.3971	9	23	18	492	5	81567
492	months.	30.47405	9	23	19	493	7	3043
493	As	8.9131	9	24	1	494	2	36145
494	the	8.3359	9	24	2	495	3	4187023
495	flowers	17.0967	9	24	3	496	7	4221
496	grew	17.48715	9	24	4	497	4	7533
497	in	10.59195	9	24	5	498	2	1489991
498	popularity,	31.8298	9	24	6	499	11	118
499	professional	17.03525	9	24	7	500	12	7395
500	growers	38.7406	9	24	8	501	7	63
501	paid	18.40095	9	24	9	502	4	7338
502	higher	16.77745	9	24	10	503	6	5974
503	and	7.7976	9	24	11	504	3	2001994
504	higher	16.8108	9	24	12	505	6	5974
505	prices	19.5238	9	24	13	506	6	1226
506	for	11.3681	9	24	14	507	3	657368
507	bulbs	22.3679	9	24	15	508	5	164
508	with	11.4043	9	24	16	509	4	532188
509	the	8.2829	9	24	17	510	3	4187023
510	virus.	32.224000000000004	9	24	18	511	6	345
511	By	10.599799999999998	9	25	1	512	2	14456
512	sixteen	18.2404	9	25	2	513	7	1472
513	thirty-four,	61.795249999999996	9	25	3	514	12	4
514	in	10.5381	9	25	4	515	2	1489991
515	part	15.55295	9	25	5	516	4	43531
516	as	11.93545	9	25	6	517	2	438309
517	a	9.98575	9	25	7	518	1	1933416
518	result	17.7274	9	25	8	519	6	6316
519	of	10.40005	9	25	9	520	2	2057315
520	demand	18.384149999999998	9	25	10	521	6	2257
521	from	12.4503	9	25	11	522	4	307845
522	the	8.2859	9	25	12	523	3	4187023
523	French,	25.2132	9	25	13	524	7	935
524	speculators	42.9518	9	25	14	525	11	28
525	began	16.09735	9	25	15	526	5	22467
526	to	10.394300000000001	9	25	16	527	2	2148027
527	enter	17.2119	9	25	17	528	5	3516
528	the	8.312899999999999	9	25	18	529	3	4187023
529	market.	30.2864	9	25	19	530	7	1282
530	In	7.314349999999999	9	26	1	531	2	146718
531	sixteen	18.25575	9	26	2	532	7	1472
532	thirty-six,	62.380799999999994	9	26	3	533	11	7
533	the	8.291450000000001	9	26	4	534	3	4187023
534	Dutch	16.11405	9	26	5	535	5	3580
535	created	17.61975	9	26	6	536	7	10788
536	a	10.0164	9	26	7	537	1	1933416
537	type	17.4236	9	26	8	538	4	9987
538	of	10.41085	9	26	9	539	2	2057315
539	formal	19.22905	9	26	10	540	6	1694
540	futures	20.3323	9	26	11	541	7	110
541	markets,	31.223799999999997	9	26	12	542	8	176
542	which	11.160499999999999	9	26	13	543	5	169235
543	merchants	20.13605	9	26	14	544	9	353
544	used	16.1589	9	26	15	545	4	58794
545	to	10.391449999999999	9	26	16	546	2	2148027
546	sell	17.58015	9	26	17	547	4	6258
547	and	7.8100000000000005	9	26	18	548	3	2001994
548	buy	16.16265	9	26	19	549	3	12069
549	contracts	19.79795	9	26	20	550	9	551
550	to	10.4038	9	26	21	551	2	2148027
551	buy	16.15365	9	26	22	552	3	12069
552	bulbs	22.302599999999998	9	26	23	553	5	164
553	at	12.323599999999999	9	26	24	554	2	392110
554	the	8.2793	9	26	25	555	3	4187023
555	end	15.36805	9	26	26	556	3	29867
556	of	10.39605	9	26	27	557	2	2057315
557	the	8.28485	9	26	28	558	3	4187023
558	season.	28.813000000000002	9	26	29	559	7	4173
559	Traders	36.1588	9	27	1	560	7	21
560	met	17.823700000000002	9	27	2	561	3	12386
561	at	12.3026	9	27	3	562	2	392110
562	taverns	37.42805	9	27	4	563	7	29
563	and	7.77015	9	27	5	564	3	2001994
564	buyers	21.78835	9	27	6	565	6	206
565	were	12.7856	9	27	7	566	4	229411
566	required	17.85105	9	27	8	567	8	3390
567	to	10.3914	9	27	9	568	2	2148027
568	pay	16.509900000000002	9	27	10	569	3	15590
569	a	10.03125	9	27	11	570	1	1933416
570	fee	19.887099999999997	9	27	12	571	3	710
571	per	16.309849999999997	9	27	13	572	3	8527
572	trade.	29.65375	9	27	14	573	6	710
573	People	10.908850000000001	9	28	1	574	6	8670
574	were	12.8342	9	28	2	575	4	229411
575	purchasing	20.765349999999998	9	28	3	576	10	290
576	bulbs	22.255200000000002	9	28	4	577	5	164
577	at	12.323599999999999	9	28	5	578	2	392110
578	higher	16.78215	9	28	6	579	6	5974
579	and	7.7976	9	28	7	580	3	2001994
580	higher	16.8108	9	28	8	581	6	5974
581	prices,	30.53885	9	28	9	582	7	198
582	intending	19.827199999999998	9	28	10	583	9	335
583	to	10.404250000000001	9	28	11	584	2	2148027
584	re-sell	50.86725	9	28	12	585	7	3
585	them	13.53255	9	28	13	586	4	127462
586	for	11.3558	9	28	14	587	3	657368
587	a	9.98845	9	28	15	588	1	1933416
588	profit.	31.9677	9	28	16	589	7	337
589	However,	23.2051	9	29	1	590	8	12156
590	such	14.3097	9	29	2	591	4	53003
591	a	9.98365	9	29	3	592	1	1933416
592	scheme	19.24635	9	29	4	593	6	1442
593	could	13.029250000000001	9	29	5	594	5	118093
594	not	12.0206	9	29	6	595	3	379396
595	last	14.1176	9	29	7	596	4	53386
596	unless	14.730450000000001	9	29	8	597	6	5284
597	someone	14.35815	9	29	9	598	7	18174
598	was	11.02325	9	29	10	599	3	865130
599	ultimately	18.87195	9	29	11	600	10	1345
600	willing	18.990099999999998	9	29	12	601	7	3492
601	to	10.403300000000002	9	29	13	602	2	2148027
602	pay	16.509900000000002	9	29	14	603	3	15590
603	such	14.308499999999999	9	29	15	604	4	53003
604	high	15.456399999999999	9	29	16	605	4	19866
605	prices	19.5366	9	29	17	606	6	1226
606	and	7.8046	9	29	18	607	3	2001994
607	take	12.8179	9	29	19	608	4	92523
608	possession	19.116500000000002	9	29	20	609	10	1476
609	of	10.431149999999999	9	29	21	610	2	2057315
610	the	8.28485	9	29	22	611	3	4187023
611	bulbs.	34.407799999999995	9	29	23	612	6	60
612	In	7.314349999999999	9	30	1	613	2	146718
613	February	16.1903	9	30	2	614	8	13664
614	sixteen	18.18225	9	30	3	615	7	1472
615	thirty-seven,	62.9594	9	30	4	616	13	6
616	tulip	22.42805	9	30	5	617	5	88
617	traders	20.7817	9	30	6	618	7	272
618	could	13.0182	9	30	7	619	5	118093
619	no	9.6258	9	30	8	620	2	152559
620	longer	17.5611	9	30	9	621	6	10031
621	find	14.7827	9	30	10	622	4	52461
622	new	15.2023	9	30	11	623	3	57706
623	buyers	21.7409	9	30	12	624	6	206
624	willing	18.9864	9	30	13	625	7	3492
625	to	10.403300000000002	9	30	14	626	2	2148027
626	pay	16.509900000000002	9	30	15	627	3	15590
627	increasingly	18.6215	9	30	16	628	12	911
628	inflated	40.6857	9	30	17	629	8	81
629	prices	19.516199999999998	9	30	18	630	6	1226
630	for	11.3681	9	30	19	631	3	657368
631	their	12.53305	9	30	20	632	5	141697
632	bulbs.	34.36775	9	30	21	633	6	60
633	As	8.9131	9	31	1	634	2	36145
634	this	10.29355	9	31	2	635	4	394225
635	realization	21.2697	9	31	3	636	11	301
636	set	16.0183	9	31	4	637	3	26475
637	in,	21.545	9	31	5	638	3	11071
638	the	8.291450000000001	9	31	6	639	3	4187023
639	demand	18.36945	9	31	7	640	6	2257
640	for	11.3686	9	31	8	641	3	657368
641	tulips	43.95545	9	31	9	642	6	62
642	collapsed,	31.736649999999997	9	31	10	643	10	94
643	and	7.74575	9	31	11	644	3	2001994
644	prices	19.576549999999997	9	31	12	645	6	1226
645	plummeted.	71.1957	9	31	13	646	10	13
646	The	5.57495	9	32	1	647	3	484810
647	speculative	22.23095	9	32	2	648	11	138
648	bubble	18.437	9	32	3	649	6	849
