	word	surprisal	item	sent_id	sent_pos	zone	length	freq
105	it	8.3513	5	5	28	106	2	676149
106	was	10.3302	5	5	29	107	3	865130
107	that	8.175699999999999	5	5	30	108	4	914941
108	made	14.37715	5	5	31	109	4	77133
109	this	9.79815	5	5	32	110	4	394225
110	Elvis	17.8722	5	5	33	111	5	297
111	guy	15.80825	5	5	34	112	3	13454
112	so	9.55485	5	5	35	113	2	222473
113	special.	26.2348	5	5	36	114	8	860
114	He	6.26435	5	6	1	115	2	240604
115	told	14.6986	5	6	2	116	4	41317
116	me	11.843499999999999	5	6	3	117	2	249703
117	that	8.156849999999999	5	6	4	118	4	914941
118	it	8.3264	5	6	5	119	2	676149
119	was	10.3302	5	6	6	120	3	865130
120	not	10.7711	5	6	7	121	3	379396
121	anything	13.0015	5	6	8	122	8	31079
122	about	12.4032	5	6	9	123	5	225912
123	Elvis's	31.2372	5	6	10	124	7	7
124	personality,	27.982	5	6	11	125	12	355
125	but	9.2847	5	6	12	126	3	262599
126	his	11.5616	5	6	13	127	3	351278
127	wavy	20.32275	5	6	14	128	4	119
128	hair,	26.73705	5	6	15	129	5	1399
129	and	7.3545	5	6	16	130	3	2001994
130	the	7.8774999999999995	5	6	17	131	3	4187023
131	way	13.2384	5	6	18	132	3	70042
132	he	9.088650000000001	5	6	19	133	2	463232
133	moved	16.62005	5	6	20	134	5	13635
134	his	11.53155	5	6	21	135	3	351278
135	body.	26.984650000000002	5	6	22	136	5	3569
136	About	11.1402	5	7	1	137	5	6323
137	a	8.937999999999999	5	7	2	138	1	1933416
138	half	14.2524	5	7	3	139	4	20148
139	an	11.710999999999999	5	7	4	140	2	248211
140	hour	16.6523	5	7	5	141	4	7643
141	later,	23.78585	5	7	6	142	6	5238
142	the	7.8904	5	7	7	143	3	4187023
143	boys	14.9058	5	7	8	144	4	8333
144	in	9.6546	5	7	9	145	2	1489991
145	the	7.8290500000000005	5	7	10	146	3	4187023
146	orphanage	20.33095	5	7	11	147	9	158
147	called	13.74855	5	7	12	148	6	53101
148	down	13.495249999999999	5	7	13	149	4	80603
149	to	9.462	5	7	14	150	2	2148027
150	the	7.8476	5	7	15	151	3	4187023
151	main	15.791149999999998	5	7	16	152	4	14271
152	dining	18.04835	5	7	17	153	6	881
153	room	14.54785	5	7	18	154	4	16484
154	by	12.33995	5	7	19	155	2	302746
155	the	7.83725	5	7	20	156	3	4187023
156	matron	19.439700000000002	5	7	21	157	6	115
157	were	11.530850000000001	5	7	22	158	4	229411
158	told	14.43735	5	7	23	159	4	41317
159	that	8.13465	5	7	24	160	4	914941
160	they	9.472100000000001	5	7	25	161	4	274502
161	were	11.3979	5	7	26	162	4	229411
162	all	10.82665	5	7	27	163	3	272314
163	going	12.7928	5	7	28	164	5	129491
164	to	9.382950000000001	5	7	29	165	2	2148027
165	downtown	17.0993	5	7	30	166	8	904
166	Jacksonville,	29.57835	5	7	31	167	13	86
167	Florida	15.09795	5	7	32	168	7	2475
168	to	9.56905	5	7	33	169	2	2148027
169	get	11.41375	5	7	34	170	3	197205
170	a	8.823	5	7	35	171	1	1933416
171	new	14.80445	5	7	36	172	3	57706
172	pair	17.67925	5	7	37	173	4	4073
173	of	9.627400000000002	5	7	38	174	2	2057315
174	Buster	16.62325	5	7	39	175	6	425
175	Brown	14.3553	5	7	40	176	5	3399
176	shoes	16.5434	5	7	41	177	5	3248
177	and	7.3366	5	7	42	178	3	2001994
178	a	8.954	5	7	43	179	1	1933416
179	haircut.	30.018250000000002	5	7	44	180	8	96
180	That	6.940849999999999	5	8	1	181	4	57508
181	is	8.7936	5	8	2	182	2	1041416
182	when	11.2645	5	8	3	183	4	165726
183	I	3.6837999999999997	5	8	4	184	1	1412272
184	got	12.11025	5	8	5	185	3	154110
185	this	9.8054	5	8	6	186	4	394225
186	big	13.602599999999999	5	8	7	187	3	39308
187	idea,	26.47735	5	8	8	188	5	1660
188	which	10.77235	5	8	9	189	5	169235
189	hit	15.634	5	8	10	190	3	12819
190	me	11.862	5	8	11	191	2	249703
191	like	10.0969	5	8	12	192	4	236876
192	a	8.82675	5	8	13	193	1	1933416
193	ton	18.1422	5	8	14	194	3	512
194	of	9.69185	5	8	15	195	2	2057315
195	bricks.	29.80505	5	8	16	196	7	106
196	If	8.00845	5	9	1	197	2	75318
197	the	7.9582	5	9	2	198	3	4187023
198	Elvis	17.89005	5	9	3	199	5	297
199	haircut	19.46885	5	9	4	200	7	110
200	was	10.43085	5	9	5	201	3	865130
201	the	7.84855	5	9	6	202	3	4187023
202	big	13.632100000000001	5	9	7	203	3	39308
203	secret,	27.3555	5	9	8	204	7	525
204	then	10.5258	5	9	9	205	4	111897
205	Elvis's	31.23155	5	9	10	206	7	7
206	haircut	19.460250000000002	5	9	11	207	7	110
207	I	3.7149	5	9	12	208	1	1412272
208	was	10.474499999999999	5	9	13	209	3	865130
209	going	12.8401	5	9	14	210	5	129491
210	to	9.382950000000001	5	9	15	211	2	2148027
211	get.	21.96125	5	9	16	212	4	1093
212	I	3.67105	5	10	1	213	1	1412272
213	was	10.474499999999999	5	10	2	214	3	865130
214	going	12.8401	5	10	3	215	5	129491
215	to	9.382950000000001	5	10	4	216	2	2148027
216	have	11.1329	5	10	5	217	4	464662
217	my	10.704799999999999	5	10	6	218	2	295510
218	day	14.69645	5	10	7	219	3	40582
219	in	9.65175	5	10	8	220	2	1489991
220	the	7.8290500000000005	5	10	9	221	3	4187023
221	sun,	26.5766	5	10	10	222	4	815
222	and	7.3545	5	10	11	223	3	2001994
223	all	10.99455	5	10	12	224	3	272314
224	the	8.1983	5	10	13	225	3	4187023
225	way	13.2384	5	10	14	226	3	70042
226	to	9.361550000000001	5	10	15	227	2	2148027
227	town	14.9835	5	10	16	228	4	17483
228	that	8.2257	5	10	17	229	4	914941
229	was	10.36845	5	10	18	230	3	865130
230	all	10.867899999999999	5	10	19	231	3	272314
231	I	3.7238499999999997	5	10	20	232	1	1412272
232	talked	16.866	5	10	21	233	6	6922
233	about.	22.9394	5	10	22	234	6	6207
234	The	5.52205	5	11	1	235	3	484810
235	fact	17.0551	5	11	2	236	4	13691
236	that	8.1599	5	11	3	237	4	914941
237	I	3.71095	5	11	4	238	1	1412272
238	was	10.474499999999999	5	11	5	239	3	865130
239	getting	14.45225	5	11	6	240	7	28274
240	an	11.65845	5	11	7	241	2	248211
241	Elvis	17.86715	5	11	8	242	5	297
242	haircut,	29.878549999999997	5	11	9	243	8	27
243	not	10.926200000000001	5	11	10	244	3	379396
244	just	10.583950000000002	5	11	11	245	4	214572
245	the	7.7943	5	11	12	246	3	4187023
246	simple	16.08585	5	11	13	247	6	6631
247	fact	16.731949999999998	5	11	14	248	4	13691
248	that	8.1599	5	11	15	249	4	914941
249	we	8.779800000000002	5	11	16	250	2	345637
250	were	11.3996	5	11	17	251	4	229411
251	getting	14.413450000000001	5	11	18	252	7	28274
252	out	12.500499999999999	5	11	19	253	3	187808
253	of	9.64675	5	11	20	254	2	2057315
254	the	7.8631	5	11	21	255	3	4187023
255	orphanage,	30.7134	5	11	22	256	10	35
256	made	14.5275	5	11	23	257	4	77133
257	me	11.8177	5	11	24	258	2	249703
258	particularly	15.6164	5	11	25	259	12	4845
259	loquacious.	66.62215	5	11	26	260	11	1
260	I	3.67105	5	12	1	261	1	1412272
261	told	14.6058	5	12	2	262	4	41317
262	everybody,	24.01905	5	12	3	263	10	660
263	including	14.52055	5	12	4	264	9	15220
264	the	7.769450000000001	5	12	5	265	3	4187023
265	orphanage	20.33095	5	12	6	266	9	158
266	matron	19.5011	5	12	7	267	6	115
267	I	3.7335000000000003	5	12	8	268	1	1412272
268	normally	17.03405	5	12	9	269	8	2731
269	feared,	29.33145	5	12	10	270	7	47
270	that	8.203800000000001	5	12	11	271	4	914941
271	I	3.71095	5	12	12	272	1	1412272
272	was	10.474499999999999	5	12	13	273	3	865130
273	going	12.8401	5	12	14	274	5	129491
274	to	9.382950000000001	5	12	15	275	2	2148027
275	look	10.431049999999999	5	12	16	276	4	74437
276	just	10.57815	5	12	17	277	4	214572
277	like	10.11935	5	12	18	278	4	236876
278	Elvis	17.9022	5	12	19	279	5	297
279	Presley	19.7137	5	12	20	280	7	113
280	and	7.322749999999999	5	12	21	281	3	2001994
281	that	8.2531	5	12	22	282	4	914941
282	I	3.71095	5	12	23	283	1	1412272
283	would	11.2635	5	12	24	284	5	171047
284	learn	14.7506	5	12	25	285	5	8943
285	to	9.418700000000001	5	12	26	286	2	2148027
286	move	14.669	5	12	27	287	4	15771
287	around	14.18435	5	12	28	288	6	40904
288	just	10.61075	5	12	29	289	4	214572
289	like	10.11935	5	12	30	290	4	236876
290	he	9.08785	5	12	31	291	2	463232
291	did	10.77325	5	12	32	292	3	128302
292	and	7.4122	5	12	33	293	3	2001994
293	that	8.2531	5	12	34	294	4	914941
294	I	3.71095	5	12	35	295	1	1412272
295	would	11.2635	5	12	36	296	5	171047
296	be	11.3811	5	12	37	297	2	438564
297	rich	17.084600000000002	5	12	38	298	4	5036
298	and	7.2822	5	12	39	299	3	2001994
299	famous	15.4413	5	12	40	300	6	8914
300	one	11.061350000000001	5	12	41	301	3	250610
301	day,	24.91995	5	12	42	302	4	9874
302	just	10.6126	5	12	43	303	4	214572
303	like	10.11935	5	12	44	304	4	236876
304	him.	23.41345	5	12	45	305	4	44984
305	The	5.52205	5	13	1	306	3	484810
306	matron	19.62465	5	13	2	307	6	115
307	understood	15.5169	5	13	3	308	10	2705
308	my	10.66155	5	13	4	309	2	295510
309	idea	16.18385	5	13	5	310	4	16770
310	was	10.3433	5	13	6	311	3	865130
311	something	11.91655	5	13	7	312	9	63271
312	that	8.1693	5	13	8	313	4	914941
313	I	3.71095	5	13	9	314	1	1412272
314	was	10.474499999999999	5	13	10	315	3	865130
315	really	11.83515	5	13	11	316	6	79563
316	excited	16.7944	5	13	12	317	7	2353
317	about	12.399750000000001	5	13	13	318	5	225912
318	and	7.4142	5	13	14	319	3	2001994
319	said	12.1493	5	13	15	320	4	125616
320	nothing.	22.735100000000003	5	13	16	321	8	5442
321	When	8.41305	5	14	1	322	4	49076
322	I	3.67455	5	14	2	323	1	1412272
323	got	12.11025	5	14	3	324	3	154110
324	my	10.66325	5	14	4	325	2	295510
325	new	14.8291	5	14	5	326	3	57706
326	Buster	16.6783	5	14	6	327	6	425
327	Brown	14.3553	5	14	7	328	5	3399
328	shoes,	26.90185	5	14	8	329	6	546
329	I	3.6544499999999998	5	14	9	330	1	1412272
330	was	10.474499999999999	5	14	10	331	3	865130
331	smiling	16.802349999999997	5	14	11	332	7	1536
332	from	11.73855	5	14	12	333	4	307845
333	ear	17.512700000000002	5	14	13	334	3	2116
334	to	9.50285	5	14	14	335	2	2148027
335	ear.	28.14035	5	14	15	336	4	575
336	Those	10.827200000000001	5	15	1	337	5	6344
337	shoes,	26.92335	5	15	2	338	6	546
338	they	9.5287	5	15	3	339	4	274502
339	shined	36.44645	5	15	4	340	6	32
340	really	11.8912	5	15	5	341	6	79563
341	brightly,	28.445349999999998	5	15	6	342	9	46
342	and	7.3545	5	15	7	343	3	2001994
343	I	3.6564	5	15	8	344	1	1412272
344	liked	16.5627	5	15	9	345	5	5918
345	looking	13.543700000000001	5	15	10	346	7	29194
346	at	11.46	5	15	11	347	2	392110
347	the	7.83305	5	15	12	348	3	4187023
348	bones	17.745649999999998	5	15	13	349	5	1772
349	in	9.65345	5	15	14	350	2	1489991
350	my	10.71325	5	15	15	351	2	295510
351	feet,	27.009	5	15	16	352	5	1442
352	which	10.77235	5	15	17	353	5	169235
353	I	3.6916	5	15	18	354	1	1412272
354	had	12.3936	5	15	19	355	3	276988
355	never	13.35465	5	15	20	356	5	73619
356	seen	15.32625	5	15	21	357	4	30519
357	before,	22.69095	5	15	22	358	7	3487
358	through	13.574300000000001	5	15	23	359	7	58180
359	a	8.84325	5	15	24	360	1	1933416
360	special	15.6441	5	15	25	361	7	11372
361	x-ray	46.26045	5	15	26	362	5	126
362	machine	16.0206	5	15	27	363	7	4151
363	they	9.5842	5	15	28	364	4	274502
364	had	12.29795	5	15	29	365	3	276988
365	in	9.6076	5	15	30	366	2	1489991
366	the	7.8290500000000005	5	15	31	367	3	4187023
367	shoe	16.95045	5	15	32	368	4	1367
368	store	16.7971	5	15	33	369	5	4587
369	that	8.176850000000002	5	15	34	370	4	914941
370	made	14.37715	5	15	35	371	4	77133
371	the	7.7629	5	15	36	372	3	4187023
372	bones	17.745649999999998	5	15	37	373	5	1772
373	in	9.65345	5	15	38	374	2	1489991
374	your	11.367149999999999	5	15	39	375	4	296626
375	feet	16.57805	5	15	40	376	4	9758
376	look	10.3829	5	15	41	377	4	74437
377	green.	26.05375	5	15	42	378	6	620
378	I	3.67105	5	16	1	379	1	1412272
379	was	10.474499999999999	5	16	2	380	3	865130
380	now	10.66655	5	16	3	381	3	86850
381	almost	14.42145	5	16	4	382	6	19887
382	ready	13.615549999999999	5	16	5	383	5	14076
383	to	9.39635	5	16	6	384	2	2148027
384	go	11.48275	5	16	7	385	2	152253
385	back	13.3132	5	16	8	386	4	91646
386	to	9.41675	5	16	9	387	2	2148027
387	the	7.8476	5	16	10	388	3	4187023
388	orphanage	20.33095	5	16	11	389	9	158
389	and	7.3244	5	16	12	390	3	2001994
390	practice	17.06935	5	16	13	391	8	4101
391	being	13.79675	5	16	14	392	5	55238
392	like	10.106300000000001	5	16	15	393	4	236876
393	the	7.7851	5	16	16	394	3	4187023
394	man	12.06915	5	16	17	395	3	49972
395	who	10.0598	5	16	18	396	3	154477
396	all	10.8913	5	16	19	397	3	272314
397	the	7.77855	5	16	20	398	3	4187023
398	girls	14.668849999999999	5	16	21	399	5	8611
399	loved,	26.394849999999998	5	16	22	400	6	217
400	since	13.388	5	16	23	401	5	29336
401	I	3.6877500000000003	5	16	24	402	1	1412272
402	had	12.3936	5	16	25	403	3	276988
403	my	10.703199999999999	5	16	26	404	2	295510
404	new	14.8291	5	16	27	405	3	57706
405	Buster	16.6783	5	16	28	406	6	425
406	Brown	14.3553	5	16	29	407	5	3399
407	shoes.	27.1225	5	16	30	408	6	1033
408	It	5.8279	5	17	1	409	2	220551
409	was	10.5216	5	17	2	410	3	865130
410	the	7.84855	5	17	3	411	3	4187023
411	new	14.8067	5	17	4	412	3	57706
412	haircut,	29.7643	5	17	5	413	8	27
413	though,	24.0412	5	17	6	414	7	2551
414	that	8.203800000000001	5	17	7	415	4	914941
415	I	3.71095	5	17	8	416	1	1412272
416	needed	17.042499999999997	5	17	9	417	6	7262
417	to	9.4149	5	17	10	418	2	2148027
418	complete	16.281550000000003	5	17	11	419	8	5407
419	my	10.7044	5	17	12	420	2	295510
420	new	14.8291	5	17	13	421	3	57706
421	look.	20.78465	5	17	14	422	5	3930
422	We	6.17185	5	18	1	423	2	115030
423	finally	15.394200000000001	5	18	2	424	7	7452
424	arrived	17.2549	5	18	3	425	7	4391
425	at	11.498149999999999	5	18	4	426	2	392110
426	the	7.83305	5	18	5	427	3	4187023
427	unassuming,	66.28845	5	18	6	428	11	4
428	unembellished	76.0769	5	18	7	429	13	1
429	barbershop,	69.14705000000001	5	18	8	430	11	4
430	where	10.185649999999999	5	18	9	431	5	99866
431	they	9.4644	5	18	10	432	4	274502
432	cut	15.4403	5	18	11	433	3	13641
433	our	12.7118	5	18	12	434	3	101643
434	hair	16.2489	5	18	13	435	4	8857
435	for	10.5131	5	18	14	436	3	657368
436	free	15.2775	5	18	15	437	4	11206
437	because	10.662949999999999	5	18	16	438	7	93258
438	we	8.7728	5	18	17	439	2	345637
439	were	11.3996	5	18	18	440	4	229411
440	orphans.	32.06315	5	18	19	441	8	49
441	Even	10.695699999999999	5	19	1	442	4	10782
442	though	13.785	5	19	2	443	6	21533
443	we	9.062899999999999	5	19	3	444	2	345637
444	were	11.3996	5	19	4	445	4	229411
445	supposed	16.122600000000002	5	19	5	446	8	11651
446	to	9.4114	5	19	6	447	2	2148027
447	slowly	16.316850000000002	5	19	7	448	6	3719
448	wait	12.165849999999999	5	19	8	449	4	14468
449	to	9.467099999999999	5	19	9	450	2	2148027
450	be	11.39985	5	19	10	451	2	438564
451	called,	23.904850000000003	5	19	11	452	7	915
452	I	3.6544499999999998	5	19	12	453	1	1412272
453	ran	16.58175	5	19	13	454	3	10936
454	straight	15.09695	5	19	14	455	8	7958
455	up	13.130700000000001	5	19	15	456	2	184030
456	to	9.4265	5	19	16	457	2	2148027
457	one	11.18575	5	19	17	458	3	250610
458	of	9.6084	5	19	18	459	2	2057315
459	the	7.8631	5	19	19	460	3	4187023
460	barber	20.845950000000002	5	19	20	461	6	215
461	chairs	18.1762	5	19	21	462	6	951
462	and	7.3408	5	19	22	463	3	2001994
463	climbed	17.708799999999997	5	19	23	464	7	1460
464	up	13.0759	5	19	24	465	2	184030
465	onto	17.5507	5	19	25	466	4	4341
466	the	7.78705	5	19	26	467	3	4187023
467	board	15.7806	5	19	27	468	5	4735
468	the	7.868600000000001	5	19	28	469	3	4187023
469	barber	20.845950000000002	5	19	29	470	6	215
470	placed	17.8737	5	19	30	471	6	5301
471	across	15.643550000000001	5	19	31	472	6	14608
472	the	7.7911	5	19	32	473	3	4187023
473	arms	16.69145	5	19	33	474	4	5480
474	to	9.48635	5	19	34	475	2	2148027
475	make	12.88255	5	19	35	476	4	92139
476	me	11.875599999999999	5	19	36	477	2	249703
477	sit	13.6737	5	19	37	478	3	14683
478	up	13.095199999999998	5	19	38	479	2	184030
479	higher.	26.12845	5	19	39	480	7	360
480	I	3.67105	5	20	1	481	1	1412272
481	looked	14.6902	5	20	2	482	6	21641
482	at	11.45145	5	20	3	483	2	392110
483	the	7.83305	5	20	4	484	3	4187023
484	man	12.06915	5	20	5	485	3	49972
485	and	7.3095	5	20	6	486	3	2001994
486	said,	22.35385	5	20	7	487	5	20768
487	with	10.1751	5	20	8	488	4	532188
488	a	8.889	5	20	9	489	1	1933416
489	beaming	19.8966	5	20	10	490	7	188
490	smile	16.3288	5	20	11	491	5	3119
491	on	10.9921	5	20	12	492	2	560861
492	my	10.68095	5	20	13	493	2	295510
493	face,	24.1571	5	20	14	494	5	2528
494	'I	25.1325	5	20	15	495	2	1425
495	want	12.35275	5	20	16	496	4	137248
496	an	11.69005	5	20	17	497	2	248211
497	Elvis	17.86715	5	20	18	498	5	297
498	haircut.	30.131149999999998	5	20	19	499	8	96
499	Can	8.6822	5	21	1	500	3	20862
500	you	7.515750000000001	5	21	2	501	3	1286665
501	make	12.8717	5	21	3	502	4	92139
502	my	10.6606	5	21	4	503	2	295510
503	hair	16.26545	5	21	5	504	4	8857
504	like	10.196449999999999	5	21	6	505	4	236876
505	Elvis's?'	52.25785	5	21	7	506	9	0
506	I	3.68545	5	21	8	507	1	1412272
507	asked.	24.7922	5	21	9	508	6	1314
508	The	5.52205	5	22	1	509	3	484810
509	barber,	31.5323	5	22	2	510	7	43
510	who	10.1651	5	22	3	511	3	154477
511	was	10.3759	5	22	4	512	3	865130
512	a	8.8525	5	22	5	513	1	1933416
513	genial	21.0597	5	22	6	514	6	114
514	young	14.4565	5	22	7	515	5	23963
515	man,	22.4354	5	22	8	516	4	9274
516	grinned	19.14725	5	22	9	517	7	346
517	back	13.4333	5	22	10	518	4	91646
518	at	11.50985	5	22	11	519	2	392110
519	me	12.004249999999999	5	22	12	520	2	249703
520	and	7.2992	5	22	13	521	3	2001994
521	said	12.1493	5	22	14	522	4	125616
522	that	8.128499999999999	5	22	15	523	4	914941
523	he	9.1043	5	22	16	524	2	463232
524	would	11.21865	5	22	17	525	5	171047
525	try	13.389	5	22	18	526	3	25748
526	his	11.54615	5	22	19	527	3	351278
527	best.	25.8433	5	22	20	528	5	2121
528	I	3.67105	5	23	1	529	1	1412272
529	was	10.474499999999999	5	23	2	530	3	865130
530	so	9.47245	5	23	3	531	2	222473
531	happy	15.2549	5	23	4	532	5	13266
532	when	11.242049999999999	5	23	5	533	4	165726
533	he	9.1096	5	23	6	534	2	463232
534	started	15.05995	5	23	7	535	7	24005
535	to	9.37605	5	23	8	536	2	2148027
536	cut	15.4275	5	23	9	537	3	13641
537	my	10.6785	5	23	10	538	2	295510
538	hair,	26.6298	5	23	11	539	5	1399
539	but	9.2847	5	23	12	540	3	262599
540	just	10.66555	5	23	13	541	4	214572
541	as	11.09565	5	23	14	542	2	438309
542	he	9.1095	5	23	15	543	2	463232
543	started	15.05995	5	23	16	544	7	24005
544	to	9.37605	5	23	17	545	2	2148027
545	cut,	25.737099999999998	5	23	18	546	4	428
546	the	7.8904	5	23	19	547	3	4187023
547	matron,	29.8818	5	23	20	548	7	15
548	who	10.1651	5	23	21	549	3	154477
549	had	12.29465	5	23	22	550	3	276988
550	been	13.12375	5	23	23	551	4	156669
551	watching	16.391399999999997	5	23	24	552	8	6379
552	me	11.87815	5	23	25	553	2	249703
553	and	7.2992	5	23	26	554	3	2001994
554	had	12.44435	5	23	27	555	3	276988
555	a	8.8213	5	23	28	556	1	1933416
556	look	10.33345	5	23	29	557	4	74437
557	as	11.0673	5	23	30	558	2	438309
558	cold	15.67895	5	23	31	559	4	7793
559	as	11.1441	5	23	32	560	2	438309
560	ice,	26.8785	5	23	33	561	4	438
561	motioned	35.5037	5	23	34	562	8	97
562	for	10.70715	5	23	35	563	3	657368
563	him	13.034099999999999	5	23	36	564	3	156573
564	to	9.41015	5	23	37	565	2	2148027
565	come	10.83165	5	23	38	566	4	102424
566	over	12.250350000000001	5	23	39	567	4	100836
567	to	9.4971	5	23	40	568	2	2148027
568	where	10.241499999999998	5	23	41	569	5	99866
569	she	9.863399999999999	5	23	42	570	3	209642
570	was	10.3448	5	23	43	571	3	865130
571	standing.	25.986600000000003	5	23	44	572	9	319
572	She	6.946	5	24	1	573	3	96180
573	whispered	17.41955	5	24	2	574	9	1569
574	something	11.8976	5	24	3	575	9	63271
575	into	13.1303	5	24	4	576	4	116557
576	his	11.511800000000001	5	24	5	577	3	351278
577	ear	17.399099999999997	5	24	6	578	3	2116
578	that	8.20225	5	24	7	579	4	914941
579	caused	17.2224	5	24	8	580	6	7216
580	the	7.7771	5	24	9	581	3	4187023
581	barber	20.845950000000002	5	24	10	582	6	215
582	to	9.56165	5	24	11	583	2	2148027
583	shake	17.146349999999998	5	24	12	584	5	2298
584	his	11.571200000000001	5	24	13	585	3	351278
585	head,	24.9414	5	24	14	586	5	2811
586	like	10.26895	5	24	15	587	4	236876
587	he	9.08785	5	24	16	588	2	463232
588	was	10.364149999999999	5	24	17	589	3	865130
589	telling	16.617449999999998	5	24	18	590	7	10216
590	her,	22.20745	5	24	19	591	4	11442
591	'No'.	45.79795	5	24	20	592	5	2
592	In	7.51905	5	25	1	593	2	146718
593	response,	28.2982	5	25	2	594	9	361
594	the	7.8904	5	25	3	595	3	4187023
595	matron	19.439700000000002	5	25	4	596	6	115
596	walked	16.849200000000003	5	25	5	597	6	5736
597	over	12.2821	5	25	6	598	4	100836
598	to	9.4971	5	25	7	599	2	2148027
599	a	8.9119	5	25	8	600	1	1933416
600	little	11.85535	5	25	9	601	6	104679
601	man	12.055299999999999	5	25	10	602	3	49972
602	sitting	15.584399999999999	5	25	11	603	7	8881
603	in	9.56465	5	25	12	604	2	1489991
604	an	11.79645	5	25	13	605	2	248211
605	office	15.635	5	25	14	606	6	7982
606	chair	15.516449999999999	5	25	15	607	5	5119
607	that	8.232700000000001	5	25	16	608	4	914941
608	squeaked	34.943	5	25	17	609	8	68
609	as	11.25315	5	25	18	610	2	438309
610	it	8.35105	5	25	19	611	2	676149
611	rolled	17.54065	5	25	20	612	6	1745
612	around	14.3274	5	25	21	613	6	40904
613	the	7.72425	5	25	22	614	3	4187023
614	floor	15.8218	5	25	23	615	5	5564
615	and	7.34435	5	25	24	616	3	2001994
616	spoke	17.8795	5	25	25	617	5	5964
617	to	9.4446	5	25	26	618	2	2148027
618	him.	23.48695	5	25	27	619	4	44984
619	It	5.8279	5	26	1	620	2	220551
620	was	10.5216	5	26	2	621	3	865130
621	the	7.84855	5	26	3	622	3	4187023
622	little	11.86895	5	26	4	623	6	104679
623	man	12.055299999999999	5	26	5	624	3	49972
624	who	10.0598	5	26	6	625	3	154477
625	then	10.4375	5	26	7	626	4	111897
626	walked	16.770699999999998	5	26	8	627	6	5736
627	over	12.2821	5	26	9	628	4	100836
628	and	7.39025	5	26	10	629	3	2001994
629	said	12.1493	5	26	11	630	4	125616
630	something	11.8636	5	26	12	631	9	63271
631	to	9.442699999999999	5	26	13	632	2	2148027
632	the	7.8476	5	26	14	633	3	4187023
633	man	12.06915	5	26	15	634	3	49972
634	who	10.0598	5	26	16	635	3	154477
635	was	10.3759	5	26	17	636	3	865130
636	cutting	18.89345	5	26	18	637	7	2092
637	my	10.66505	5	26	19	638	2	295510
638	hair.	26.8407	5	26	20	639	5	1855
639	The	5.52205	5	27	1	640	3	484810
640	next	13.73365	5	27	2	641	4	34926
641	thing	13.9862	5	27	3	642	5	44513
642	I	3.74845	5	27	4	643	1	1412272
643	knew,	25.62435	5	27	5	644	5	757
644	the	7.8904	5	27	6	645	3	4187023
645	man	12.06915	5	27	7	646	3	49972
646	who	10.0598	5	27	8	647	3	154477
647	was	10.3759	5	27	9	648	3	865130
648	cutting	18.89345	5	27	10	649	7	2092
649	my	10.66505	5	27	11	650	2	295510
650	hair	16.26545	5	27	12	651	4	8857
651	told	14.47795	5	27	13	652	4	41317
652	me	11.843499999999999	5	27	14	653	2	249703
653	that	8.156849999999999	5	27	15	654	4	914941
654	he	9.1043	5	27	16	655	2	463232
655	was	10.364149999999999	5	27	17	656	3	865130
656	no	8.8474	5	27	18	657	2	152559
657	longer	15.697600000000001	5	27	19	658	6	10031
658	allowed	16.4893	5	27	20	659	7	7908
659	to	9.41085	5	27	21	660	2	2148027
660	give	13.299299999999999	5	27	22	661	4	57974
661	me	11.914950000000001	5	27	23	662	2	249703
662	an	11.693950000000001	5	27	24	663	2	248211
663	Elvis	17.86715	5	27	25	664	5	297
664	cut.	26.04385	5	27	26	665	4	678
665	'Why	26.50095	5	28	1	666	4	83
666	not?'	31.6649	5	28	2	667	5	14
667	I	3.68545	5	28	3	668	1	1412272
668	cried	15.14855	5	28	4	669	5	8362
669	desperately.	28.3149	5	28	5	670	12	65
670	The	5.52205	5	29	1	671	3	484810
671	kindly	17.764000000000003	5	29	2	672	6	1186
672	barber	20.984	5	29	3	673	6	215
673	stopped	16.507849999999998	5	29	4	674	7	7130
674	by	12.19915	5	29	5	675	2	302746
675	the	7.83725	5	29	6	676	3	4187023
676	matron	19.439700000000002	5	29	7	677	6	115
677	did	10.84955	5	29	8	678	3	128302
678	not	10.7269	5	29	9	679	3	379396
679	answer,	25.9566	5	29	10	680	7	958
680	but	9.2847	5	29	11	681	3	262599
681	from	11.82555	5	29	12	682	4	307845
682	his	11.512350000000001	5	29	13	683	3	351278
683	expression,	28.36825	5	29	14	684	11	415
684	I	3.6544499999999998	5	29	15	685	1	1412272
685	could	12.38515	5	29	16	686	5	118093
686	tell	11.916599999999999	5	29	17	687	4	69418
687	that	8.15105	5	29	18	688	4	914941
688	he	9.1043	5	29	19	689	2	463232
689	wished	16.784950000000002	5	29	20	690	6	2548
690	he	9.1025	5	29	21	691	2	463232
691	could	12.3403	5	29	22	692	5	118093
692	cut	15.38405	5	29	23	693	3	13641
693	it	8.27295	5	29	24	694	2	676149
694	as	11.1571	5	29	25	695	2	438309
695	I	3.6797500000000003	5	29	26	696	1	1412272
696	had	12.3936	5	29	27	697	3	276988
697	asked.	24.6042	5	29	28	698	6	1314
698	Within	14.025300000000001	5	30	1	699	6	1126
699	a	8.8963	5	30	2	700	1	1933416
700	few	15.39525	5	30	3	701	3	30257
701	minutes,	27.73975	5	30	4	702	8	1874
702	it	8.3742	5	30	5	703	2	676149
